market,timestamp_utc,interval_end_utc,source_observations,coverage_minutes,source_file_count,expected_coverage_minutes,is_complete_hour,value_mw,family,target_delivery_local_date,target_hour_local,known_at_utc,known_at_rule
DE,2025-10-01 14:00:00+00:00,2025-10-01 15:00:00+00:00,4,60.0,1,60,True,56048.54425,actual_total_load,2025-10-01,16,2025-10-01 15:00:00+00:00,actual_interval_end
DE,2025-10-01 15:00:00+00:00,2025-10-01 16:00:00+00:00,4,60.0,1,60,True,57063.71325,actual_total_load,2025-10-01,17,2025-10-01 16:00:00+00:00,actual_interval_end
DE,2025-10-01 16:00:00+00:00,2025-10-01 17:00:00+00:00,4,60.0,1,60,True,59026.888750000006,actual_total_load,2025-10-01,18,2025-10-01 17:00:00+00:00,actual_interval_end
DE,2025-10-01 17:00:00+00:00,2025-10-01 18:00:00+00:00,4,60.0,1,60,True,60243.486000000004,actual_total_load,2025-10-01,19,2025-10-01 18:00:00+00:00,actual_interval_end
DE,2025-10-01 18:00:00+00:00,2025-10-01 19:00:00+00:00,4,60.0,1,60,True,57982.672750000005,actual_total_load,2025-10-01,20,2025-10-01 19:00:00+00:00,actual_interval_end
DE,2025-10-01 19:00:00+00:00,2025-10-01 20:00:00+00:00,4,60.0,1,60,True,54491.18625,actual_total_load,2025-10-01,21,2025-10-01 20:00:00+00:00,actual_interval_end
DE,2025-10-01 20:00:00+00:00,2025-10-01 21:00:00+00:00,4,60.0,1,60,True,50718.3,actual_total_load,2025-10-01,22,2025-10-01 21:00:00+00:00,actual_interval_end
DE,2025-10-01 21:00:00+00:00,2025-10-01 22:00:00+00:00,4,60.0,1,60,True,47169.672750000005,actual_total_load,2025-10-01,23,2025-10-01 22:00:00+00:00,actual_interval_end
DE,2025-10-01 22:00:00+00:00,2025-10-01 23:00:00+00:00,4,60.0,1,60,True,44758.5305,actual_total_load,2025-10-02,0,2025-10-01 23:00:00+00:00,actual_interval_end
DE,2025-10-01 23:00:00+00:00,2025-10-02 00:00:00+00:00,4,60.0,1,60,True,43041.813749999994,actual_total_load,2025-10-02,1,2025-10-02 00:00:00+00:00,actual_interval_end
DE,2025-10-02 00:00:00+00:00,2025-10-02 01:00:00+00:00,4,60.0,1,60,True,42421.599,actual_total_load,2025-10-02,2,2025-10-02 01:00:00+00:00,actual_interval_end
DE,2025-10-02 01:00:00+00:00,2025-10-02 02:00:00+00:00,4,60.0,1,60,True,42734.857500000006,actual_total_load,2025-10-02,3,2025-10-02 02:00:00+00:00,actual_interval_end
DE,2025-10-02 02:00:00+00:00,2025-10-02 03:00:00+00:00,4,60.0,1,60,True,44040.448,actual_total_load,2025-10-02,4,2025-10-02 03:00:00+00:00,actual_interval_end
DE,2025-10-02 03:00:00+00:00,2025-10-02 04:00:00+00:00,4,60.0,1,60,True,47928.467,actual_total_load,2025-10-02,5,2025-10-02 04:00:00+00:00,actual_interval_end
DE,2025-10-02 04:00:00+00:00,2025-10-02 05:00:00+00:00,4,60.0,1,60,True,55426.7725,actual_total_load,2025-10-02,6,2025-10-02 05:00:00+00:00,actual_interval_end
DE,2025-10-02 05:00:00+00:00,2025-10-02 06:00:00+00:00,4,60.0,1,60,True,60300.1245,actual_total_load,2025-10-02,7,2025-10-02 06:00:00+00:00,actual_interval_end
DE,2025-10-02 06:00:00+00:00,2025-10-02 07:00:00+00:00,4,60.0,1,60,True,62338.4285,actual_total_load,2025-10-02,8,2025-10-02 07:00:00+00:00,actual_interval_end
DE,2025-10-02 07:00:00+00:00,2025-10-02 08:00:00+00:00,4,60.0,1,60,True,62499.102249999996,actual_total_load,2025-10-02,9,2025-10-02 08:00:00+00:00,actual_interval_end
DE,2025-10-02 08:00:00+00:00,2025-10-02 09:00:00+00:00,4,60.0,1,60,True,61327.517250000004,actual_total_load,2025-10-02,10,2025-10-02 09:00:00+00:00,actual_interval_end
DE,2025-10-02 09:00:00+00:00,2025-10-02 10:00:00+00:00,4,60.0,1,60,True,60699.64950000001,actual_total_load,2025-10-02,11,2025-10-02 10:00:00+00:00,actual_interval_end
DE,2025-10-02 10:00:00+00:00,2025-10-02 11:00:00+00:00,4,60.0,1,60,True,57796.863999999994,actual_total_load,2025-10-02,12,2025-10-02 11:00:00+00:00,actual_interval_end
DE,2025-10-02 11:00:00+00:00,2025-10-02 12:00:00+00:00,4,60.0,1,60,True,55791.74225,actual_total_load,2025-10-02,13,2025-10-02 12:00:00+00:00,actual_interval_end
DE,2025-10-02 12:00:00+00:00,2025-10-02 13:00:00+00:00,4,60.0,1,60,True,54679.17874999999,actual_total_load,2025-10-02,14,2025-10-02 13:00:00+00:00,actual_interval_end
DE,2025-10-02 13:00:00+00:00,2025-10-02 14:00:00+00:00,4,60.0,1,60,True,54501.99975,actual_total_load,2025-10-02,15,2025-10-02 14:00:00+00:00,actual_interval_end
DE,2025-10-02 14:00:00+00:00,2025-10-02 15:00:00+00:00,4,60.0,1,60,True,54415.0585,actual_total_load,2025-10-02,16,2025-10-02 15:00:00+00:00,actual_interval_end
DE,2025-10-02 15:00:00+00:00,2025-10-02 16:00:00+00:00,4,60.0,1,60,True,55712.06725,actual_total_load,2025-10-02,17,2025-10-02 16:00:00+00:00,actual_interval_end
DE,2025-10-02 16:00:00+00:00,2025-10-02 17:00:00+00:00,4,60.0,1,60,True,57212.261000000006,actual_total_load,2025-10-02,18,2025-10-02 17:00:00+00:00,actual_interval_end
DE,2025-10-02 17:00:00+00:00,2025-10-02 18:00:00+00:00,4,60.0,1,60,True,58617.2465,actual_total_load,2025-10-02,19,2025-10-02 18:00:00+00:00,actual_interval_end
DE,2025-10-02 18:00:00+00:00,2025-10-02 19:00:00+00:00,4,60.0,1,60,True,55823.533,actual_total_load,2025-10-02,20,2025-10-02 19:00:00+00:00,actual_interval_end
DE,2025-10-02 19:00:00+00:00,2025-10-02 20:00:00+00:00,4,60.0,1,60,True,52644.00475,actual_total_load,2025-10-02,21,2025-10-02 20:00:00+00:00,actual_interval_end
DE,2025-10-02 20:00:00+00:00,2025-10-02 21:00:00+00:00,4,60.0,1,60,True,48938.23775,actual_total_load,2025-10-02,22,2025-10-02 21:00:00+00:00,actual_interval_end
DE,2025-10-02 21:00:00+00:00,2025-10-02 22:00:00+00:00,4,60.0,1,60,True,45169.2995,actual_total_load,2025-10-02,23,2025-10-02 22:00:00+00:00,actual_interval_end
DE,2025-10-02 22:00:00+00:00,2025-10-02 23:00:00+00:00,4,60.0,1,60,True,42505.18775,actual_total_load,2025-10-03,0,2025-10-02 23:00:00+00:00,actual_interval_end
DE,2025-10-02 23:00:00+00:00,2025-10-03 00:00:00+00:00,4,60.0,1,60,True,41205.3125,actual_total_load,2025-10-03,1,2025-10-03 00:00:00+00:00,actual_interval_end
DE,2025-10-03 00:00:00+00:00,2025-10-03 01:00:00+00:00,4,60.0,1,60,True,40142.253,actual_total_load,2025-10-03,2,2025-10-03 01:00:00+00:00,actual_interval_end
DE,2025-10-03 01:00:00+00:00,2025-10-03 02:00:00+00:00,4,60.0,1,60,True,39553.91675,actual_total_load,2025-10-03,3,2025-10-03 02:00:00+00:00,actual_interval_end
DE,2025-10-03 02:00:00+00:00,2025-10-03 03:00:00+00:00,4,60.0,1,60,True,39799.5105,actual_total_load,2025-10-03,4,2025-10-03 03:00:00+00:00,actual_interval_end
DE,2025-10-03 03:00:00+00:00,2025-10-03 04:00:00+00:00,4,60.0,1,60,True,40433.37425,actual_total_load,2025-10-03,5,2025-10-03 04:00:00+00:00,actual_interval_end
DE,2025-10-03 04:00:00+00:00,2025-10-03 05:00:00+00:00,4,60.0,1,60,True,41265.58025,actual_total_load,2025-10-03,6,2025-10-03 05:00:00+00:00,actual_interval_end
DE,2025-10-03 05:00:00+00:00,2025-10-03 06:00:00+00:00,4,60.0,1,60,True,42360.524,actual_total_load,2025-10-03,7,2025-10-03 06:00:00+00:00,actual_interval_end
DE,2025-10-03 06:00:00+00:00,2025-10-03 07:00:00+00:00,4,60.0,1,60,True,44713.764749999995,actual_total_load,2025-10-03,8,2025-10-03 07:00:00+00:00,actual_interval_end
DE,2025-10-03 07:00:00+00:00,2025-10-03 08:00:00+00:00,4,60.0,1,60,True,47780.097,actual_total_load,2025-10-03,9,2025-10-03 08:00:00+00:00,actual_interval_end
DE,2025-10-03 08:00:00+00:00,2025-10-03 09:00:00+00:00,4,60.0,1,60,True,49162.40225,actual_total_load,2025-10-03,10,2025-10-03 09:00:00+00:00,actual_interval_end
DE,2025-10-03 09:00:00+00:00,2025-10-03 10:00:00+00:00,4,60.0,1,60,True,50223.962250000004,actual_total_load,2025-10-03,11,2025-10-03 10:00:00+00:00,actual_interval_end
DE,2025-10-03 10:00:00+00:00,2025-10-03 11:00:00+00:00,4,60.0,1,60,True,49723.884249999996,actual_total_load,2025-10-03,12,2025-10-03 11:00:00+00:00,actual_interval_end
DE,2025-10-03 11:00:00+00:00,2025-10-03 12:00:00+00:00,4,60.0,1,60,True,47895.21199999999,actual_total_load,2025-10-03,13,2025-10-03 12:00:00+00:00,actual_interval_end
DE,2025-10-03 12:00:00+00:00,2025-10-03 13:00:00+00:00,4,60.0,1,60,True,45830.486750000004,actual_total_load,2025-10-03,14,2025-10-03 13:00:00+00:00,actual_interval_end
DE,2025-10-03 13:00:00+00:00,2025-10-03 14:00:00+00:00,4,60.0,1,60,True,45477.68575,actual_total_load,2025-10-03,15,2025-10-03 14:00:00+00:00,actual_interval_end
DE,2025-10-03 14:00:00+00:00,2025-10-03 15:00:00+00:00,4,60.0,1,60,True,46028.2125,actual_total_load,2025-10-03,16,2025-10-03 15:00:00+00:00,actual_interval_end
DE,2025-10-03 15:00:00+00:00,2025-10-03 16:00:00+00:00,4,60.0,1,60,True,47577.277,actual_total_load,2025-10-03,17,2025-10-03 16:00:00+00:00,actual_interval_end
DE,2025-10-03 16:00:00+00:00,2025-10-03 17:00:00+00:00,4,60.0,1,60,True,50153.69700000001,actual_total_load,2025-10-03,18,2025-10-03 17:00:00+00:00,actual_interval_end
DE,2025-10-03 17:00:00+00:00,2025-10-03 18:00:00+00:00,4,60.0,1,60,True,52633.202999999994,actual_total_load,2025-10-03,19,2025-10-03 18:00:00+00:00,actual_interval_end
DE,2025-10-03 18:00:00+00:00,2025-10-03 19:00:00+00:00,4,60.0,1,60,True,51007.767250000004,actual_total_load,2025-10-03,20,2025-10-03 19:00:00+00:00,actual_interval_end
DE,2025-10-03 19:00:00+00:00,2025-10-03 20:00:00+00:00,4,60.0,1,60,True,48918.5265,actual_total_load,2025-10-03,21,2025-10-03 20:00:00+00:00,actual_interval_end
DE,2025-10-03 20:00:00+00:00,2025-10-03 21:00:00+00:00,4,60.0,1,60,True,47319.707500000004,actual_total_load,2025-10-03,22,2025-10-03 21:00:00+00:00,actual_interval_end
DE,2025-10-03 21:00:00+00:00,2025-10-03 22:00:00+00:00,4,60.0,1,60,True,44629.295999999995,actual_total_load,2025-10-03,23,2025-10-03 22:00:00+00:00,actual_interval_end
DE,2025-10-03 22:00:00+00:00,2025-10-03 23:00:00+00:00,4,60.0,1,60,True,42409.28675,actual_total_load,2025-10-04,0,2025-10-03 23:00:00+00:00,actual_interval_end
DE,2025-10-03 23:00:00+00:00,2025-10-04 00:00:00+00:00,4,60.0,1,60,True,40448.523,actual_total_load,2025-10-04,1,2025-10-04 00:00:00+00:00,actual_interval_end
DE,2025-10-04 00:00:00+00:00,2025-10-04 01:00:00+00:00,4,60.0,1,60,True,39450.53,actual_total_load,2025-10-04,2,2025-10-04 01:00:00+00:00,actual_interval_end
DE,2025-10-04 01:00:00+00:00,2025-10-04 02:00:00+00:00,4,60.0,1,60,True,39746.70875,actual_total_load,2025-10-04,3,2025-10-04 02:00:00+00:00,actual_interval_end
DE,2025-10-04 02:00:00+00:00,2025-10-04 03:00:00+00:00,4,60.0,1,60,True,40871.51,actual_total_load,2025-10-04,4,2025-10-04 03:00:00+00:00,actual_interval_end
DE,2025-10-04 03:00:00+00:00,2025-10-04 04:00:00+00:00,4,60.0,1,60,True,42112.096,actual_total_load,2025-10-04,5,2025-10-04 04:00:00+00:00,actual_interval_end
DE,2025-10-04 04:00:00+00:00,2025-10-04 05:00:00+00:00,4,60.0,1,60,True,44606.52675,actual_total_load,2025-10-04,6,2025-10-04 05:00:00+00:00,actual_interval_end
DE,2025-10-04 05:00:00+00:00,2025-10-04 06:00:00+00:00,4,60.0,1,60,True,47137.34775,actual_total_load,2025-10-04,7,2025-10-04 06:00:00+00:00,actual_interval_end
DE,2025-10-04 06:00:00+00:00,2025-10-04 07:00:00+00:00,4,60.0,1,60,True,50049.420000000006,actual_total_load,2025-10-04,8,2025-10-04 07:00:00+00:00,actual_interval_end
DE,2025-10-04 07:00:00+00:00,2025-10-04 08:00:00+00:00,4,60.0,1,60,True,52763.013000000006,actual_total_load,2025-10-04,9,2025-10-04 08:00:00+00:00,actual_interval_end
DE,2025-10-04 08:00:00+00:00,2025-10-04 09:00:00+00:00,4,60.0,1,60,True,54876.520249999994,actual_total_load,2025-10-04,10,2025-10-04 09:00:00+00:00,actual_interval_end
DE,2025-10-04 09:00:00+00:00,2025-10-04 10:00:00+00:00,4,60.0,1,60,True,55772.80975,actual_total_load,2025-10-04,11,2025-10-04 10:00:00+00:00,actual_interval_end
DE,2025-10-04 10:00:00+00:00,2025-10-04 11:00:00+00:00,4,60.0,1,60,True,54584.780249999996,actual_total_load,2025-10-04,12,2025-10-04 11:00:00+00:00,actual_interval_end
DE,2025-10-04 11:00:00+00:00,2025-10-04 12:00:00+00:00,4,60.0,1,60,True,52469.81625,actual_total_load,2025-10-04,13,2025-10-04 12:00:00+00:00,actual_interval_end
DE,2025-10-04 12:00:00+00:00,2025-10-04 13:00:00+00:00,4,60.0,1,60,True,51540.85124999999,actual_total_load,2025-10-04,14,2025-10-04 13:00:00+00:00,actual_interval_end
DE,2025-10-04 13:00:00+00:00,2025-10-04 14:00:00+00:00,4,60.0,1,60,True,51531.50125,actual_total_load,2025-10-04,15,2025-10-04 14:00:00+00:00,actual_interval_end
DE,2025-10-04 14:00:00+00:00,2025-10-04 15:00:00+00:00,4,60.0,1,60,True,51672.87325,actual_total_load,2025-10-04,16,2025-10-04 15:00:00+00:00,actual_interval_end
DE,2025-10-04 15:00:00+00:00,2025-10-04 16:00:00+00:00,4,60.0,1,60,True,53038.738999999994,actual_total_load,2025-10-04,17,2025-10-04 16:00:00+00:00,actual_interval_end
DE,2025-10-04 16:00:00+00:00,2025-10-04 17:00:00+00:00,4,60.0,1,60,True,54961.77975,actual_total_load,2025-10-04,18,2025-10-04 17:00:00+00:00,actual_interval_end
DE,2025-10-04 17:00:00+00:00,2025-10-04 18:00:00+00:00,4,60.0,1,60,True,55504.701499999996,actual_total_load,2025-10-04,19,2025-10-04 18:00:00+00:00,actual_interval_end
DE,2025-10-04 18:00:00+00:00,2025-10-04 19:00:00+00:00,4,60.0,1,60,True,52535.860499999995,actual_total_load,2025-10-04,20,2025-10-04 19:00:00+00:00,actual_interval_end
DE,2025-10-04 19:00:00+00:00,2025-10-04 20:00:00+00:00,4,60.0,1,60,True,49652.474,actual_total_load,2025-10-04,21,2025-10-04 20:00:00+00:00,actual_interval_end
DE,2025-10-04 20:00:00+00:00,2025-10-04 21:00:00+00:00,4,60.0,1,60,True,47242.041,actual_total_load,2025-10-04,22,2025-10-04 21:00:00+00:00,actual_interval_end
DE,2025-10-04 21:00:00+00:00,2025-10-04 22:00:00+00:00,4,60.0,1,60,True,44428.0485,actual_total_load,2025-10-04,23,2025-10-04 22:00:00+00:00,actual_interval_end
DE,2025-10-04 22:00:00+00:00,2025-10-04 23:00:00+00:00,4,60.0,1,60,True,42033.961,actual_total_load,2025-10-05,0,2025-10-04 23:00:00+00:00,actual_interval_end
DE,2025-10-04 23:00:00+00:00,2025-10-05 00:00:00+00:00,4,60.0,1,60,True,40428.365750000004,actual_total_load,2025-10-05,1,2025-10-05 00:00:00+00:00,actual_interval_end
DE,2025-10-05 00:00:00+00:00,2025-10-05 01:00:00+00:00,4,60.0,1,60,True,39539.318,actual_total_load,2025-10-05,2,2025-10-05 01:00:00+00:00,actual_interval_end
DE,2025-10-05 01:00:00+00:00,2025-10-05 02:00:00+00:00,4,60.0,1,60,True,39074.82275000001,actual_total_load,2025-10-05,3,2025-10-05 02:00:00+00:00,actual_interval_end
DE,2025-10-05 02:00:00+00:00,2025-10-05 03:00:00+00:00,4,60.0,1,60,True,39554.55875,actual_total_load,2025-10-05,4,2025-10-05 03:00:00+00:00,actual_interval_end
DE,2025-10-05 03:00:00+00:00,2025-10-05 04:00:00+00:00,4,60.0,1,60,True,39857.136249999996,actual_total_load,2025-10-05,5,2025-10-05 04:00:00+00:00,actual_interval_end
DE,2025-10-05 04:00:00+00:00,2025-10-05 05:00:00+00:00,4,60.0,1,60,True,41154.41325,actual_total_load,2025-10-05,6,2025-10-05 05:00:00+00:00,actual_interval_end
DE,2025-10-05 05:00:00+00:00,2025-10-05 06:00:00+00:00,4,60.0,1,60,True,42674.1265,actual_total_load,2025-10-05,7,2025-10-05 06:00:00+00:00,actual_interval_end
DE,2025-10-05 06:00:00+00:00,2025-10-05 07:00:00+00:00,4,60.0,1,60,True,45155.3055,actual_total_load,2025-10-05,8,2025-10-05 07:00:00+00:00,actual_interval_end
DE,2025-10-05 07:00:00+00:00,2025-10-05 08:00:00+00:00,4,60.0,1,60,True,48202.638249999996,actual_total_load,2025-10-05,9,2025-10-05 08:00:00+00:00,actual_interval_end
DE,2025-10-05 08:00:00+00:00,2025-10-05 09:00:00+00:00,4,60.0,1,60,True,50714.53875,actual_total_load,2025-10-05,10,2025-10-05 09:00:00+00:00,actual_interval_end
DE,2025-10-05 09:00:00+00:00,2025-10-05 10:00:00+00:00,4,60.0,1,60,True,53359.484249999994,actual_total_load,2025-10-05,11,2025-10-05 10:00:00+00:00,actual_interval_end
DE,2025-10-05 10:00:00+00:00,2025-10-05 11:00:00+00:00,4,60.0,1,60,True,52691.80875,actual_total_load,2025-10-05,12,2025-10-05 11:00:00+00:00,actual_interval_end
DE,2025-10-05 11:00:00+00:00,2025-10-05 12:00:00+00:00,4,60.0,1,60,True,50977.929000000004,actual_total_load,2025-10-05,13,2025-10-05 12:00:00+00:00,actual_interval_end
DE,2025-10-05 12:00:00+00:00,2025-10-05 13:00:00+00:00,4,60.0,1,60,True,49348.2295,actual_total_load,2025-10-05,14,2025-10-05 13:00:00+00:00,actual_interval_end
DE,2025-10-05 13:00:00+00:00,2025-10-05 14:00:00+00:00,4,60.0,1,60,True,48032.30275,actual_total_load,2025-10-05,15,2025-10-05 14:00:00+00:00,actual_interval_end
DE,2025-10-05 14:00:00+00:00,2025-10-05 15:00:00+00:00,4,60.0,1,60,True,48329.05,actual_total_load,2025-10-05,16,2025-10-05 15:00:00+00:00,actual_interval_end
DE,2025-10-05 15:00:00+00:00,2025-10-05 16:00:00+00:00,4,60.0,1,60,True,51373.76975,actual_total_load,2025-10-05,17,2025-10-05 16:00:00+00:00,actual_interval_end
DE,2025-10-05 16:00:00+00:00,2025-10-05 17:00:00+00:00,4,60.0,1,60,True,54208.320999999996,actual_total_load,2025-10-05,18,2025-10-05 17:00:00+00:00,actual_interval_end
DE,2025-10-05 17:00:00+00:00,2025-10-05 18:00:00+00:00,4,60.0,1,60,True,54593.611750000004,actual_total_load,2025-10-05,19,2025-10-05 18:00:00+00:00,actual_interval_end
DE,2025-10-05 18:00:00+00:00,2025-10-05 19:00:00+00:00,4,60.0,1,60,True,52204.225249999996,actual_total_load,2025-10-05,20,2025-10-05 19:00:00+00:00,actual_interval_end
DE,2025-10-05 19:00:00+00:00,2025-10-05 20:00:00+00:00,4,60.0,1,60,True,49992.422750000005,actual_total_load,2025-10-05,21,2025-10-05 20:00:00+00:00,actual_interval_end
DE,2025-10-05 20:00:00+00:00,2025-10-05 21:00:00+00:00,4,60.0,1,60,True,49324.5395,actual_total_load,2025-10-05,22,2025-10-05 21:00:00+00:00,actual_interval_end
DE,2025-10-05 21:00:00+00:00,2025-10-05 22:00:00+00:00,4,60.0,1,60,True,47105.349,actual_total_load,2025-10-05,23,2025-10-05 22:00:00+00:00,actual_interval_end
DE,2025-10-05 22:00:00+00:00,2025-10-05 23:00:00+00:00,4,60.0,1,60,True,43618.306749999996,actual_total_load,2025-10-06,0,2025-10-05 23:00:00+00:00,actual_interval_end
DE,2025-10-05 23:00:00+00:00,2025-10-06 00:00:00+00:00,4,60.0,1,60,True,42599.38775,actual_total_load,2025-10-06,1,2025-10-06 00:00:00+00:00,actual_interval_end
DE,2025-10-06 00:00:00+00:00,2025-10-06 01:00:00+00:00,4,60.0,1,60,True,42019.030999999995,actual_total_load,2025-10-06,2,2025-10-06 01:00:00+00:00,actual_interval_end
DE,2025-10-06 01:00:00+00:00,2025-10-06 02:00:00+00:00,4,60.0,1,60,True,42257.42975,actual_total_load,2025-10-06,3,2025-10-06 02:00:00+00:00,actual_interval_end
DE,2025-10-06 02:00:00+00:00,2025-10-06 03:00:00+00:00,4,60.0,1,60,True,43890.735250000005,actual_total_load,2025-10-06,4,2025-10-06 03:00:00+00:00,actual_interval_end
DE,2025-10-06 03:00:00+00:00,2025-10-06 04:00:00+00:00,4,60.0,1,60,True,48155.6965,actual_total_load,2025-10-06,5,2025-10-06 04:00:00+00:00,actual_interval_end
DE,2025-10-06 04:00:00+00:00,2025-10-06 05:00:00+00:00,4,60.0,1,60,True,56885.49175,actual_total_load,2025-10-06,6,2025-10-06 05:00:00+00:00,actual_interval_end
DE,2025-10-06 05:00:00+00:00,2025-10-06 06:00:00+00:00,4,60.0,1,60,True,62848.675500000005,actual_total_load,2025-10-06,7,2025-10-06 06:00:00+00:00,actual_interval_end
DE,2025-10-06 06:00:00+00:00,2025-10-06 07:00:00+00:00,4,60.0,1,60,True,65281.47575,actual_total_load,2025-10-06,8,2025-10-06 07:00:00+00:00,actual_interval_end
DE,2025-10-06 07:00:00+00:00,2025-10-06 08:00:00+00:00,4,60.0,1,60,True,66015.27875,actual_total_load,2025-10-06,9,2025-10-06 08:00:00+00:00,actual_interval_end
DE,2025-10-06 08:00:00+00:00,2025-10-06 09:00:00+00:00,4,60.0,1,60,True,66064.41825,actual_total_load,2025-10-06,10,2025-10-06 09:00:00+00:00,actual_interval_end
DE,2025-10-06 09:00:00+00:00,2025-10-06 10:00:00+00:00,4,60.0,1,60,True,66370.4535,actual_total_load,2025-10-06,11,2025-10-06 10:00:00+00:00,actual_interval_end
DE,2025-10-06 10:00:00+00:00,2025-10-06 11:00:00+00:00,4,60.0,1,60,True,65987.3025,actual_total_load,2025-10-06,12,2025-10-06 11:00:00+00:00,actual_interval_end
DE,2025-10-06 11:00:00+00:00,2025-10-06 12:00:00+00:00,4,60.0,1,60,True,66022.5785,actual_total_load,2025-10-06,13,2025-10-06 12:00:00+00:00,actual_interval_end
DE,2025-10-06 12:00:00+00:00,2025-10-06 13:00:00+00:00,4,60.0,1,60,True,64154.0335,actual_total_load,2025-10-06,14,2025-10-06 13:00:00+00:00,actual_interval_end
DE,2025-10-06 13:00:00+00:00,2025-10-06 14:00:00+00:00,4,60.0,1,60,True,62997.159,actual_total_load,2025-10-06,15,2025-10-06 14:00:00+00:00,actual_interval_end
DE,2025-10-06 14:00:00+00:00,2025-10-06 15:00:00+00:00,4,60.0,1,60,True,61788.0065,actual_total_load,2025-10-06,16,2025-10-06 15:00:00+00:00,actual_interval_end
DE,2025-10-06 15:00:00+00:00,2025-10-06 16:00:00+00:00,4,60.0,1,60,True,61704.827750000004,actual_total_load,2025-10-06,17,2025-10-06 16:00:00+00:00,actual_interval_end
DE,2025-10-06 16:00:00+00:00,2025-10-06 17:00:00+00:00,4,60.0,1,60,True,62093.43675,actual_total_load,2025-10-06,18,2025-10-06 17:00:00+00:00,actual_interval_end
DE,2025-10-06 17:00:00+00:00,2025-10-06 18:00:00+00:00,4,60.0,1,60,True,62623.933,actual_total_load,2025-10-06,19,2025-10-06 18:00:00+00:00,actual_interval_end
DE,2025-10-06 18:00:00+00:00,2025-10-06 19:00:00+00:00,4,60.0,1,60,True,59291.653750000005,actual_total_load,2025-10-06,20,2025-10-06 19:00:00+00:00,actual_interval_end
DE,2025-10-06 19:00:00+00:00,2025-10-06 20:00:00+00:00,4,60.0,1,60,True,55389.284,actual_total_load,2025-10-06,21,2025-10-06 20:00:00+00:00,actual_interval_end
DE,2025-10-06 20:00:00+00:00,2025-10-06 21:00:00+00:00,4,60.0,1,60,True,51676.26025000001,actual_total_load,2025-10-06,22,2025-10-06 21:00:00+00:00,actual_interval_end
DE,2025-10-06 21:00:00+00:00,2025-10-06 22:00:00+00:00,4,60.0,1,60,True,47752.471249999995,actual_total_load,2025-10-06,23,2025-10-06 22:00:00+00:00,actual_interval_end
DE,2025-10-06 22:00:00+00:00,2025-10-06 23:00:00+00:00,4,60.0,1,60,True,44701.574,actual_total_load,2025-10-07,0,2025-10-06 23:00:00+00:00,actual_interval_end
DE,2025-10-06 23:00:00+00:00,2025-10-07 00:00:00+00:00,4,60.0,1,60,True,42987.2,actual_total_load,2025-10-07,1,2025-10-07 00:00:00+00:00,actual_interval_end
DE,2025-10-07 00:00:00+00:00,2025-10-07 01:00:00+00:00,4,60.0,1,60,True,42176.37875,actual_total_load,2025-10-07,2,2025-10-07 01:00:00+00:00,actual_interval_end
DE,2025-10-07 01:00:00+00:00,2025-10-07 02:00:00+00:00,4,60.0,1,60,True,42100.6345,actual_total_load,2025-10-07,3,2025-10-07 02:00:00+00:00,actual_interval_end
DE,2025-10-07 02:00:00+00:00,2025-10-07 03:00:00+00:00,4,60.0,1,60,True,43712.0355,actual_total_load,2025-10-07,4,2025-10-07 03:00:00+00:00,actual_interval_end
DE,2025-10-07 03:00:00+00:00,2025-10-07 04:00:00+00:00,4,60.0,1,60,True,47309.55225,actual_total_load,2025-10-07,5,2025-10-07 04:00:00+00:00,actual_interval_end
DE,2025-10-07 04:00:00+00:00,2025-10-07 05:00:00+00:00,4,60.0,1,60,True,55082.669250000006,actual_total_load,2025-10-07,6,2025-10-07 05:00:00+00:00,actual_interval_end
DE,2025-10-07 05:00:00+00:00,2025-10-07 06:00:00+00:00,4,60.0,1,60,True,60215.037,actual_total_load,2025-10-07,7,2025-10-07 06:00:00+00:00,actual_interval_end
DE,2025-10-07 06:00:00+00:00,2025-10-07 07:00:00+00:00,4,60.0,1,60,True,62539.47875,actual_total_load,2025-10-07,8,2025-10-07 07:00:00+00:00,actual_interval_end
DE,2025-10-07 07:00:00+00:00,2025-10-07 08:00:00+00:00,4,60.0,1,60,True,63057.214499999995,actual_total_load,2025-10-07,9,2025-10-07 08:00:00+00:00,actual_interval_end
DE,2025-10-07 08:00:00+00:00,2025-10-07 09:00:00+00:00,4,60.0,1,60,True,63858.642,actual_total_load,2025-10-07,10,2025-10-07 09:00:00+00:00,actual_interval_end
DE,2025-10-07 09:00:00+00:00,2025-10-07 10:00:00+00:00,4,60.0,1,60,True,64686.0955,actual_total_load,2025-10-07,11,2025-10-07 10:00:00+00:00,actual_interval_end
DE,2025-10-07 10:00:00+00:00,2025-10-07 11:00:00+00:00,4,60.0,1,60,True,63381.1315,actual_total_load,2025-10-07,12,2025-10-07 11:00:00+00:00,actual_interval_end
DE,2025-10-07 11:00:00+00:00,2025-10-07 12:00:00+00:00,4,60.0,1,60,True,62709.6215,actual_total_load,2025-10-07,13,2025-10-07 12:00:00+00:00,actual_interval_end
DE,2025-10-07 12:00:00+00:00,2025-10-07 13:00:00+00:00,4,60.0,1,60,True,60749.2105,actual_total_load,2025-10-07,14,2025-10-07 13:00:00+00:00,actual_interval_end
DE,2025-10-07 13:00:00+00:00,2025-10-07 14:00:00+00:00,4,60.0,1,60,True,60119.164,actual_total_load,2025-10-07,15,2025-10-07 14:00:00+00:00,actual_interval_end
