"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"12/08/2025 01:00:00 - 12/08/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"12/08/2025 02:00:00 - 12/08/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"12/08/2025 03:00:00 - 12/08/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"12/08/2025 04:00:00 - 12/08/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"12/08/2025 05:00:00 - 12/08/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"12/08/2025 06:00:00 - 12/08/2025 07:00:00","Belgium (BE)","42.74","41.54","41.54","29.07"
"12/08/2025 07:00:00 - 12/08/2025 08:00:00","Belgium (BE)","441.22","446.10","446.10","445.59"
"12/08/2025 08:00:00 - 12/08/2025 09:00:00","Belgium (BE)","1485.93","1428.51","1447.05","1208.93"
"12/08/2025 09:00:00 - 12/08/2025 10:00:00","Belgium (BE)","2771.96","2859.42","2696.33","2474.40"
"12/08/2025 10:00:00 - 12/08/2025 11:00:00","Belgium (BE)","4030.21","4359.62","4021.94","4050.37"
"12/08/2025 11:00:00 - 12/08/2025 12:00:00","Belgium (BE)","5220.03","5738.77","5324.39","5399.78"
"12/08/2025 12:00:00 - 12/08/2025 13:00:00","Belgium (BE)","6104.17","6638.22","6314.38","6394.66"
"12/08/2025 13:00:00 - 12/08/2025 14:00:00","Belgium (BE)","6690.63","7022.80","6903.66","6823.92"
"12/08/2025 14:00:00 - 12/08/2025 15:00:00","Belgium (BE)","6795.99","6917.87","6822.36","6720.76"
"12/08/2025 15:00:00 - 12/08/2025 16:00:00","Belgium (BE)","6381.22","6376.54","6224.26","6081.53"
"12/08/2025 16:00:00 - 12/08/2025 17:00:00","Belgium (BE)","5607.83","5543.47","5320.45","5097.07"
"12/08/2025 17:00:00 - 12/08/2025 18:00:00","Belgium (BE)","4266.93","4203.39","4003.36","3702.22"
"12/08/2025 18:00:00 - 12/08/2025 19:00:00","Belgium (BE)","2542.03","2499.83","2331.31","2230.42"
"12/08/2025 19:00:00 - 12/08/2025 20:00:00","Belgium (BE)","944.95","942.42","891.50","1012.24"
"12/08/2025 20:00:00 - 12/08/2025 21:00:00","Belgium (BE)","184.65","187.17","193.76","187.03"
"12/08/2025 21:00:00 - 12/08/2025 22:00:00","Belgium (BE)","2.44","2.40","2.43","0.97"
"12/08/2025 22:00:00 - 12/08/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"12/08/2025 23:00:00 - 13/08/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"13/08/2025 00:00:00 - 13/08/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"13/08/2025 01:00:00 - 13/08/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"13/08/2025 02:00:00 - 13/08/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"13/08/2025 03:00:00 - 13/08/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"13/08/2025 04:00:00 - 13/08/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"13/08/2025 05:00:00 - 13/08/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"13/08/2025 06:00:00 - 13/08/2025 07:00:00","Belgium (BE)","40.27","41.87","41.87","30.81"
"13/08/2025 07:00:00 - 13/08/2025 08:00:00","Belgium (BE)","419.91","432.67","432.67","475.26"
"13/08/2025 08:00:00 - 13/08/2025 09:00:00","Belgium (BE)","1548.92","1522.72","1571.69","1297.22"
"13/08/2025 09:00:00 - 13/08/2025 10:00:00","Belgium (BE)","3052.34","2849.58","2720.15","2521.61"
"13/08/2025 10:00:00 - 13/08/2025 11:00:00","Belgium (BE)","4388.89","4010.57","3670.73","4030.95"
"13/08/2025 11:00:00 - 13/08/2025 12:00:00","Belgium (BE)","5404.50","4986.86","5004.85","4999.21"
"13/08/2025 12:00:00 - 13/08/2025 13:00:00","Belgium (BE)","6078.94","5607.74","5847.08","5876.19"
"13/08/2025 13:00:00 - 13/08/2025 14:00:00","Belgium (BE)","6416.43","5722.18","6032.93","6405.98"
"13/08/2025 14:00:00 - 13/08/2025 15:00:00","Belgium (BE)","6290.10","5480.17","5840.45","5740.27"
"13/08/2025 15:00:00 - 13/08/2025 16:00:00","Belgium (BE)","5600.03","4828.57","5134.29","4577.32"
"13/08/2025 16:00:00 - 13/08/2025 17:00:00","Belgium (BE)","4578.28","3993.00","4051.62","3629.61"
"13/08/2025 17:00:00 - 13/08/2025 18:00:00","Belgium (BE)","3245.84","2787.61","2733.63","2605.21"
"13/08/2025 18:00:00 - 13/08/2025 19:00:00","Belgium (BE)","1870.10","1648.36","1567.35","1476.48"
"13/08/2025 19:00:00 - 13/08/2025 20:00:00","Belgium (BE)","801.11","764.58","687.06","720.37"
"13/08/2025 20:00:00 - 13/08/2025 21:00:00","Belgium (BE)","183.19","176.50","171.98","111.95"
"13/08/2025 21:00:00 - 13/08/2025 22:00:00","Belgium (BE)","0.85","0.86","0.78","0.03"
"13/08/2025 22:00:00 - 13/08/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"13/08/2025 23:00:00 - 14/08/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"14/08/2025 00:00:00 - 14/08/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"14/08/2025 01:00:00 - 14/08/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"14/08/2025 02:00:00 - 14/08/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"14/08/2025 03:00:00 - 14/08/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"14/08/2025 04:00:00 - 14/08/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"14/08/2025 05:00:00 - 14/08/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"14/08/2025 06:00:00 - 14/08/2025 07:00:00","Belgium (BE)","35.26","33.89","33.89","8.89"
"14/08/2025 07:00:00 - 14/08/2025 08:00:00","Belgium (BE)","441.07","415.03","415.03","307.66"
"14/08/2025 08:00:00 - 14/08/2025 09:00:00","Belgium (BE)","1381.70","1286.83","1238.18","1089.83"
"14/08/2025 09:00:00 - 14/08/2025 10:00:00","Belgium (BE)","2800.58","2623.01","2442.93","2257.60"
"14/08/2025 10:00:00 - 14/08/2025 11:00:00","Belgium (BE)","4225.47","3981.52","3730.55","3621.01"
"14/08/2025 11:00:00 - 14/08/2025 12:00:00","Belgium (BE)","5414.91","5095.19","4877.16","4604.60"
"14/08/2025 12:00:00 - 14/08/2025 13:00:00","Belgium (BE)","6095.38","5821.51","5431.05","5115.55"
"14/08/2025 13:00:00 - 14/08/2025 14:00:00","Belgium (BE)","6397.13","6120.53","5540.52","5700.24"
"14/08/2025 14:00:00 - 14/08/2025 15:00:00","Belgium (BE)","6286.69","5991.44","5760.67","6078.96"
"14/08/2025 15:00:00 - 14/08/2025 16:00:00","Belgium (BE)","5723.21","5562.15","5719.29","5694.22"
"14/08/2025 16:00:00 - 14/08/2025 17:00:00","Belgium (BE)","4887.92","4861.86","5029.89","4803.36"
"14/08/2025 17:00:00 - 14/08/2025 18:00:00","Belgium (BE)","3726.42","3748.90","3782.72","3497.75"
"14/08/2025 18:00:00 - 14/08/2025 19:00:00","Belgium (BE)","2272.37","2290.98","2189.61","2134.66"
"14/08/2025 19:00:00 - 14/08/2025 20:00:00","Belgium (BE)","874.31","886.44","851.60","997.54"
"14/08/2025 20:00:00 - 14/08/2025 21:00:00","Belgium (BE)","168.78","167.43","176.28","161.31"
"14/08/2025 21:00:00 - 14/08/2025 22:00:00","Belgium (BE)","0.72","0.73","0.73","1.04"
"14/08/2025 22:00:00 - 14/08/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"14/08/2025 23:00:00 - 15/08/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"15/08/2025 00:00:00 - 15/08/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"15/08/2025 01:00:00 - 15/08/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"15/08/2025 02:00:00 - 15/08/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"15/08/2025 03:00:00 - 15/08/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"15/08/2025 04:00:00 - 15/08/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"15/08/2025 05:00:00 - 15/08/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"15/08/2025 06:00:00 - 15/08/2025 07:00:00","Belgium (BE)","35.29","34.79","34.79","18.50"
"15/08/2025 07:00:00 - 15/08/2025 08:00:00","Belgium (BE)","396.72","397.48","397.48","520.99"
"15/08/2025 08:00:00 - 15/08/2025 09:00:00","Belgium (BE)","1595.29","1558.60","1675.95","1577.11"
"15/08/2025 09:00:00 - 15/08/2025 10:00:00","Belgium (BE)","3227.44","3180.17","3226.51","2967.16"
"15/08/2025 10:00:00 - 15/08/2025 11:00:00","Belgium (BE)","4780.08","4723.05","4556.35","4348.47"
"15/08/2025 11:00:00 - 15/08/2025 12:00:00","Belgium (BE)","5904.05","5851.88","5543.85","5486.79"
"15/08/2025 12:00:00 - 15/08/2025 13:00:00","Belgium (BE)","6537.16","6481.17","6146.22","6275.21"
"15/08/2025 13:00:00 - 15/08/2025 14:00:00","Belgium (BE)","6756.08","6696.28","6586.43","6385.00"
"15/08/2025 14:00:00 - 15/08/2025 15:00:00","Belgium (BE)","6541.81","6489.69","6328.30","6260.91"
"15/08/2025 15:00:00 - 15/08/2025 16:00:00","Belgium (BE)","5947.64","5897.84","5740.81","5636.46"
"15/08/2025 16:00:00 - 15/08/2025 17:00:00","Belgium (BE)","5096.22","5028.41","4896.94","4753.39"
"15/08/2025 17:00:00 - 15/08/2025 18:00:00","Belgium (BE)","3892.36","3831.30","3674.05","3573.86"
"15/08/2025 18:00:00 - 15/08/2025 19:00:00","Belgium (BE)","2334.09","2300.98","2205.03","2217.84"
"15/08/2025 19:00:00 - 15/08/2025 20:00:00","Belgium (BE)","868.90","871.70","860.26","1063.10"
"15/08/2025 20:00:00 - 15/08/2025 21:00:00","Belgium (BE)","155.87","156.10","170.74","193.42"
"15/08/2025 21:00:00 - 15/08/2025 22:00:00","Belgium (BE)","0.31","0.30","0.32","0.19"
"15/08/2025 22:00:00 - 15/08/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"15/08/2025 23:00:00 - 16/08/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"16/08/2025 00:00:00 - 16/08/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"16/08/2025 01:00:00 - 16/08/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"16/08/2025 02:00:00 - 16/08/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"16/08/2025 03:00:00 - 16/08/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"16/08/2025 04:00:00 - 16/08/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"16/08/2025 05:00:00 - 16/08/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"16/08/2025 06:00:00 - 16/08/2025 07:00:00","Belgium (BE)","16.66","15.91","15.91","1.48"
"16/08/2025 07:00:00 - 16/08/2025 08:00:00","Belgium (BE)","271.19","270.24","270.24","108.06"
"16/08/2025 08:00:00 - 16/08/2025 09:00:00","Belgium (BE)","748.09","747.44","655.96","404.88"
"16/08/2025 09:00:00 - 16/08/2025 10:00:00","Belgium (BE)","1205.33","1208.11","948.11","748.90"
"16/08/2025 10:00:00 - 16/08/2025 11:00:00","Belgium (BE)","1698.01","1656.03","1328.27","1081.28"
"16/08/2025 11:00:00 - 16/08/2025 12:00:00","Belgium (BE)","2376.72","2150.34","1754.55","1233.53"
"16/08/2025 12:00:00 - 16/08/2025 13:00:00","Belgium (BE)","3011.39","2581.94","1824.46","1363.46"
"16/08/2025 13:00:00 - 16/08/2025 14:00:00","Belgium (BE)","3500.96","2989.80","2051.81","1522.20"
"16/08/2025 14:00:00 - 16/08/2025 15:00:00","Belgium (BE)","3830.03","3358.49","2148.58","1618.86"
"16/08/2025 15:00:00 - 16/08/2025 16:00:00","Belgium (BE)","3905.00","3554.63","2199.85","1544.34"
"16/08/2025 16:00:00 - 16/08/2025 17:00:00","Belgium (BE)","3778.79","3303.54","2022.94","1297.34"
"16/08/2025 17:00:00 - 16/08/2025 18:00:00","Belgium (BE)","3261.04","2805.11","1582.17","1201.43"
"16/08/2025 18:00:00 - 16/08/2025 19:00:00","Belgium (BE)","2114.38","1949.80","1194.85","916.29"
"16/08/2025 19:00:00 - 16/08/2025 20:00:00","Belgium (BE)","843.28","834.32","628.31","479.73"
"16/08/2025 20:00:00 - 16/08/2025 21:00:00","Belgium (BE)","149.06","152.54","134.07","83.80"
"16/08/2025 21:00:00 - 16/08/2025 22:00:00","Belgium (BE)","0.07","0.07","0.06","0.06"
"16/08/2025 22:00:00 - 16/08/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"16/08/2025 23:00:00 - 17/08/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"17/08/2025 00:00:00 - 17/08/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"17/08/2025 01:00:00 - 17/08/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"17/08/2025 02:00:00 - 17/08/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"17/08/2025 03:00:00 - 17/08/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"17/08/2025 04:00:00 - 17/08/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"17/08/2025 05:00:00 - 17/08/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"17/08/2025 06:00:00 - 17/08/2025 07:00:00","Belgium (BE)","26.48","27.50","27.50","17.23"
"17/08/2025 07:00:00 - 17/08/2025 08:00:00","Belgium (BE)","374.13","375.88","375.88","575.82"
"17/08/2025 08:00:00 - 17/08/2025 09:00:00","Belgium (BE)","1514.16","1549.23","1677.11","1677.77"
"17/08/2025 09:00:00 - 17/08/2025 10:00:00","Belgium (BE)","2934.64","3095.26","3309.29","3024.21"
"17/08/2025 10:00:00 - 17/08/2025 11:00:00","Belgium (BE)","4081.20","4345.11","4446.74","4070.82"
"17/08/2025 11:00:00 - 17/08/2025 12:00:00","Belgium (BE)","4715.00","5034.38","4957.62","5141.90"
"17/08/2025 12:00:00 - 17/08/2025 13:00:00","Belgium (BE)","4829.66","5296.17","5336.34","5958.11"
"17/08/2025 13:00:00 - 17/08/2025 14:00:00","Belgium (BE)","4643.39","5124.48","5782.35","6197.07"
"17/08/2025 14:00:00 - 17/08/2025 15:00:00","Belgium (BE)","4231.06","4651.92","5388.36","6092.69"
"17/08/2025 15:00:00 - 17/08/2025 16:00:00","Belgium (BE)","3602.72","3968.42","4640.10","5330.83"
"17/08/2025 16:00:00 - 17/08/2025 17:00:00","Belgium (BE)","2824.81","3007.06","3440.24","4079.66"
"17/08/2025 17:00:00 - 17/08/2025 18:00:00","Belgium (BE)","2004.57","2029.54","2339.31","2606.52"
"17/08/2025 18:00:00 - 17/08/2025 19:00:00","Belgium (BE)","1243.84","1201.99","1284.08","1385.40"
"17/08/2025 19:00:00 - 17/08/2025 20:00:00","Belgium (BE)","598.89","567.82","550.42","515.25"
"17/08/2025 20:00:00 - 17/08/2025 21:00:00","Belgium (BE)","117.44","109.04","92.61","56.02"
"17/08/2025 21:00:00 - 17/08/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"17/08/2025 22:00:00 - 17/08/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"17/08/2025 23:00:00 - 18/08/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"18/08/2025 00:00:00 - 18/08/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"18/08/2025 01:00:00 - 18/08/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"18/08/2025 02:00:00 - 18/08/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"18/08/2025 03:00:00 - 18/08/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"18/08/2025 04:00:00 - 18/08/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"18/08/2025 05:00:00 - 18/08/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"18/08/2025 06:00:00 - 18/08/2025 07:00:00","Belgium (BE)","18.93","17.54","17.54","2.80"
"18/08/2025 07:00:00 - 18/08/2025 08:00:00","Belgium (BE)","358.70","335.33","335.33","200.73"
"18/08/2025 08:00:00 - 18/08/2025 09:00:00","Belgium (BE)","1184.00","1058.74","929.72","793.90"
"18/08/2025 09:00:00 - 18/08/2025 10:00:00","Belgium (BE)","2306.04","2026.69","1703.74","1691.52"
"18/08/2025 10:00:00 - 18/08/2025 11:00:00","Belgium (BE)","3469.50","3125.24","2719.86","2649.22"
"18/08/2025 11:00:00 - 18/08/2025 12:00:00","Belgium (BE)","4255.26","3935.08","3613.66","3334.49"
"18/08/2025 12:00:00 - 18/08/2025 13:00:00","Belgium (BE)","4647.62","4366.62","4197.35","3872.48"
"18/08/2025 13:00:00 - 18/08/2025 14:00:00","Belgium (BE)","4821.60","4769.25","4334.85","4883.56"
"18/08/2025 14:00:00 - 18/08/2025 15:00:00","Belgium (BE)","4973.21","5125.62","5114.85","5567.17"
"18/08/2025 15:00:00 - 18/08/2025 16:00:00","Belgium (BE)","4823.63","5131.18","5468.79","5579.83"
"18/08/2025 16:00:00 - 18/08/2025 17:00:00","Belgium (BE)","4364.02","4696.21","4937.49","4924.79"
"18/08/2025 17:00:00 - 18/08/2025 18:00:00","Belgium (BE)","3453.28","3740.26","3797.28","3682.13"
"18/08/2025 18:00:00 - 18/08/2025 19:00:00","Belgium (BE)","2136.36","2281.85","2247.32","2252.58"
"18/08/2025 19:00:00 - 18/08/2025 20:00:00","Belgium (BE)","798.32","810.78","815.47","1047.10"
"18/08/2025 20:00:00 - 18/08/2025 21:00:00","Belgium (BE)","128.72","125.95","135.83","154.23"
"18/08/2025 21:00:00 - 18/08/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"18/08/2025 22:00:00 - 18/08/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"18/08/2025 23:00:00 - 19/08/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"19/08/2025 00:00:00 - 19/08/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"19/08/2025 01:00:00 - 19/08/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"19/08/2025 02:00:00 - 19/08/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"19/08/2025 03:00:00 - 19/08/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"19/08/2025 04:00:00 - 19/08/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"19/08/2025 05:00:00 - 19/08/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"19/08/2025 06:00:00 - 19/08/2025 07:00:00","Belgium (BE)","20.80","20.58","20.58","11.73"
"19/08/2025 07:00:00 - 19/08/2025 08:00:00","Belgium (BE)","349.95","349.20","349.20","570.06"
"19/08/2025 08:00:00 - 19/08/2025 09:00:00","Belgium (BE)","1568.86","1546.83","1673.67","1691.50"
"19/08/2025 09:00:00 - 19/08/2025 10:00:00","Belgium (BE)","3219.12","3174.89","3358.39","2908.83"
"19/08/2025 10:00:00 - 19/08/2025 11:00:00","Belgium (BE)","4786.73","4726.21","4521.87","4381.16"
"19/08/2025 11:00:00 - 19/08/2025 12:00:00","Belgium (BE)","5914.24","5859.28","5534.93","5423.02"
"19/08/2025 12:00:00 - 19/08/2025 13:00:00","Belgium (BE)","6498.52","6444.22","6091.17","6289.54"
"19/08/2025 13:00:00 - 19/08/2025 14:00:00","Belgium (BE)","6765.90","6657.44","6575.93","6692.49"
"19/08/2025 14:00:00 - 19/08/2025 15:00:00","Belgium (BE)","6667.99","6493.00","6603.47","6656.57"
"19/08/2025 15:00:00 - 19/08/2025 16:00:00","Belgium (BE)","6077.60","5967.37","6124.70","6019.17"
"19/08/2025 16:00:00 - 19/08/2025 17:00:00","Belgium (BE)","5180.66","5137.85","5197.08","4918.05"
"19/08/2025 17:00:00 - 19/08/2025 18:00:00","Belgium (BE)","3868.80","3821.73","3726.25","3381.53"
"19/08/2025 18:00:00 - 19/08/2025 19:00:00","Belgium (BE)","2226.97","2134.19","2043.42","1923.66"
"19/08/2025 19:00:00 - 19/08/2025 20:00:00","Belgium (BE)","772.68","764.57","731.91","784.02"
"19/08/2025 20:00:00 - 19/08/2025 21:00:00","Belgium (BE)","116.48","120.10","121.01","98.22"
"19/08/2025 21:00:00 - 19/08/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"19/08/2025 22:00:00 - 19/08/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"19/08/2025 23:00:00 - 20/08/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"20/08/2025 00:00:00 - 20/08/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"20/08/2025 01:00:00 - 20/08/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"20/08/2025 02:00:00 - 20/08/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"20/08/2025 03:00:00 - 20/08/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"20/08/2025 04:00:00 - 20/08/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"20/08/2025 05:00:00 - 20/08/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"20/08/2025 06:00:00 - 20/08/2025 07:00:00","Belgium (BE)","15.26","14.50","14.50","10.01"
"20/08/2025 07:00:00 - 20/08/2025 08:00:00","Belgium (BE)","370.61","357.86","357.86","332.90"
"20/08/2025 08:00:00 - 20/08/2025 09:00:00","Belgium (BE)","1219.44","1121.27","1100.12","978.92"
"20/08/2025 09:00:00 - 20/08/2025 10:00:00","Belgium (BE)","2288.78","2112.42","2000.88","1694.26"
"20/08/2025 10:00:00 - 20/08/2025 11:00:00","Belgium (BE)","3334.57","3196.32","2928.17","2055.03"
"20/08/2025 11:00:00 - 20/08/2025 12:00:00","Belgium (BE)","4231.49","4064.45","3220.82","2766.96"
"20/08/2025 12:00:00 - 20/08/2025 13:00:00","Belgium (BE)","4900.45","4686.87","3755.53","3872.19"
"20/08/2025 13:00:00 - 20/08/2025 14:00:00","Belgium (BE)","5190.44","5085.13","4565.94","5022.90"
"20/08/2025 14:00:00 - 20/08/2025 15:00:00","Belgium (BE)","5070.78","5191.71","5139.75","5556.15"
"20/08/2025 15:00:00 - 20/08/2025 16:00:00","Belgium (BE)","4644.84","4958.13","4914.35","5072.48"
"20/08/2025 16:00:00 - 20/08/2025 17:00:00","Belgium (BE)","3832.28","4213.30","4391.49","4142.91"
"20/08/2025 17:00:00 - 20/08/2025 18:00:00","Belgium (BE)","2727.64","3030.32","3113.82","2813.78"
"20/08/2025 18:00:00 - 20/08/2025 19:00:00","Belgium (BE)","1575.30","1701.41","1711.65","1645.06"
"20/08/2025 19:00:00 - 20/08/2025 20:00:00","Belgium (BE)","658.30","672.76","668.42","744.86"
"20/08/2025 20:00:00 - 20/08/2025 21:00:00","Belgium (BE)","108.77","107.92","108.49","98.15"
"20/08/2025 21:00:00 - 20/08/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.01"
"20/08/2025 22:00:00 - 20/08/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"20/08/2025 23:00:00 - 21/08/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"21/08/2025 00:00:00 - 21/08/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"21/08/2025 01:00:00 - 21/08/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"21/08/2025 02:00:00 - 21/08/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"21/08/2025 03:00:00 - 21/08/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"21/08/2025 04:00:00 - 21/08/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"21/08/2025 05:00:00 - 21/08/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"21/08/2025 06:00:00 - 21/08/2025 07:00:00","Belgium (BE)","14.85","14.77","14.77","5.84"
"21/08/2025 07:00:00 - 21/08/2025 08:00:00","Belgium (BE)","326.11","325.71","325.71","502.73"
"21/08/2025 08:00:00 - 21/08/2025 09:00:00","Belgium (BE)","1478.87","1457.07","1556.08","1607.53"
"21/08/2025 09:00:00 - 21/08/2025 10:00:00","Belgium (BE)","3121.24","3101.23","3230.80","2889.08"
"21/08/2025 10:00:00 - 21/08/2025 11:00:00","Belgium (BE)","4548.98","4512.17","4340.46","3999.30"
"21/08/2025 11:00:00 - 21/08/2025 12:00:00","Belgium (BE)","5361.97","5320.62","4925.30","4791.59"
"21/08/2025 12:00:00 - 21/08/2025 13:00:00","Belgium (BE)","5659.77","5642.61","5082.58","4904.05"
"21/08/2025 13:00:00 - 21/08/2025 14:00:00","Belgium (BE)","5656.62","5535.89","4965.15","4864.27"
"21/08/2025 14:00:00 - 21/08/2025 15:00:00","Belgium (BE)","5218.85","5075.89","4604.14","4842.60"
"21/08/2025 15:00:00 - 21/08/2025 16:00:00","Belgium (BE)","4491.35","4532.77","4024.86","4416.88"
"21/08/2025 16:00:00 - 21/08/2025 17:00:00","Belgium (BE)","3643.67","3740.23","3400.10","3677.31"
"21/08/2025 17:00:00 - 21/08/2025 18:00:00","Belgium (BE)","2672.06","2643.05","2694.24","2797.43"
"21/08/2025 18:00:00 - 21/08/2025 19:00:00","Belgium (BE)","1664.59","1650.84","1688.05","1896.97"
"21/08/2025 19:00:00 - 21/08/2025 20:00:00","Belgium (BE)","663.92","668.65","733.51","908.79"
"21/08/2025 20:00:00 - 21/08/2025 21:00:00","Belgium (BE)","98.00","99.12","108.47","107.76"
"21/08/2025 21:00:00 - 21/08/2025 22:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"21/08/2025 22:00:00 - 21/08/2025 23:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"21/08/2025 23:00:00 - 22/08/2025 00:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"22/08/2025 00:00:00 - 22/08/2025 01:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"22/08/2025 01:00:00 - 22/08/2025 02:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"22/08/2025 02:00:00 - 22/08/2025 03:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"22/08/2025 03:00:00 - 22/08/2025 04:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"22/08/2025 04:00:00 - 22/08/2025 05:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
"22/08/2025 05:00:00 - 22/08/2025 06:00:00","Belgium (BE)","0.00","0.00","0.00","0.00"
