"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"18/06/2025 02:00:00 - 18/06/2025 03:00:00","Belgium (BE)","111.90","121.15","121.15","75.82"
"18/06/2025 03:00:00 - 18/06/2025 04:00:00","Belgium (BE)","120.45","103.18","103.18","67.78"
"18/06/2025 04:00:00 - 18/06/2025 05:00:00","Belgium (BE)","132.95","116.88","116.88","79.35"
"18/06/2025 05:00:00 - 18/06/2025 06:00:00","Belgium (BE)","147.03","125.85","125.85","96.85"
"18/06/2025 06:00:00 - 18/06/2025 07:00:00","Belgium (BE)","154.53","121.90","121.90","90.61"
"18/06/2025 07:00:00 - 18/06/2025 08:00:00","Belgium (BE)","124.70","96.95","96.95","64.64"
"18/06/2025 08:00:00 - 18/06/2025 09:00:00","Belgium (BE)","51.10","41.80","49.55","26.02"
"18/06/2025 09:00:00 - 18/06/2025 10:00:00","Belgium (BE)","28.20","22.85","26.13","16.11"
"18/06/2025 10:00:00 - 18/06/2025 11:00:00","Belgium (BE)","34.95","28.88","26.38","22.18"
"18/06/2025 11:00:00 - 18/06/2025 12:00:00","Belgium (BE)","46.30","39.05","30.25","32.55"
"18/06/2025 12:00:00 - 18/06/2025 13:00:00","Belgium (BE)","74.53","60.15","44.58","41.27"
"18/06/2025 13:00:00 - 18/06/2025 14:00:00","Belgium (BE)","121.48","92.88","67.53","53.81"
"18/06/2025 14:00:00 - 18/06/2025 15:00:00","Belgium (BE)","166.88","135.43","103.53","83.27"
"18/06/2025 15:00:00 - 18/06/2025 16:00:00","Belgium (BE)","217.18","190.50","160.28","151.12"
"18/06/2025 16:00:00 - 18/06/2025 17:00:00","Belgium (BE)","273.43","242.23","212.23","225.57"
"18/06/2025 17:00:00 - 18/06/2025 18:00:00","Belgium (BE)","336.98","300.78","251.10","271.08"
"18/06/2025 18:00:00 - 18/06/2025 19:00:00","Belgium (BE)","422.03","372.73","292.90","302.20"
"18/06/2025 19:00:00 - 18/06/2025 20:00:00","Belgium (BE)","518.13","439.45","339.98","342.08"
"18/06/2025 20:00:00 - 18/06/2025 21:00:00","Belgium (BE)","569.40","469.53","371.23","364.25"
"18/06/2025 21:00:00 - 18/06/2025 22:00:00","Belgium (BE)","542.03","452.25","371.53","329.97"
"18/06/2025 22:00:00 - 18/06/2025 23:00:00","Belgium (BE)","484.98","420.00","340.95","297.28"
"18/06/2025 23:00:00 - 19/06/2025 00:00:00","Belgium (BE)","424.23","377.40","290.95","311.24"
"19/06/2025 00:00:00 - 19/06/2025 01:00:00","Belgium (BE)","243.10","236.45","236.45","273.55"
"19/06/2025 01:00:00 - 19/06/2025 02:00:00","Belgium (BE)","205.75","242.78","242.78","219.84"
"19/06/2025 02:00:00 - 19/06/2025 03:00:00","Belgium (BE)","196.20","220.20","220.20","199.79"
"19/06/2025 03:00:00 - 19/06/2025 04:00:00","Belgium (BE)","204.60","199.05","199.05","218.26"
"19/06/2025 04:00:00 - 19/06/2025 05:00:00","Belgium (BE)","217.03","197.65","197.65","235.96"
"19/06/2025 05:00:00 - 19/06/2025 06:00:00","Belgium (BE)","237.03","220.50","220.50","246.35"
"19/06/2025 06:00:00 - 19/06/2025 07:00:00","Belgium (BE)","251.48","249.15","249.15","223.92"
"19/06/2025 07:00:00 - 19/06/2025 08:00:00","Belgium (BE)","198.98","206.35","220.23","161.11"
"19/06/2025 08:00:00 - 19/06/2025 09:00:00","Belgium (BE)","142.53","160.93","168.55","69.76"
"19/06/2025 09:00:00 - 19/06/2025 10:00:00","Belgium (BE)","151.48","169.85","146.45","130.63"
"19/06/2025 10:00:00 - 19/06/2025 11:00:00","Belgium (BE)","169.25","194.90","161.23","179.51"
"19/06/2025 11:00:00 - 19/06/2025 12:00:00","Belgium (BE)","178.90","207.58","195.00","176.78"
"19/06/2025 12:00:00 - 19/06/2025 13:00:00","Belgium (BE)","190.63","210.90","204.40","175.99"
"19/06/2025 13:00:00 - 19/06/2025 14:00:00","Belgium (BE)","217.50","222.98","206.15","181.00"
"19/06/2025 14:00:00 - 19/06/2025 15:00:00","Belgium (BE)","256.43","246.20","233.63","212.98"
"19/06/2025 15:00:00 - 19/06/2025 16:00:00","Belgium (BE)","293.60","283.35","270.93","242.17"
"19/06/2025 16:00:00 - 19/06/2025 17:00:00","Belgium (BE)","330.43","325.90","320.88","273.11"
"19/06/2025 17:00:00 - 19/06/2025 18:00:00","Belgium (BE)","360.10","370.25","355.58","327.66"
"19/06/2025 18:00:00 - 19/06/2025 19:00:00","Belgium (BE)","387.03","405.13","386.53","360.13"
"19/06/2025 19:00:00 - 19/06/2025 20:00:00","Belgium (BE)","411.43","437.55","415.95","357.84"
"19/06/2025 20:00:00 - 19/06/2025 21:00:00","Belgium (BE)","421.45","453.88","423.08","322.42"
"19/06/2025 21:00:00 - 19/06/2025 22:00:00","Belgium (BE)","431.65","466.65","434.65","340.25"
"19/06/2025 22:00:00 - 19/06/2025 23:00:00","Belgium (BE)","457.85","482.80","465.13","464.85"
"19/06/2025 23:00:00 - 20/06/2025 00:00:00","Belgium (BE)","476.03","488.40","479.05","582.09"
"20/06/2025 00:00:00 - 20/06/2025 01:00:00","Belgium (BE)","480.15","472.18","472.18","612.90"
"20/06/2025 01:00:00 - 20/06/2025 02:00:00","Belgium (BE)","456.08","495.95","495.95","531.12"
"20/06/2025 02:00:00 - 20/06/2025 03:00:00","Belgium (BE)","439.13","470.75","470.75","452.76"
"20/06/2025 03:00:00 - 20/06/2025 04:00:00","Belgium (BE)","440.70","453.98","453.98","490.14"
"20/06/2025 04:00:00 - 20/06/2025 05:00:00","Belgium (BE)","445.93","431.08","431.08","541.68"
"20/06/2025 05:00:00 - 20/06/2025 06:00:00","Belgium (BE)","442.18","419.18","419.18","529.55"
"20/06/2025 06:00:00 - 20/06/2025 07:00:00","Belgium (BE)","420.20","400.33","400.33","444.03"
"20/06/2025 07:00:00 - 20/06/2025 08:00:00","Belgium (BE)","340.35","333.95","333.95","256.86"
"20/06/2025 08:00:00 - 20/06/2025 09:00:00","Belgium (BE)","249.68","237.28","238.45","96.89"
"20/06/2025 09:00:00 - 20/06/2025 10:00:00","Belgium (BE)","217.38","197.15","192.13","122.98"
"20/06/2025 10:00:00 - 20/06/2025 11:00:00","Belgium (BE)","229.68","217.55","207.85","313.34"
"20/06/2025 11:00:00 - 20/06/2025 12:00:00","Belgium (BE)","251.25","237.18","249.78","262.09"
"20/06/2025 12:00:00 - 20/06/2025 13:00:00","Belgium (BE)","263.15","239.98","256.18","223.17"
"20/06/2025 13:00:00 - 20/06/2025 14:00:00","Belgium (BE)","284.25","258.68","281.68","231.97"
"20/06/2025 14:00:00 - 20/06/2025 15:00:00","Belgium (BE)","321.68","307.23","311.80","267.98"
"20/06/2025 15:00:00 - 20/06/2025 16:00:00","Belgium (BE)","356.05","361.38","373.00","334.24"
"20/06/2025 16:00:00 - 20/06/2025 17:00:00","Belgium (BE)","382.15","395.55","407.85","394.50"
"20/06/2025 17:00:00 - 20/06/2025 18:00:00","Belgium (BE)","404.25","402.73","425.90","471.19"
"20/06/2025 18:00:00 - 20/06/2025 19:00:00","Belgium (BE)","419.83","399.63","417.13","459.84"
"20/06/2025 19:00:00 - 20/06/2025 20:00:00","Belgium (BE)","424.85","396.25","434.73","374.18"
"20/06/2025 20:00:00 - 20/06/2025 21:00:00","Belgium (BE)","436.33","411.45","432.98","353.87"
"20/06/2025 21:00:00 - 20/06/2025 22:00:00","Belgium (BE)","477.80","463.48","430.98","448.36"
"20/06/2025 22:00:00 - 20/06/2025 23:00:00","Belgium (BE)","539.63","523.05","473.78","594.04"
"20/06/2025 23:00:00 - 21/06/2025 00:00:00","Belgium (BE)","577.28","544.83","513.98","689.50"
"21/06/2025 00:00:00 - 21/06/2025 01:00:00","Belgium (BE)","534.65","565.55","565.55","689.04"
"21/06/2025 01:00:00 - 21/06/2025 02:00:00","Belgium (BE)","518.23","571.43","571.43","650.25"
"21/06/2025 02:00:00 - 21/06/2025 03:00:00","Belgium (BE)","481.05","495.00","495.00","660.09"
"21/06/2025 03:00:00 - 21/06/2025 04:00:00","Belgium (BE)","428.68","443.70","443.70","632.70"
"21/06/2025 04:00:00 - 21/06/2025 05:00:00","Belgium (BE)","374.73","410.28","410.28","566.92"
"21/06/2025 05:00:00 - 21/06/2025 06:00:00","Belgium (BE)","341.05","400.95","400.95","444.46"
"21/06/2025 06:00:00 - 21/06/2025 07:00:00","Belgium (BE)","316.38","381.23","381.23","382.97"
"21/06/2025 07:00:00 - 21/06/2025 08:00:00","Belgium (BE)","284.40","333.10","333.10","318.89"
"21/06/2025 08:00:00 - 21/06/2025 09:00:00","Belgium (BE)","197.45","215.60","215.60","147.63"
"21/06/2025 09:00:00 - 21/06/2025 10:00:00","Belgium (BE)","94.28","104.28","110.88","42.37"
"21/06/2025 10:00:00 - 21/06/2025 11:00:00","Belgium (BE)","54.78","64.00","58.15","20.95"
"21/06/2025 11:00:00 - 21/06/2025 12:00:00","Belgium (BE)","42.55","46.93","43.58","51.94"
"21/06/2025 12:00:00 - 21/06/2025 13:00:00","Belgium (BE)","45.30","54.25","55.48","91.32"
"21/06/2025 13:00:00 - 21/06/2025 14:00:00","Belgium (BE)","54.75","57.85","63.65","91.41"
"21/06/2025 14:00:00 - 21/06/2025 15:00:00","Belgium (BE)","50.83","48.00","71.38","79.19"
"21/06/2025 15:00:00 - 21/06/2025 16:00:00","Belgium (BE)","38.18","37.93","55.50","61.62"
"21/06/2025 16:00:00 - 21/06/2025 17:00:00","Belgium (BE)","33.18","34.28","46.95","49.08"
"21/06/2025 17:00:00 - 21/06/2025 18:00:00","Belgium (BE)","32.38","34.13","41.28","36.09"
"21/06/2025 18:00:00 - 21/06/2025 19:00:00","Belgium (BE)","34.25","35.60","39.38","25.22"
"21/06/2025 19:00:00 - 21/06/2025 20:00:00","Belgium (BE)","44.03","45.45","42.18","23.02"
"21/06/2025 20:00:00 - 21/06/2025 21:00:00","Belgium (BE)","80.83","71.88","69.35","29.13"
"21/06/2025 21:00:00 - 21/06/2025 22:00:00","Belgium (BE)","161.23","137.25","134.25","77.98"
"21/06/2025 22:00:00 - 21/06/2025 23:00:00","Belgium (BE)","266.95","252.88","242.60","212.89"
"21/06/2025 23:00:00 - 22/06/2025 00:00:00","Belgium (BE)","377.10","395.30","384.18","472.43"
"22/06/2025 00:00:00 - 22/06/2025 01:00:00","Belgium (BE)","469.43","552.63","552.63","679.11"
"22/06/2025 01:00:00 - 22/06/2025 02:00:00","Belgium (BE)","585.95","707.85","707.85","960.43"
"22/06/2025 02:00:00 - 22/06/2025 03:00:00","Belgium (BE)","689.13","790.18","790.18","1053.47"
"22/06/2025 03:00:00 - 22/06/2025 04:00:00","Belgium (BE)","773.95","835.08","835.08","1079.56"
"22/06/2025 04:00:00 - 22/06/2025 05:00:00","Belgium (BE)","829.00","933.00","933.00","1029.53"
"22/06/2025 05:00:00 - 22/06/2025 06:00:00","Belgium (BE)","858.15","931.18","931.18","1034.59"
"22/06/2025 06:00:00 - 22/06/2025 07:00:00","Belgium (BE)","826.18","837.75","837.75","1035.86"
"22/06/2025 07:00:00 - 22/06/2025 08:00:00","Belgium (BE)","747.95","770.15","770.15","805.95"
"22/06/2025 08:00:00 - 22/06/2025 09:00:00","Belgium (BE)","592.45","645.93","674.98","488.67"
"22/06/2025 09:00:00 - 22/06/2025 10:00:00","Belgium (BE)","450.83","508.28","510.88","389.70"
"22/06/2025 10:00:00 - 22/06/2025 11:00:00","Belgium (BE)","415.88","452.18","465.53","335.19"
"22/06/2025 11:00:00 - 22/06/2025 12:00:00","Belgium (BE)","437.33","430.80","342.88","273.61"
"22/06/2025 12:00:00 - 22/06/2025 13:00:00","Belgium (BE)","456.08","412.13","346.00","237.42"
"22/06/2025 13:00:00 - 22/06/2025 14:00:00","Belgium (BE)","451.48","427.75","350.08","264.40"
"22/06/2025 14:00:00 - 22/06/2025 15:00:00","Belgium (BE)","454.75","476.93","420.45","446.10"
"22/06/2025 15:00:00 - 22/06/2025 16:00:00","Belgium (BE)","505.03","551.90","502.65","503.60"
"22/06/2025 16:00:00 - 22/06/2025 17:00:00","Belgium (BE)","587.20","624.95","597.50","567.09"
"22/06/2025 17:00:00 - 22/06/2025 18:00:00","Belgium (BE)","632.28","682.13","694.75","667.32"
"22/06/2025 18:00:00 - 22/06/2025 19:00:00","Belgium (BE)","662.20","735.03","738.93","872.09"
"22/06/2025 19:00:00 - 22/06/2025 20:00:00","Belgium (BE)","698.90","794.68","810.83","1136.45"
"22/06/2025 20:00:00 - 22/06/2025 21:00:00","Belgium (BE)","743.40","828.23","848.10","1008.38"
"22/06/2025 21:00:00 - 22/06/2025 22:00:00","Belgium (BE)","790.38","830.85","839.35","940.34"
"22/06/2025 22:00:00 - 22/06/2025 23:00:00","Belgium (BE)","796.10","821.70","776.88","727.09"
"22/06/2025 23:00:00 - 23/06/2025 00:00:00","Belgium (BE)","755.40","781.08","708.23","668.35"
"23/06/2025 00:00:00 - 23/06/2025 01:00:00","Belgium (BE)","665.80","602.13","602.13","732.05"
"23/06/2025 01:00:00 - 23/06/2025 02:00:00","Belgium (BE)","675.85","670.53","670.53","774.24"
"23/06/2025 02:00:00 - 23/06/2025 03:00:00","Belgium (BE)","738.05","780.80","780.80","897.25"
"23/06/2025 03:00:00 - 23/06/2025 04:00:00","Belgium (BE)","807.40","873.08","873.08","978.20"
"23/06/2025 04:00:00 - 23/06/2025 05:00:00","Belgium (BE)","881.68","969.00","969.00","1039.67"
"23/06/2025 05:00:00 - 23/06/2025 06:00:00","Belgium (BE)","957.68","1036.68","1036.68","1132.29"
"23/06/2025 06:00:00 - 23/06/2025 07:00:00","Belgium (BE)","1022.13","1079.05","1079.05","1159.72"
"23/06/2025 07:00:00 - 23/06/2025 08:00:00","Belgium (BE)","1173.08","1195.20","1195.20","1240.16"
"23/06/2025 08:00:00 - 23/06/2025 09:00:00","Belgium (BE)","1347.88","1351.70","1333.23","1351.40"
"23/06/2025 09:00:00 - 23/06/2025 10:00:00","Belgium (BE)","1440.50","1455.78","1413.38","1454.55"
"23/06/2025 10:00:00 - 23/06/2025 11:00:00","Belgium (BE)","1525.95","1548.83","1526.63","1461.16"
"23/06/2025 11:00:00 - 23/06/2025 12:00:00","Belgium (BE)","1612.40","1614.10","1607.15","1490.74"
"23/06/2025 12:00:00 - 23/06/2025 13:00:00","Belgium (BE)","1667.48","1607.18","1593.23","1524.37"
"23/06/2025 13:00:00 - 23/06/2025 14:00:00","Belgium (BE)","1654.95","1540.80","1512.10","1429.40"
"23/06/2025 14:00:00 - 23/06/2025 15:00:00","Belgium (BE)","1565.93","1436.58","1410.40","1364.87"
"23/06/2025 15:00:00 - 23/06/2025 16:00:00","Belgium (BE)","1429.73","1310.95","1268.33","1254.64"
"23/06/2025 16:00:00 - 23/06/2025 17:00:00","Belgium (BE)","1299.08","1190.18","1154.88","1236.50"
"23/06/2025 17:00:00 - 23/06/2025 18:00:00","Belgium (BE)","1175.68","1081.40","971.35","1198.00"
"23/06/2025 18:00:00 - 23/06/2025 19:00:00","Belgium (BE)","1039.98","975.73","896.03","1122.21"
"23/06/2025 19:00:00 - 23/06/2025 20:00:00","Belgium (BE)","915.05","874.88","825.93","956.56"
"23/06/2025 20:00:00 - 23/06/2025 21:00:00","Belgium (BE)","781.03","783.75","754.88","707.32"
"23/06/2025 21:00:00 - 23/06/2025 22:00:00","Belgium (BE)","689.98","718.30","666.58","607.85"
"23/06/2025 22:00:00 - 23/06/2025 23:00:00","Belgium (BE)","684.03","719.00","663.85","629.63"
"23/06/2025 23:00:00 - 24/06/2025 00:00:00","Belgium (BE)","729.35","745.88","696.63","724.28"
"24/06/2025 00:00:00 - 24/06/2025 01:00:00","Belgium (BE)","748.08","702.48","702.48","774.62"
"24/06/2025 01:00:00 - 24/06/2025 02:00:00","Belgium (BE)","760.30","729.88","729.88","738.23"
"24/06/2025 02:00:00 - 24/06/2025 03:00:00","Belgium (BE)","764.35","710.65","710.65","820.70"
"24/06/2025 03:00:00 - 24/06/2025 04:00:00","Belgium (BE)","739.15","682.53","682.53","885.50"
"24/06/2025 04:00:00 - 24/06/2025 05:00:00","Belgium (BE)","684.10","661.80","661.80","846.85"
"24/06/2025 05:00:00 - 24/06/2025 06:00:00","Belgium (BE)","627.78","637.60","637.60","877.18"
"24/06/2025 06:00:00 - 24/06/2025 07:00:00","Belgium (BE)","610.73","688.73","688.73","812.60"
"24/06/2025 07:00:00 - 24/06/2025 08:00:00","Belgium (BE)","594.00","675.63","675.63","687.30"
"24/06/2025 08:00:00 - 24/06/2025 09:00:00","Belgium (BE)","616.55","674.85","697.83","661.39"
"24/06/2025 09:00:00 - 24/06/2025 10:00:00","Belgium (BE)","703.00","792.45","798.75","865.99"
"24/06/2025 10:00:00 - 24/06/2025 11:00:00","Belgium (BE)","800.83","931.18","928.13","857.01"
"24/06/2025 11:00:00 - 24/06/2025 12:00:00","Belgium (BE)","854.93","1004.30","1021.65","984.50"
"24/06/2025 12:00:00 - 24/06/2025 13:00:00","Belgium (BE)","874.68","1046.13","1002.10","1043.36"
"24/06/2025 13:00:00 - 24/06/2025 14:00:00","Belgium (BE)","894.23","1076.88","1041.35","1047.09"
"24/06/2025 14:00:00 - 24/06/2025 15:00:00","Belgium (BE)","946.43","1101.38","1123.98","1047.55"
"24/06/2025 15:00:00 - 24/06/2025 16:00:00","Belgium (BE)","1029.18","1164.25","1205.13","1247.01"
"24/06/2025 16:00:00 - 24/06/2025 17:00:00","Belgium (BE)","1076.28","1224.28","1207.05","1260.79"
"24/06/2025 17:00:00 - 24/06/2025 18:00:00","Belgium (BE)","1065.40","1202.15","1187.88","1141.82"
"24/06/2025 18:00:00 - 24/06/2025 19:00:00","Belgium (BE)","1008.53","1102.30","1039.48","1152.43"
"24/06/2025 19:00:00 - 24/06/2025 20:00:00","Belgium (BE)","910.35","961.33","913.78","1198.64"
"24/06/2025 20:00:00 - 24/06/2025 21:00:00","Belgium (BE)","791.80","823.78","821.93","1093.28"
"24/06/2025 21:00:00 - 24/06/2025 22:00:00","Belgium (BE)","712.15","738.63","789.48","989.46"
"24/06/2025 22:00:00 - 24/06/2025 23:00:00","Belgium (BE)","678.03","714.73","731.35","916.84"
"24/06/2025 23:00:00 - 25/06/2025 00:00:00","Belgium (BE)","662.28","699.48","714.23","861.49"
"25/06/2025 00:00:00 - 25/06/2025 01:00:00","Belgium (BE)","692.70","699.00","699.00","709.47"
"25/06/2025 01:00:00 - 25/06/2025 02:00:00","Belgium (BE)","672.70","650.98","650.98","633.35"
"25/06/2025 02:00:00 - 25/06/2025 03:00:00","Belgium (BE)","628.00","594.40","594.40","710.35"
"25/06/2025 03:00:00 - 25/06/2025 04:00:00","Belgium (BE)","560.08","511.70","511.70","601.60"
"25/06/2025 04:00:00 - 25/06/2025 05:00:00","Belgium (BE)","482.88","471.83","471.83","525.26"
"25/06/2025 05:00:00 - 25/06/2025 06:00:00","Belgium (BE)","402.75","407.60","407.60","421.53"
"25/06/2025 06:00:00 - 25/06/2025 07:00:00","Belgium (BE)","334.45","380.58","380.58","297.28"
"25/06/2025 07:00:00 - 25/06/2025 08:00:00","Belgium (BE)","271.83","315.40","319.60","189.36"
"25/06/2025 08:00:00 - 25/06/2025 09:00:00","Belgium (BE)","214.00","255.58","234.40","109.64"
"25/06/2025 09:00:00 - 25/06/2025 10:00:00","Belgium (BE)","172.25","210.38","195.35","109.09"
"25/06/2025 10:00:00 - 25/06/2025 11:00:00","Belgium (BE)","176.40","207.25","167.25","155.07"
"25/06/2025 11:00:00 - 25/06/2025 12:00:00","Belgium (BE)","178.75","227.33","168.88","159.44"
"25/06/2025 12:00:00 - 25/06/2025 13:00:00","Belgium (BE)","161.88","243.00","178.00","170.36"
"25/06/2025 13:00:00 - 25/06/2025 14:00:00","Belgium (BE)","140.88","234.08","188.45","131.96"
"25/06/2025 14:00:00 - 25/06/2025 15:00:00","Belgium (BE)","122.23","173.58","161.65","112.46"
"25/06/2025 15:00:00 - 25/06/2025 16:00:00","Belgium (BE)","86.05","104.70","104.88","112.16"
"25/06/2025 16:00:00 - 25/06/2025 17:00:00","Belgium (BE)","44.60","69.88","83.00","100.14"
"25/06/2025 17:00:00 - 25/06/2025 18:00:00","Belgium (BE)","30.18","46.78","67.88","94.30"
"25/06/2025 18:00:00 - 25/06/2025 19:00:00","Belgium (BE)","25.73","35.75","49.78","64.36"
"25/06/2025 19:00:00 - 25/06/2025 20:00:00","Belgium (BE)","34.80","32.60","58.68","40.97"
"25/06/2025 20:00:00 - 25/06/2025 21:00:00","Belgium (BE)","64.45","45.85","75.58","45.74"
"25/06/2025 21:00:00 - 25/06/2025 22:00:00","Belgium (BE)","138.23","122.18","132.48","80.98"
"25/06/2025 22:00:00 - 25/06/2025 23:00:00","Belgium (BE)","259.48","259.65","220.18","205.81"
"25/06/2025 23:00:00 - 26/06/2025 00:00:00","Belgium (BE)","398.68","388.93","300.68","416.17"
"26/06/2025 00:00:00 - 26/06/2025 01:00:00","Belgium (BE)","314.73","273.05","273.05","746.21"
"26/06/2025 01:00:00 - 26/06/2025 02:00:00","Belgium (BE)","311.68","344.58","344.58","713.77"
"26/06/2025 02:00:00 - 26/06/2025 03:00:00","Belgium (BE)","342.55","501.20","501.20","534.87"
"26/06/2025 03:00:00 - 26/06/2025 04:00:00","Belgium (BE)","396.18","524.75","524.75","240.00"
"26/06/2025 04:00:00 - 26/06/2025 05:00:00","Belgium (BE)","504.45","462.90","462.90","254.94"
"26/06/2025 05:00:00 - 26/06/2025 06:00:00","Belgium (BE)","617.43","471.50","471.50","309.70"
"26/06/2025 06:00:00 - 26/06/2025 07:00:00","Belgium (BE)","682.05","459.95","459.95","336.86"
"26/06/2025 07:00:00 - 26/06/2025 08:00:00","Belgium (BE)","698.03","555.50","555.50","468.26"
"26/06/2025 08:00:00 - 26/06/2025 09:00:00","Belgium (BE)","751.98","684.10","647.88","584.09"
"26/06/2025 09:00:00 - 26/06/2025 10:00:00","Belgium (BE)","895.70","785.53","687.70","661.97"
"26/06/2025 10:00:00 - 26/06/2025 11:00:00","Belgium (BE)","987.30","894.08","806.25","553.87"
"26/06/2025 11:00:00 - 26/06/2025 12:00:00","Belgium (BE)","1009.40","988.48","887.85","704.91"
"26/06/2025 12:00:00 - 26/06/2025 13:00:00","Belgium (BE)","1047.75","1057.43","913.18","925.36"
"26/06/2025 13:00:00 - 26/06/2025 14:00:00","Belgium (BE)","1104.70","1130.20","1038.98","1118.09"
"26/06/2025 14:00:00 - 26/06/2025 15:00:00","Belgium (BE)","1208.05","1217.93","1151.08","1237.96"
"26/06/2025 15:00:00 - 26/06/2025 16:00:00","Belgium (BE)","1287.80","1252.10","1216.75","1327.23"
"26/06/2025 16:00:00 - 26/06/2025 17:00:00","Belgium (BE)","1314.38","1267.33","1263.05","1221.19"
"26/06/2025 17:00:00 - 26/06/2025 18:00:00","Belgium (BE)","1294.43","1273.73","1263.83","1198.29"
"26/06/2025 18:00:00 - 26/06/2025 19:00:00","Belgium (BE)","1201.83","1228.78","1149.53","1274.04"
"26/06/2025 19:00:00 - 26/06/2025 20:00:00","Belgium (BE)","1077.15","1116.80","1043.80","1184.83"
"26/06/2025 20:00:00 - 26/06/2025 21:00:00","Belgium (BE)","990.13","997.78","990.15","1050.88"
"26/06/2025 21:00:00 - 26/06/2025 22:00:00","Belgium (BE)","963.38","947.08","1042.55","1066.95"
"26/06/2025 22:00:00 - 26/06/2025 23:00:00","Belgium (BE)","970.93","952.10","1021.28","1113.57"
"26/06/2025 23:00:00 - 27/06/2025 00:00:00","Belgium (BE)","969.93","975.73","980.48","1061.54"
"27/06/2025 00:00:00 - 27/06/2025 01:00:00","Belgium (BE)","906.15","948.20","948.20","927.69"
"27/06/2025 01:00:00 - 27/06/2025 02:00:00","Belgium (BE)","841.60","886.85","886.85","783.41"
"27/06/2025 02:00:00 - 27/06/2025 03:00:00","Belgium (BE)","773.25","807.95","807.95","681.82"
"27/06/2025 03:00:00 - 27/06/2025 04:00:00","Belgium (BE)","711.70","732.83","732.83","691.79"
"27/06/2025 04:00:00 - 27/06/2025 05:00:00","Belgium (BE)","658.55","687.50","687.50","668.89"
"27/06/2025 05:00:00 - 27/06/2025 06:00:00","Belgium (BE)","590.93","643.65","643.65","589.79"
"27/06/2025 06:00:00 - 27/06/2025 07:00:00","Belgium (BE)","504.50","582.75","582.75","571.24"
"27/06/2025 07:00:00 - 27/06/2025 08:00:00","Belgium (BE)","405.95","447.05","447.05","369.92"
"27/06/2025 08:00:00 - 27/06/2025 09:00:00","Belgium (BE)","360.88","371.03","347.38","201.17"
"27/06/2025 09:00:00 - 27/06/2025 10:00:00","Belgium (BE)","367.13","355.95","320.30","173.92"
"27/06/2025 10:00:00 - 27/06/2025 11:00:00","Belgium (BE)","362.73","368.43","261.80","243.54"
"27/06/2025 11:00:00 - 27/06/2025 12:00:00","Belgium (BE)","366.35","389.03","262.30","296.22"
"27/06/2025 12:00:00 - 27/06/2025 13:00:00","Belgium (BE)","387.35","443.30","287.38","253.16"
"27/06/2025 13:00:00 - 27/06/2025 14:00:00","Belgium (BE)","423.20","481.85","326.58","245.03"
"27/06/2025 14:00:00 - 27/06/2025 15:00:00","Belgium (BE)","442.73","486.20","343.30","299.12"
"27/06/2025 15:00:00 - 27/06/2025 16:00:00","Belgium (BE)","454.15","479.85","388.60","291.08"
"27/06/2025 16:00:00 - 27/06/2025 17:00:00","Belgium (BE)","467.05","463.20","437.60","351.31"
"27/06/2025 17:00:00 - 27/06/2025 18:00:00","Belgium (BE)","452.08","454.80","473.25","487.64"
"27/06/2025 18:00:00 - 27/06/2025 19:00:00","Belgium (BE)","405.65","443.78","444.30","577.21"
"27/06/2025 19:00:00 - 27/06/2025 20:00:00","Belgium (BE)","363.20","404.08","437.08","615.24"
"27/06/2025 20:00:00 - 27/06/2025 21:00:00","Belgium (BE)","325.60","357.38","381.23","551.97"
"27/06/2025 21:00:00 - 27/06/2025 22:00:00","Belgium (BE)","308.38","350.18","442.73","477.96"
"27/06/2025 22:00:00 - 27/06/2025 23:00:00","Belgium (BE)","334.13","393.23","463.05","427.70"
"27/06/2025 23:00:00 - 28/06/2025 00:00:00","Belgium (BE)","386.55","451.78","485.68","455.37"
"28/06/2025 00:00:00 - 28/06/2025 01:00:00","Belgium (BE)","516.35","510.68","510.68","504.73"
"28/06/2025 01:00:00 - 28/06/2025 02:00:00","Belgium (BE)","562.50","544.43","544.43","591.10"
"28/06/2025 02:00:00 - 28/06/2025 03:00:00","Belgium (BE)","596.98","591.68","591.68","631.26"
"28/06/2025 03:00:00 - 28/06/2025 04:00:00","Belgium (BE)","614.50","615.68","615.68","671.42"
"28/06/2025 04:00:00 - 28/06/2025 05:00:00","Belgium (BE)","619.30","616.18","616.18","660.73"
"28/06/2025 05:00:00 - 28/06/2025 06:00:00","Belgium (BE)","613.30","611.53","611.53","597.04"
"28/06/2025 06:00:00 - 28/06/2025 07:00:00","Belgium (BE)","592.83","569.00","569.00","549.33"
"28/06/2025 07:00:00 - 28/06/2025 08:00:00","Belgium (BE)","596.15","556.80","556.80","585.48"
"28/06/2025 08:00:00 - 28/06/2025 09:00:00","Belgium (BE)","608.60","601.83","600.20","536.25"
"28/06/2025 09:00:00 - 28/06/2025 10:00:00","Belgium (BE)","614.90","616.93","639.53","487.52"
"28/06/2025 10:00:00 - 28/06/2025 11:00:00","Belgium (BE)","613.08","615.40","615.50","539.33"
"28/06/2025 11:00:00 - 28/06/2025 12:00:00","Belgium (BE)","576.25","602.20","597.80","475.60"
"28/06/2025 12:00:00 - 28/06/2025 13:00:00","Belgium (BE)","513.65","561.80","541.40","458.11"
