family,market,timestamp_utc,interval_end_utc,value_mw,source_observations,coverage_minutes,expected_coverage_minutes,is_complete_hour,source_file_count,target_delivery_local_date,target_hour_local,known_at_utc,known_at_rule
week_ahead_total_load_forecast,DE,2023-09-12 09:00:00+00:00,2023-09-12 10:00:00+00:00,59611.49,1,60,60,True,1,2023-09-12,11,2023-09-05 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-12 10:00:00+00:00,2023-09-12 11:00:00+00:00,59611.49,1,60,60,True,1,2023-09-12,12,2023-09-05 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-12 11:00:00+00:00,2023-09-12 12:00:00+00:00,59611.49,1,60,60,True,1,2023-09-12,13,2023-09-05 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-12 12:00:00+00:00,2023-09-12 13:00:00+00:00,59611.49,1,60,60,True,1,2023-09-12,14,2023-09-05 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-12 13:00:00+00:00,2023-09-12 14:00:00+00:00,59611.49,1,60,60,True,1,2023-09-12,15,2023-09-05 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-12 14:00:00+00:00,2023-09-12 15:00:00+00:00,59611.49,1,60,60,True,1,2023-09-12,16,2023-09-05 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-12 15:00:00+00:00,2023-09-12 16:00:00+00:00,59611.49,1,60,60,True,1,2023-09-12,17,2023-09-05 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-12 16:00:00+00:00,2023-09-12 17:00:00+00:00,59611.49,1,60,60,True,1,2023-09-12,18,2023-09-05 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-12 17:00:00+00:00,2023-09-12 18:00:00+00:00,59611.49,1,60,60,True,1,2023-09-12,19,2023-09-05 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-12 18:00:00+00:00,2023-09-12 19:00:00+00:00,59611.49,1,60,60,True,1,2023-09-12,20,2023-09-05 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-12 19:00:00+00:00,2023-09-12 20:00:00+00:00,59611.49,1,60,60,True,1,2023-09-12,21,2023-09-05 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-12 20:00:00+00:00,2023-09-12 21:00:00+00:00,59611.49,1,60,60,True,1,2023-09-12,22,2023-09-05 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-12 21:00:00+00:00,2023-09-12 22:00:00+00:00,59611.49,1,60,60,True,1,2023-09-12,23,2023-09-05 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-12 22:00:00+00:00,2023-09-12 23:00:00+00:00,59611.49,1,60,60,True,1,2023-09-13,0,2023-09-06 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-12 23:00:00+00:00,2023-09-13 00:00:00+00:00,59497.48,1,60,60,True,1,2023-09-13,1,2023-09-06 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-13 00:00:00+00:00,2023-09-13 01:00:00+00:00,59497.48,1,60,60,True,1,2023-09-13,2,2023-09-06 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-13 01:00:00+00:00,2023-09-13 02:00:00+00:00,59497.48,1,60,60,True,1,2023-09-13,3,2023-09-06 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-13 02:00:00+00:00,2023-09-13 03:00:00+00:00,59497.48,1,60,60,True,1,2023-09-13,4,2023-09-06 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-13 03:00:00+00:00,2023-09-13 04:00:00+00:00,59497.48,1,60,60,True,1,2023-09-13,5,2023-09-06 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-13 04:00:00+00:00,2023-09-13 05:00:00+00:00,59497.48,1,60,60,True,1,2023-09-13,6,2023-09-06 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-13 05:00:00+00:00,2023-09-13 06:00:00+00:00,59497.48,1,60,60,True,1,2023-09-13,7,2023-09-06 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-13 06:00:00+00:00,2023-09-13 07:00:00+00:00,59497.48,1,60,60,True,1,2023-09-13,8,2023-09-06 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-13 07:00:00+00:00,2023-09-13 08:00:00+00:00,59497.48,1,60,60,True,1,2023-09-13,9,2023-09-06 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-13 08:00:00+00:00,2023-09-13 09:00:00+00:00,59497.48,1,60,60,True,1,2023-09-13,10,2023-09-06 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-13 09:00:00+00:00,2023-09-13 10:00:00+00:00,59497.48,1,60,60,True,1,2023-09-13,11,2023-09-06 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-13 10:00:00+00:00,2023-09-13 11:00:00+00:00,59497.48,1,60,60,True,1,2023-09-13,12,2023-09-06 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-13 11:00:00+00:00,2023-09-13 12:00:00+00:00,59497.48,1,60,60,True,1,2023-09-13,13,2023-09-06 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-13 12:00:00+00:00,2023-09-13 13:00:00+00:00,59497.48,1,60,60,True,1,2023-09-13,14,2023-09-06 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-13 13:00:00+00:00,2023-09-13 14:00:00+00:00,59497.48,1,60,60,True,1,2023-09-13,15,2023-09-06 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-13 14:00:00+00:00,2023-09-13 15:00:00+00:00,59497.48,1,60,60,True,1,2023-09-13,16,2023-09-06 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-13 15:00:00+00:00,2023-09-13 16:00:00+00:00,59497.48,1,60,60,True,1,2023-09-13,17,2023-09-06 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-13 16:00:00+00:00,2023-09-13 17:00:00+00:00,59497.48,1,60,60,True,1,2023-09-13,18,2023-09-06 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-13 17:00:00+00:00,2023-09-13 18:00:00+00:00,59497.48,1,60,60,True,1,2023-09-13,19,2023-09-06 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-13 18:00:00+00:00,2023-09-13 19:00:00+00:00,59497.48,1,60,60,True,1,2023-09-13,20,2023-09-06 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-13 19:00:00+00:00,2023-09-13 20:00:00+00:00,59497.48,1,60,60,True,1,2023-09-13,21,2023-09-06 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-13 20:00:00+00:00,2023-09-13 21:00:00+00:00,59497.48,1,60,60,True,1,2023-09-13,22,2023-09-06 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-13 21:00:00+00:00,2023-09-13 22:00:00+00:00,59497.48,1,60,60,True,1,2023-09-13,23,2023-09-06 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-13 22:00:00+00:00,2023-09-13 23:00:00+00:00,59497.48,1,60,60,True,1,2023-09-14,0,2023-09-07 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-13 23:00:00+00:00,2023-09-14 00:00:00+00:00,59238.98,1,60,60,True,1,2023-09-14,1,2023-09-07 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-14 00:00:00+00:00,2023-09-14 01:00:00+00:00,59238.98,1,60,60,True,1,2023-09-14,2,2023-09-07 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-14 01:00:00+00:00,2023-09-14 02:00:00+00:00,59238.98,1,60,60,True,1,2023-09-14,3,2023-09-07 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-14 02:00:00+00:00,2023-09-14 03:00:00+00:00,59238.98,1,60,60,True,1,2023-09-14,4,2023-09-07 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-14 03:00:00+00:00,2023-09-14 04:00:00+00:00,59238.98,1,60,60,True,1,2023-09-14,5,2023-09-07 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-14 04:00:00+00:00,2023-09-14 05:00:00+00:00,59238.98,1,60,60,True,1,2023-09-14,6,2023-09-07 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-14 05:00:00+00:00,2023-09-14 06:00:00+00:00,59238.98,1,60,60,True,1,2023-09-14,7,2023-09-07 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-14 06:00:00+00:00,2023-09-14 07:00:00+00:00,59238.98,1,60,60,True,1,2023-09-14,8,2023-09-07 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-14 07:00:00+00:00,2023-09-14 08:00:00+00:00,59238.98,1,60,60,True,1,2023-09-14,9,2023-09-07 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-14 08:00:00+00:00,2023-09-14 09:00:00+00:00,59238.98,1,60,60,True,1,2023-09-14,10,2023-09-07 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-14 09:00:00+00:00,2023-09-14 10:00:00+00:00,59238.98,1,60,60,True,1,2023-09-14,11,2023-09-07 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-14 10:00:00+00:00,2023-09-14 11:00:00+00:00,59238.98,1,60,60,True,1,2023-09-14,12,2023-09-07 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-14 11:00:00+00:00,2023-09-14 12:00:00+00:00,59238.98,1,60,60,True,1,2023-09-14,13,2023-09-07 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-14 12:00:00+00:00,2023-09-14 13:00:00+00:00,59238.98,1,60,60,True,1,2023-09-14,14,2023-09-07 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-14 13:00:00+00:00,2023-09-14 14:00:00+00:00,59238.98,1,60,60,True,1,2023-09-14,15,2023-09-07 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-14 14:00:00+00:00,2023-09-14 15:00:00+00:00,59238.98,1,60,60,True,1,2023-09-14,16,2023-09-07 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-14 15:00:00+00:00,2023-09-14 16:00:00+00:00,59238.98,1,60,60,True,1,2023-09-14,17,2023-09-07 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-14 16:00:00+00:00,2023-09-14 17:00:00+00:00,59238.98,1,60,60,True,1,2023-09-14,18,2023-09-07 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-14 17:00:00+00:00,2023-09-14 18:00:00+00:00,59238.98,1,60,60,True,1,2023-09-14,19,2023-09-07 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-14 18:00:00+00:00,2023-09-14 19:00:00+00:00,59238.98,1,60,60,True,1,2023-09-14,20,2023-09-07 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-14 19:00:00+00:00,2023-09-14 20:00:00+00:00,59238.98,1,60,60,True,1,2023-09-14,21,2023-09-07 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-14 20:00:00+00:00,2023-09-14 21:00:00+00:00,59238.98,1,60,60,True,1,2023-09-14,22,2023-09-07 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-14 21:00:00+00:00,2023-09-14 22:00:00+00:00,59238.98,1,60,60,True,1,2023-09-14,23,2023-09-07 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-14 22:00:00+00:00,2023-09-14 23:00:00+00:00,59238.98,1,60,60,True,1,2023-09-15,0,2023-09-08 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-14 23:00:00+00:00,2023-09-15 00:00:00+00:00,58846.87,1,60,60,True,1,2023-09-15,1,2023-09-08 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-15 00:00:00+00:00,2023-09-15 01:00:00+00:00,58846.87,1,60,60,True,1,2023-09-15,2,2023-09-08 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-15 01:00:00+00:00,2023-09-15 02:00:00+00:00,58846.87,1,60,60,True,1,2023-09-15,3,2023-09-08 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-15 02:00:00+00:00,2023-09-15 03:00:00+00:00,58846.87,1,60,60,True,1,2023-09-15,4,2023-09-08 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-15 03:00:00+00:00,2023-09-15 04:00:00+00:00,58846.87,1,60,60,True,1,2023-09-15,5,2023-09-08 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-15 04:00:00+00:00,2023-09-15 05:00:00+00:00,58846.87,1,60,60,True,1,2023-09-15,6,2023-09-08 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-15 05:00:00+00:00,2023-09-15 06:00:00+00:00,58846.87,1,60,60,True,1,2023-09-15,7,2023-09-08 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-15 06:00:00+00:00,2023-09-15 07:00:00+00:00,58846.87,1,60,60,True,1,2023-09-15,8,2023-09-08 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-15 07:00:00+00:00,2023-09-15 08:00:00+00:00,58846.87,1,60,60,True,1,2023-09-15,9,2023-09-08 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-15 08:00:00+00:00,2023-09-15 09:00:00+00:00,58846.87,1,60,60,True,1,2023-09-15,10,2023-09-08 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-15 09:00:00+00:00,2023-09-15 10:00:00+00:00,58846.87,1,60,60,True,1,2023-09-15,11,2023-09-08 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-15 10:00:00+00:00,2023-09-15 11:00:00+00:00,58846.87,1,60,60,True,1,2023-09-15,12,2023-09-08 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-15 11:00:00+00:00,2023-09-15 12:00:00+00:00,58846.87,1,60,60,True,1,2023-09-15,13,2023-09-08 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-15 12:00:00+00:00,2023-09-15 13:00:00+00:00,58846.87,1,60,60,True,1,2023-09-15,14,2023-09-08 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-15 13:00:00+00:00,2023-09-15 14:00:00+00:00,58846.87,1,60,60,True,1,2023-09-15,15,2023-09-08 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-15 14:00:00+00:00,2023-09-15 15:00:00+00:00,58846.87,1,60,60,True,1,2023-09-15,16,2023-09-08 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-15 15:00:00+00:00,2023-09-15 16:00:00+00:00,58846.87,1,60,60,True,1,2023-09-15,17,2023-09-08 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-15 16:00:00+00:00,2023-09-15 17:00:00+00:00,58846.87,1,60,60,True,1,2023-09-15,18,2023-09-08 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-15 17:00:00+00:00,2023-09-15 18:00:00+00:00,58846.87,1,60,60,True,1,2023-09-15,19,2023-09-08 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-15 18:00:00+00:00,2023-09-15 19:00:00+00:00,58846.87,1,60,60,True,1,2023-09-15,20,2023-09-08 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-15 19:00:00+00:00,2023-09-15 20:00:00+00:00,58846.87,1,60,60,True,1,2023-09-15,21,2023-09-08 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-15 20:00:00+00:00,2023-09-15 21:00:00+00:00,58846.87,1,60,60,True,1,2023-09-15,22,2023-09-08 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-15 21:00:00+00:00,2023-09-15 22:00:00+00:00,58846.87,1,60,60,True,1,2023-09-15,23,2023-09-08 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-15 22:00:00+00:00,2023-09-15 23:00:00+00:00,58846.87,1,60,60,True,1,2023-09-16,0,2023-09-09 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-15 23:00:00+00:00,2023-09-16 00:00:00+00:00,48075.58,1,60,60,True,1,2023-09-16,1,2023-09-09 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-16 00:00:00+00:00,2023-09-16 01:00:00+00:00,48075.58,1,60,60,True,1,2023-09-16,2,2023-09-09 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-16 01:00:00+00:00,2023-09-16 02:00:00+00:00,48075.58,1,60,60,True,1,2023-09-16,3,2023-09-09 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-16 02:00:00+00:00,2023-09-16 03:00:00+00:00,48075.58,1,60,60,True,1,2023-09-16,4,2023-09-09 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-16 03:00:00+00:00,2023-09-16 04:00:00+00:00,48075.58,1,60,60,True,1,2023-09-16,5,2023-09-09 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-16 04:00:00+00:00,2023-09-16 05:00:00+00:00,48075.58,1,60,60,True,1,2023-09-16,6,2023-09-09 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-16 05:00:00+00:00,2023-09-16 06:00:00+00:00,48075.58,1,60,60,True,1,2023-09-16,7,2023-09-09 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-16 06:00:00+00:00,2023-09-16 07:00:00+00:00,48075.58,1,60,60,True,1,2023-09-16,8,2023-09-09 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-16 07:00:00+00:00,2023-09-16 08:00:00+00:00,48075.58,1,60,60,True,1,2023-09-16,9,2023-09-09 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-16 08:00:00+00:00,2023-09-16 09:00:00+00:00,48075.58,1,60,60,True,1,2023-09-16,10,2023-09-09 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-16 09:00:00+00:00,2023-09-16 10:00:00+00:00,48075.58,1,60,60,True,1,2023-09-16,11,2023-09-09 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-16 10:00:00+00:00,2023-09-16 11:00:00+00:00,48075.58,1,60,60,True,1,2023-09-16,12,2023-09-09 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-16 11:00:00+00:00,2023-09-16 12:00:00+00:00,48075.58,1,60,60,True,1,2023-09-16,13,2023-09-09 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-16 12:00:00+00:00,2023-09-16 13:00:00+00:00,48075.58,1,60,60,True,1,2023-09-16,14,2023-09-09 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-16 13:00:00+00:00,2023-09-16 14:00:00+00:00,48075.58,1,60,60,True,1,2023-09-16,15,2023-09-09 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-16 14:00:00+00:00,2023-09-16 15:00:00+00:00,48075.58,1,60,60,True,1,2023-09-16,16,2023-09-09 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-16 15:00:00+00:00,2023-09-16 16:00:00+00:00,48075.58,1,60,60,True,1,2023-09-16,17,2023-09-09 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-16 16:00:00+00:00,2023-09-16 17:00:00+00:00,48075.58,1,60,60,True,1,2023-09-16,18,2023-09-09 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-16 17:00:00+00:00,2023-09-16 18:00:00+00:00,48075.58,1,60,60,True,1,2023-09-16,19,2023-09-09 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-16 18:00:00+00:00,2023-09-16 19:00:00+00:00,48075.58,1,60,60,True,1,2023-09-16,20,2023-09-09 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-16 19:00:00+00:00,2023-09-16 20:00:00+00:00,48075.58,1,60,60,True,1,2023-09-16,21,2023-09-09 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-16 20:00:00+00:00,2023-09-16 21:00:00+00:00,48075.58,1,60,60,True,1,2023-09-16,22,2023-09-09 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-16 21:00:00+00:00,2023-09-16 22:00:00+00:00,48075.58,1,60,60,True,1,2023-09-16,23,2023-09-09 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-16 22:00:00+00:00,2023-09-16 23:00:00+00:00,48075.58,1,60,60,True,1,2023-09-17,0,2023-09-10 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-16 23:00:00+00:00,2023-09-17 00:00:00+00:00,44953.3,1,60,60,True,1,2023-09-17,1,2023-09-10 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-17 00:00:00+00:00,2023-09-17 01:00:00+00:00,44953.3,1,60,60,True,1,2023-09-17,2,2023-09-10 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-17 01:00:00+00:00,2023-09-17 02:00:00+00:00,44953.3,1,60,60,True,1,2023-09-17,3,2023-09-10 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-17 02:00:00+00:00,2023-09-17 03:00:00+00:00,44953.3,1,60,60,True,1,2023-09-17,4,2023-09-10 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-17 03:00:00+00:00,2023-09-17 04:00:00+00:00,44953.3,1,60,60,True,1,2023-09-17,5,2023-09-10 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-17 04:00:00+00:00,2023-09-17 05:00:00+00:00,44953.3,1,60,60,True,1,2023-09-17,6,2023-09-10 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-17 05:00:00+00:00,2023-09-17 06:00:00+00:00,44953.3,1,60,60,True,1,2023-09-17,7,2023-09-10 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-17 06:00:00+00:00,2023-09-17 07:00:00+00:00,44953.3,1,60,60,True,1,2023-09-17,8,2023-09-10 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-17 07:00:00+00:00,2023-09-17 08:00:00+00:00,44953.3,1,60,60,True,1,2023-09-17,9,2023-09-10 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-17 08:00:00+00:00,2023-09-17 09:00:00+00:00,44953.3,1,60,60,True,1,2023-09-17,10,2023-09-10 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-17 09:00:00+00:00,2023-09-17 10:00:00+00:00,44953.3,1,60,60,True,1,2023-09-17,11,2023-09-10 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-17 10:00:00+00:00,2023-09-17 11:00:00+00:00,44953.3,1,60,60,True,1,2023-09-17,12,2023-09-10 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-17 11:00:00+00:00,2023-09-17 12:00:00+00:00,44953.3,1,60,60,True,1,2023-09-17,13,2023-09-10 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-17 12:00:00+00:00,2023-09-17 13:00:00+00:00,44953.3,1,60,60,True,1,2023-09-17,14,2023-09-10 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-17 13:00:00+00:00,2023-09-17 14:00:00+00:00,44953.3,1,60,60,True,1,2023-09-17,15,2023-09-10 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-17 14:00:00+00:00,2023-09-17 15:00:00+00:00,44953.3,1,60,60,True,1,2023-09-17,16,2023-09-10 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-17 15:00:00+00:00,2023-09-17 16:00:00+00:00,44953.3,1,60,60,True,1,2023-09-17,17,2023-09-10 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-17 16:00:00+00:00,2023-09-17 17:00:00+00:00,44953.3,1,60,60,True,1,2023-09-17,18,2023-09-10 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-17 17:00:00+00:00,2023-09-17 18:00:00+00:00,44953.3,1,60,60,True,1,2023-09-17,19,2023-09-10 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-17 18:00:00+00:00,2023-09-17 19:00:00+00:00,44953.3,1,60,60,True,1,2023-09-17,20,2023-09-10 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-17 19:00:00+00:00,2023-09-17 20:00:00+00:00,44953.3,1,60,60,True,1,2023-09-17,21,2023-09-10 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-17 20:00:00+00:00,2023-09-17 21:00:00+00:00,44953.3,1,60,60,True,1,2023-09-17,22,2023-09-10 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-17 21:00:00+00:00,2023-09-17 22:00:00+00:00,44953.3,1,60,60,True,1,2023-09-17,23,2023-09-10 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-17 22:00:00+00:00,2023-09-17 23:00:00+00:00,44953.3,1,60,60,True,1,2023-09-18,0,2023-09-11 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-17 23:00:00+00:00,2023-09-18 00:00:00+00:00,61267.07,1,60,60,True,1,2023-09-18,1,2023-09-11 06:00:00+00:00,week_ahead_local_08
week_ahead_total_load_forecast,DE,2023-09-18 00:00:00+00:00,2023-09-18 01:00:00+00:00,61267.07,1,60,60,True,1,2023-09-18,2,2023-09-11 06:00:00+00:00,week_ahead_local_08
