"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"08/06/2025 16:00:00 - 08/06/2025 17:00:00","Belgium (BE)","881.90","1071.80","1074.00","840.69"
"08/06/2025 17:00:00 - 08/06/2025 18:00:00","Belgium (BE)","755.90","822.25","821.35","776.48"
"08/06/2025 18:00:00 - 08/06/2025 19:00:00","Belgium (BE)","810.75","661.33","714.13","883.93"
"08/06/2025 19:00:00 - 08/06/2025 20:00:00","Belgium (BE)","1149.80","745.08","730.95","731.93"
"08/06/2025 20:00:00 - 08/06/2025 21:00:00","Belgium (BE)","1318.18","919.20","887.65","1129.60"
"08/06/2025 21:00:00 - 08/06/2025 22:00:00","Belgium (BE)","1328.63","1028.03","829.95","1378.89"
"08/06/2025 22:00:00 - 08/06/2025 23:00:00","Belgium (BE)","1235.63","1000.80","761.80","1595.88"
"08/06/2025 23:00:00 - 09/06/2025 00:00:00","Belgium (BE)","1076.40","971.65","634.20","1587.06"
"09/06/2025 00:00:00 - 09/06/2025 01:00:00","Belgium (BE)","442.63","883.95","883.95","1332.23"
"09/06/2025 01:00:00 - 09/06/2025 02:00:00","Belgium (BE)","432.90","742.75","742.75","1078.68"
"09/06/2025 02:00:00 - 09/06/2025 03:00:00","Belgium (BE)","449.35","694.40","694.40","671.66"
"09/06/2025 03:00:00 - 09/06/2025 04:00:00","Belgium (BE)","498.95","562.85","562.85","537.84"
"09/06/2025 04:00:00 - 09/06/2025 05:00:00","Belgium (BE)","544.10","509.23","509.23","396.87"
"09/06/2025 05:00:00 - 09/06/2025 06:00:00","Belgium (BE)","536.50","435.43","435.43","307.72"
"09/06/2025 06:00:00 - 09/06/2025 07:00:00","Belgium (BE)","494.88","358.85","358.85","243.20"
"09/06/2025 07:00:00 - 09/06/2025 08:00:00","Belgium (BE)","440.45","332.43","332.43","154.51"
"09/06/2025 08:00:00 - 09/06/2025 09:00:00","Belgium (BE)","370.90","355.25","332.73","208.61"
"09/06/2025 09:00:00 - 09/06/2025 10:00:00","Belgium (BE)","305.38","356.20","301.58","342.20"
"09/06/2025 10:00:00 - 09/06/2025 11:00:00","Belgium (BE)","281.70","365.28","293.93","361.17"
"09/06/2025 11:00:00 - 09/06/2025 12:00:00","Belgium (BE)","280.73","378.05","334.33","274.31"
"09/06/2025 12:00:00 - 09/06/2025 13:00:00","Belgium (BE)","323.20","407.98","308.63","266.02"
"09/06/2025 13:00:00 - 09/06/2025 14:00:00","Belgium (BE)","381.90","431.28","320.13","272.24"
"09/06/2025 14:00:00 - 09/06/2025 15:00:00","Belgium (BE)","510.25","523.63","407.78","265.32"
"09/06/2025 15:00:00 - 09/06/2025 16:00:00","Belgium (BE)","761.73","731.95","609.00","507.75"
"09/06/2025 16:00:00 - 09/06/2025 17:00:00","Belgium (BE)","1121.10","1006.45","886.88","854.10"
"09/06/2025 17:00:00 - 09/06/2025 18:00:00","Belgium (BE)","1401.10","1200.95","1127.10","1329.53"
"09/06/2025 18:00:00 - 09/06/2025 19:00:00","Belgium (BE)","1543.08","1251.63","1319.68","1554.70"
"09/06/2025 19:00:00 - 09/06/2025 20:00:00","Belgium (BE)","1563.93","1315.28","1477.15","1469.82"
"09/06/2025 20:00:00 - 09/06/2025 21:00:00","Belgium (BE)","1472.88","1360.13","1547.03","1508.06"
"09/06/2025 21:00:00 - 09/06/2025 22:00:00","Belgium (BE)","1380.35","1303.08","1502.90","1525.25"
"09/06/2025 22:00:00 - 09/06/2025 23:00:00","Belgium (BE)","1304.35","1232.55","1438.13","1487.62"
"09/06/2025 23:00:00 - 10/06/2025 00:00:00","Belgium (BE)","1250.08","1239.00","1434.20","1484.58"
"10/06/2025 00:00:00 - 10/06/2025 01:00:00","Belgium (BE)","1514.63","1481.53","1481.53","1424.08"
"10/06/2025 01:00:00 - 10/06/2025 02:00:00","Belgium (BE)","1610.38","1593.85","1593.85","1622.24"
"10/06/2025 02:00:00 - 10/06/2025 03:00:00","Belgium (BE)","1707.88","1713.15","1713.15","1875.59"
"10/06/2025 03:00:00 - 10/06/2025 04:00:00","Belgium (BE)","1799.95","1839.28","1839.28","1946.18"
"10/06/2025 04:00:00 - 10/06/2025 05:00:00","Belgium (BE)","1868.50","1981.78","1981.78","2062.58"
"10/06/2025 05:00:00 - 10/06/2025 06:00:00","Belgium (BE)","1903.18","2026.08","2026.08","2089.14"
"10/06/2025 06:00:00 - 10/06/2025 07:00:00","Belgium (BE)","1929.20","2083.75","2083.75","2106.18"
"10/06/2025 07:00:00 - 10/06/2025 08:00:00","Belgium (BE)","1939.13","2099.35","2099.35","2088.22"
"10/06/2025 08:00:00 - 10/06/2025 09:00:00","Belgium (BE)","1931.45","2087.03","2087.03","2123.29"
"10/06/2025 09:00:00 - 10/06/2025 10:00:00","Belgium (BE)","1915.83","2065.25","2062.23","2091.83"
"10/06/2025 10:00:00 - 10/06/2025 11:00:00","Belgium (BE)","1882.50","2024.83","2036.70","2004.01"
"10/06/2025 11:00:00 - 10/06/2025 12:00:00","Belgium (BE)","1824.75","1946.20","1948.13","1829.95"
"10/06/2025 12:00:00 - 10/06/2025 13:00:00","Belgium (BE)","1755.68","1857.28","1859.80","1835.62"
"10/06/2025 13:00:00 - 10/06/2025 14:00:00","Belgium (BE)","1678.88","1745.55","1684.68","2028.08"
"10/06/2025 14:00:00 - 10/06/2025 15:00:00","Belgium (BE)","1605.40","1597.00","1535.08","1980.66"
"10/06/2025 15:00:00 - 10/06/2025 16:00:00","Belgium (BE)","1481.30","1310.80","1431.18","1829.96"
"10/06/2025 16:00:00 - 10/06/2025 17:00:00","Belgium (BE)","1294.88","962.55","948.40","1392.36"
"10/06/2025 17:00:00 - 10/06/2025 18:00:00","Belgium (BE)","988.00","528.10","637.45","277.36"
"10/06/2025 18:00:00 - 10/06/2025 19:00:00","Belgium (BE)","608.53","198.53","345.40","14.02"
"10/06/2025 19:00:00 - 10/06/2025 20:00:00","Belgium (BE)","282.65","82.25","71.28","40.68"
"10/06/2025 20:00:00 - 10/06/2025 21:00:00","Belgium (BE)","98.33","39.83","8.83","1.00"
"10/06/2025 21:00:00 - 10/06/2025 22:00:00","Belgium (BE)","57.05","24.13","5.55"," "
"10/06/2025 22:00:00 - 10/06/2025 23:00:00","Belgium (BE)","39.95","14.65","4.63"," "
"10/06/2025 23:00:00 - 11/06/2025 00:00:00","Belgium (BE)","33.03","11.65","5.33"," "
"11/06/2025 00:00:00 - 11/06/2025 01:00:00","Belgium (BE)","8.93","6.20","6.20"," "
"11/06/2025 01:00:00 - 11/06/2025 02:00:00","Belgium (BE)","9.15","7.00","7.00"," "
"11/06/2025 02:00:00 - 11/06/2025 03:00:00","Belgium (BE)","8.20","7.40","7.40"," "
"11/06/2025 03:00:00 - 11/06/2025 04:00:00","Belgium (BE)","7.18","5.25","5.25"," "
"11/06/2025 04:00:00 - 11/06/2025 05:00:00","Belgium (BE)","7.05","11.83","11.83"," "
"11/06/2025 05:00:00 - 11/06/2025 06:00:00","Belgium (BE)","10.40","12.85","12.85"," "
"11/06/2025 06:00:00 - 11/06/2025 07:00:00","Belgium (BE)","13.83","15.00","15.00"," "
"11/06/2025 07:00:00 - 11/06/2025 08:00:00","Belgium (BE)","21.65","25.28","25.28"," "
"11/06/2025 08:00:00 - 11/06/2025 09:00:00","Belgium (BE)","29.40","31.60","31.60","14.65"
"11/06/2025 09:00:00 - 11/06/2025 10:00:00","Belgium (BE)","37.90","38.40","37.88","45.31"
"11/06/2025 10:00:00 - 11/06/2025 11:00:00","Belgium (BE)","47.85","40.98","45.00","145.11"
"11/06/2025 11:00:00 - 11/06/2025 12:00:00","Belgium (BE)","56.20","45.18","57.28","116.57"
"11/06/2025 12:00:00 - 11/06/2025 13:00:00","Belgium (BE)","81.93","63.93","94.30","34.63"
"11/06/2025 13:00:00 - 11/06/2025 14:00:00","Belgium (BE)","117.28","100.13","101.05","11.22"
"11/06/2025 14:00:00 - 11/06/2025 15:00:00","Belgium (BE)","174.98","162.90","119.98","47.12"
"11/06/2025 15:00:00 - 11/06/2025 16:00:00","Belgium (BE)","247.20","242.05","194.50","131.25"
"11/06/2025 16:00:00 - 11/06/2025 17:00:00","Belgium (BE)","341.90","332.10","309.73","206.68"
"11/06/2025 17:00:00 - 11/06/2025 18:00:00","Belgium (BE)","483.33","433.38","429.30","256.91"
"11/06/2025 18:00:00 - 11/06/2025 19:00:00","Belgium (BE)","629.60","574.53","517.80","367.21"
"11/06/2025 19:00:00 - 11/06/2025 20:00:00","Belgium (BE)","753.13","703.85","608.73","402.35"
"11/06/2025 20:00:00 - 11/06/2025 21:00:00","Belgium (BE)","851.10","819.55","713.73","348.54"
"11/06/2025 21:00:00 - 11/06/2025 22:00:00","Belgium (BE)","932.18","901.35","794.18","386.94"
"11/06/2025 22:00:00 - 11/06/2025 23:00:00","Belgium (BE)","986.08","1007.50","944.98","672.20"
"11/06/2025 23:00:00 - 12/06/2025 00:00:00","Belgium (BE)","1083.60","1110.48","1023.75","1017.95"
"12/06/2025 00:00:00 - 12/06/2025 01:00:00","Belgium (BE)","1078.53","995.23","995.23","1131.76"
"12/06/2025 01:00:00 - 12/06/2025 02:00:00","Belgium (BE)","1121.03","1074.83","1074.83","1203.07"
"12/06/2025 02:00:00 - 12/06/2025 03:00:00","Belgium (BE)","1141.23","1104.33","1104.33","1210.81"
"12/06/2025 03:00:00 - 12/06/2025 04:00:00","Belgium (BE)","1072.75","1093.45","1093.45","1129.69"
"12/06/2025 04:00:00 - 12/06/2025 05:00:00","Belgium (BE)","1064.60","1087.03","1087.03","902.07"
"12/06/2025 05:00:00 - 12/06/2025 06:00:00","Belgium (BE)","1120.73","1070.05","1070.05","766.25"
"12/06/2025 06:00:00 - 12/06/2025 07:00:00","Belgium (BE)","1134.83","998.83","998.83","905.67"
"12/06/2025 07:00:00 - 12/06/2025 08:00:00","Belgium (BE)","1100.70","955.05","955.05","910.72"
"12/06/2025 08:00:00 - 12/06/2025 09:00:00","Belgium (BE)","1064.20","962.75","962.75","836.41"
"12/06/2025 09:00:00 - 12/06/2025 10:00:00","Belgium (BE)","1053.63","967.00","976.33","544.13"
"12/06/2025 10:00:00 - 12/06/2025 11:00:00","Belgium (BE)","910.50","890.05","854.33","661.58"
"12/06/2025 11:00:00 - 12/06/2025 12:00:00","Belgium (BE)","738.40","787.90","786.93","661.81"
"12/06/2025 12:00:00 - 12/06/2025 13:00:00","Belgium (BE)","626.05","711.33","718.73","451.16"
"12/06/2025 13:00:00 - 12/06/2025 14:00:00","Belgium (BE)","583.75","638.63","642.25","401.96"
"12/06/2025 14:00:00 - 12/06/2025 15:00:00","Belgium (BE)","591.65","611.53","572.13","333.89"
"12/06/2025 15:00:00 - 12/06/2025 16:00:00","Belgium (BE)","534.90","592.55","500.00","525.64"
"12/06/2025 16:00:00 - 12/06/2025 17:00:00","Belgium (BE)","520.80","531.78","423.40","373.49"
"12/06/2025 17:00:00 - 12/06/2025 18:00:00","Belgium (BE)","438.93","438.25","322.35","206.05"
"12/06/2025 18:00:00 - 12/06/2025 19:00:00","Belgium (BE)","394.18","360.35","231.85","38.88"
"12/06/2025 19:00:00 - 12/06/2025 20:00:00","Belgium (BE)","405.20","545.45","336.08","210.87"
"12/06/2025 20:00:00 - 12/06/2025 21:00:00","Belgium (BE)","420.95","539.30","276.93","443.90"
"12/06/2025 21:00:00 - 12/06/2025 22:00:00","Belgium (BE)","378.30","466.08","204.88","165.11"
"12/06/2025 22:00:00 - 12/06/2025 23:00:00","Belgium (BE)","290.05","421.95","218.25","80.90"
"12/06/2025 23:00:00 - 13/06/2025 00:00:00","Belgium (BE)","235.00","332.63","206.08","35.00"
"13/06/2025 00:00:00 - 13/06/2025 01:00:00","Belgium (BE)","160.98","160.98","160.98","1.23"
"13/06/2025 01:00:00 - 13/06/2025 02:00:00","Belgium (BE)","115.05","115.05","115.05","1.27"
"13/06/2025 02:00:00 - 13/06/2025 03:00:00","Belgium (BE)","69.25","69.25","69.25"," "
"13/06/2025 03:00:00 - 13/06/2025 04:00:00","Belgium (BE)","57.45","57.45","57.45"," "
"13/06/2025 04:00:00 - 13/06/2025 05:00:00","Belgium (BE)","52.33","52.33","52.33"," "
"13/06/2025 05:00:00 - 13/06/2025 06:00:00","Belgium (BE)","43.85","43.85","43.85"," "
"13/06/2025 06:00:00 - 13/06/2025 07:00:00","Belgium (BE)","36.30","36.30","36.30"," "
"13/06/2025 07:00:00 - 13/06/2025 08:00:00","Belgium (BE)","28.25","28.25","28.25"," "
"13/06/2025 08:00:00 - 13/06/2025 09:00:00","Belgium (BE)","24.95","24.95","24.95","7.15"
"13/06/2025 09:00:00 - 13/06/2025 10:00:00","Belgium (BE)","23.45","23.45","23.45","28.02"
"13/06/2025 10:00:00 - 13/06/2025 11:00:00","Belgium (BE)","26.98","26.98","26.98","25.95"
"13/06/2025 11:00:00 - 13/06/2025 12:00:00","Belgium (BE)","34.43","34.43","34.43","21.16"
"13/06/2025 12:00:00 - 13/06/2025 13:00:00","Belgium (BE)","50.20","50.20","50.20","28.33"
"13/06/2025 13:00:00 - 13/06/2025 14:00:00","Belgium (BE)","67.05","67.05","67.05","24.26"
"13/06/2025 14:00:00 - 13/06/2025 15:00:00","Belgium (BE)","83.35","83.35","83.35","35.86"
"13/06/2025 15:00:00 - 13/06/2025 16:00:00","Belgium (BE)","110.65","110.65","110.65","64.08"
"13/06/2025 16:00:00 - 13/06/2025 17:00:00","Belgium (BE)","161.45","161.45","161.45","121.06"
"13/06/2025 17:00:00 - 13/06/2025 18:00:00","Belgium (BE)","229.05","229.05","229.05","139.66"
"13/06/2025 18:00:00 - 13/06/2025 19:00:00","Belgium (BE)","310.40","310.40","310.40","246.81"
"13/06/2025 19:00:00 - 13/06/2025 20:00:00","Belgium (BE)","412.55","412.55","412.55","341.13"
"13/06/2025 20:00:00 - 13/06/2025 21:00:00","Belgium (BE)","507.63","507.63","507.63","340.16"
"13/06/2025 21:00:00 - 13/06/2025 22:00:00","Belgium (BE)","515.63","515.63","515.63","361.64"
"13/06/2025 22:00:00 - 13/06/2025 23:00:00","Belgium (BE)","540.95","540.95","540.95","434.79"
"13/06/2025 23:00:00 - 14/06/2025 00:00:00","Belgium (BE)","533.35","533.35","533.35","437.74"
"14/06/2025 00:00:00 - 14/06/2025 01:00:00","Belgium (BE)","684.65","684.65","684.65","835.03"
"14/06/2025 01:00:00 - 14/06/2025 02:00:00","Belgium (BE)","610.23","610.23","610.23","1097.00"
"14/06/2025 02:00:00 - 14/06/2025 03:00:00","Belgium (BE)","349.20","349.20","349.20","375.53"
"14/06/2025 03:00:00 - 14/06/2025 04:00:00","Belgium (BE)","147.48","147.48","147.48","105.26"
"14/06/2025 04:00:00 - 14/06/2025 05:00:00","Belgium (BE)","86.35","86.35","86.35","8.07"
"14/06/2025 05:00:00 - 14/06/2025 06:00:00","Belgium (BE)","109.18","109.18","109.18"," "
"14/06/2025 06:00:00 - 14/06/2025 07:00:00","Belgium (BE)","173.40","173.40","173.40"," "
"14/06/2025 07:00:00 - 14/06/2025 08:00:00","Belgium (BE)","253.03","253.03","253.03","11.62"
"14/06/2025 08:00:00 - 14/06/2025 09:00:00","Belgium (BE)","290.48","290.48","290.48","86.48"
"14/06/2025 09:00:00 - 14/06/2025 10:00:00","Belgium (BE)","270.80","270.80","270.80","284.05"
"14/06/2025 10:00:00 - 14/06/2025 11:00:00","Belgium (BE)","249.00","249.00","249.00","338.96"
"14/06/2025 11:00:00 - 14/06/2025 12:00:00","Belgium (BE)","284.83","284.83","284.83","318.88"
"14/06/2025 12:00:00 - 14/06/2025 13:00:00","Belgium (BE)","347.03","347.03","347.03","610.28"
"14/06/2025 13:00:00 - 14/06/2025 14:00:00","Belgium (BE)","420.43","420.43","420.43","812.83"
"14/06/2025 14:00:00 - 14/06/2025 15:00:00","Belgium (BE)","607.48","607.48","607.48","1432.19"
"14/06/2025 15:00:00 - 14/06/2025 16:00:00","Belgium (BE)","925.90","925.90","925.90","1337.94"
"14/06/2025 16:00:00 - 14/06/2025 17:00:00","Belgium (BE)","1212.45","1212.45","1212.45","1903.73"
"14/06/2025 17:00:00 - 14/06/2025 18:00:00","Belgium (BE)","1571.48","1571.48","1571.48","1942.73"
"14/06/2025 18:00:00 - 14/06/2025 19:00:00","Belgium (BE)","1728.80","1728.80","1728.80","2064.39"
"14/06/2025 19:00:00 - 14/06/2025 20:00:00","Belgium (BE)","1741.73","1741.73","1741.73","2107.22"
"14/06/2025 20:00:00 - 14/06/2025 21:00:00","Belgium (BE)","1694.63","1694.63","1694.63","2103.56"
"14/06/2025 21:00:00 - 14/06/2025 22:00:00","Belgium (BE)","1640.25","1640.25","1640.25","1797.84"
"14/06/2025 22:00:00 - 14/06/2025 23:00:00","Belgium (BE)","1545.23","1545.23","1545.23","1430.09"
"14/06/2025 23:00:00 - 15/06/2025 00:00:00","Belgium (BE)","1400.63","1400.63","1400.63","868.91"
"15/06/2025 00:00:00 - 15/06/2025 01:00:00","Belgium (BE)","1201.68","1201.68","1201.68","793.71"
"15/06/2025 01:00:00 - 15/06/2025 02:00:00","Belgium (BE)","988.13","988.13","988.13","850.60"
"15/06/2025 02:00:00 - 15/06/2025 03:00:00","Belgium (BE)","768.90","768.90","768.90","691.09"
"15/06/2025 03:00:00 - 15/06/2025 04:00:00","Belgium (BE)","625.15","625.15","625.15","766.14"
"15/06/2025 04:00:00 - 15/06/2025 05:00:00","Belgium (BE)","549.28","549.28","549.28","645.06"
"15/06/2025 05:00:00 - 15/06/2025 06:00:00","Belgium (BE)","519.58","519.58","519.58","635.72"
"15/06/2025 06:00:00 - 15/06/2025 07:00:00","Belgium (BE)","482.90","482.90","482.90","660.98"
"15/06/2025 07:00:00 - 15/06/2025 08:00:00","Belgium (BE)","436.50","436.50","436.50","306.51"
"15/06/2025 08:00:00 - 15/06/2025 09:00:00","Belgium (BE)","407.18","407.18","407.18","164.22"
"15/06/2025 09:00:00 - 15/06/2025 10:00:00","Belgium (BE)","395.55","395.55","395.55","117.98"
"15/06/2025 10:00:00 - 15/06/2025 11:00:00","Belgium (BE)","372.73","372.73","372.73","145.58"
"15/06/2025 11:00:00 - 15/06/2025 12:00:00","Belgium (BE)","331.95","331.95","331.95","141.31"
"15/06/2025 12:00:00 - 15/06/2025 13:00:00","Belgium (BE)","301.75","301.75","301.75","191.25"
"15/06/2025 13:00:00 - 15/06/2025 14:00:00","Belgium (BE)","276.48","276.48","276.48","195.38"
"15/06/2025 14:00:00 - 15/06/2025 15:00:00","Belgium (BE)","312.30","312.30","312.30","235.25"
"15/06/2025 15:00:00 - 15/06/2025 16:00:00","Belgium (BE)","370.15","370.15","370.15","236.93"
"15/06/2025 16:00:00 - 15/06/2025 17:00:00","Belgium (BE)","411.13","411.13","411.13","437.13"
"15/06/2025 17:00:00 - 15/06/2025 18:00:00","Belgium (BE)","417.65","417.65","417.65","753.27"
"15/06/2025 18:00:00 - 15/06/2025 19:00:00","Belgium (BE)","384.80","384.80","384.80","1049.54"
"15/06/2025 19:00:00 - 15/06/2025 20:00:00","Belgium (BE)","197.48","197.48","197.48","909.76"
"15/06/2025 20:00:00 - 15/06/2025 21:00:00","Belgium (BE)","169.43","169.43","169.43","908.26"
"15/06/2025 21:00:00 - 15/06/2025 22:00:00","Belgium (BE)","142.80","142.80","142.80","567.72"
"15/06/2025 22:00:00 - 15/06/2025 23:00:00","Belgium (BE)","118.23","118.23","118.23","464.45"
"15/06/2025 23:00:00 - 16/06/2025 00:00:00","Belgium (BE)","104.13","104.13","104.13","453.81"
"16/06/2025 00:00:00 - 16/06/2025 01:00:00","Belgium (BE)","95.03","95.03","95.03","477.13"
"16/06/2025 01:00:00 - 16/06/2025 02:00:00","Belgium (BE)","90.05","90.05","90.05","394.87"
"16/06/2025 02:00:00 - 16/06/2025 03:00:00","Belgium (BE)","81.85","81.85","81.85","207.45"
"16/06/2025 03:00:00 - 16/06/2025 04:00:00","Belgium (BE)","70.85","70.85","70.85","79.40"
"16/06/2025 04:00:00 - 16/06/2025 05:00:00","Belgium (BE)","63.98","63.98","63.98","147.69"
"16/06/2025 05:00:00 - 16/06/2025 06:00:00","Belgium (BE)","60.15","60.15","60.15","140.54"
"16/06/2025 06:00:00 - 16/06/2025 07:00:00","Belgium (BE)","57.35","57.35","57.35","132.55"
"16/06/2025 07:00:00 - 16/06/2025 08:00:00","Belgium (BE)","57.33","57.33","57.33","47.79"
"16/06/2025 08:00:00 - 16/06/2025 09:00:00","Belgium (BE)","49.90","49.90","49.90","20.58"
"16/06/2025 09:00:00 - 16/06/2025 10:00:00","Belgium (BE)","38.13","38.13","38.13","38.91"
"16/06/2025 10:00:00 - 16/06/2025 11:00:00","Belgium (BE)","27.23","27.23","27.23","15.24"
"16/06/2025 11:00:00 - 16/06/2025 12:00:00","Belgium (BE)","22.30","22.30","22.30"," "
"16/06/2025 12:00:00 - 16/06/2025 13:00:00","Belgium (BE)","21.93","21.93","21.93"," "
"16/06/2025 13:00:00 - 16/06/2025 14:00:00","Belgium (BE)","23.08","23.08","23.08"," "
"16/06/2025 14:00:00 - 16/06/2025 15:00:00","Belgium (BE)","22.70","22.70","22.70"," "
"16/06/2025 15:00:00 - 16/06/2025 16:00:00","Belgium (BE)","23.28","23.28","23.28"," "
"16/06/2025 16:00:00 - 16/06/2025 17:00:00","Belgium (BE)","24.10","24.10","24.10"," "
"16/06/2025 17:00:00 - 16/06/2025 18:00:00","Belgium (BE)","24.88","24.88","10.30"," "
"16/06/2025 18:00:00 - 16/06/2025 19:00:00","Belgium (BE)","25.05","25.05","8.43"," "
"16/06/2025 19:00:00 - 16/06/2025 20:00:00","Belgium (BE)","24.58","24.58","10.40"," "
"16/06/2025 20:00:00 - 16/06/2025 21:00:00","Belgium (BE)","23.65","23.65","10.78"," "
"16/06/2025 21:00:00 - 16/06/2025 22:00:00","Belgium (BE)","23.20","23.20","11.68"," "
"16/06/2025 22:00:00 - 16/06/2025 23:00:00","Belgium (BE)","23.40","23.40","12.63"," "
"16/06/2025 23:00:00 - 17/06/2025 00:00:00","Belgium (BE)","24.20","24.20","14.00","5.79"
"17/06/2025 00:00:00 - 17/06/2025 01:00:00","Belgium (BE)","25.03","17.85","17.85","1.53"
"17/06/2025 01:00:00 - 17/06/2025 02:00:00","Belgium (BE)","25.75","20.83","20.58","9.41"
"17/06/2025 02:00:00 - 17/06/2025 03:00:00","Belgium (BE)","26.25","29.93","26.63","23.18"
"17/06/2025 03:00:00 - 17/06/2025 04:00:00","Belgium (BE)","25.98","41.53","39.30","25.82"
"17/06/2025 04:00:00 - 17/06/2025 05:00:00","Belgium (BE)","23.75","55.35","53.40","28.43"
"17/06/2025 05:00:00 - 17/06/2025 06:00:00","Belgium (BE)","20.05","63.25","70.25","73.54"
"17/06/2025 06:00:00 - 17/06/2025 07:00:00","Belgium (BE)","18.58","77.85","87.43","95.70"
"17/06/2025 07:00:00 - 17/06/2025 08:00:00","Belgium (BE)","20.55","105.83","107.85","148.47"
"17/06/2025 08:00:00 - 17/06/2025 09:00:00","Belgium (BE)","24.33","121.03","123.95","243.63"
"17/06/2025 09:00:00 - 17/06/2025 10:00:00","Belgium (BE)","27.15","119.23","131.55","247.53"
"17/06/2025 10:00:00 - 17/06/2025 11:00:00","Belgium (BE)","28.70","113.15","129.85","198.51"
"17/06/2025 11:00:00 - 17/06/2025 12:00:00","Belgium (BE)","28.63","101.50","116.58","129.73"
"17/06/2025 12:00:00 - 17/06/2025 13:00:00","Belgium (BE)","28.53","98.55","106.78","89.90"
"17/06/2025 13:00:00 - 17/06/2025 14:00:00","Belgium (BE)","29.30","105.75","99.85","103.94"
"17/06/2025 14:00:00 - 17/06/2025 15:00:00","Belgium (BE)","28.05","107.30","154.48","129.35"
"17/06/2025 15:00:00 - 17/06/2025 16:00:00","Belgium (BE)","25.33","86.15","127.13","162.75"
"17/06/2025 16:00:00 - 17/06/2025 17:00:00","Belgium (BE)","22.53","69.25","120.20","179.91"
"17/06/2025 17:00:00 - 17/06/2025 18:00:00","Belgium (BE)","20.78","64.65","132.35","154.88"
"17/06/2025 18:00:00 - 17/06/2025 19:00:00","Belgium (BE)","20.43","90.63","164.90","254.20"
"17/06/2025 19:00:00 - 17/06/2025 20:00:00","Belgium (BE)","20.35","148.90","229.23","254.36"
"17/06/2025 20:00:00 - 17/06/2025 21:00:00","Belgium (BE)","21.30","216.13","304.70","326.20"
"17/06/2025 21:00:00 - 17/06/2025 22:00:00","Belgium (BE)","26.23","265.20","346.53","418.78"
"17/06/2025 22:00:00 - 17/06/2025 23:00:00","Belgium (BE)","33.75","308.60","363.28","407.97"
"17/06/2025 23:00:00 - 18/06/2025 00:00:00","Belgium (BE)","53.50","364.88","348.33","396.18"
"18/06/2025 00:00:00 - 18/06/2025 01:00:00","Belgium (BE)","343.05","318.88","318.88","409.60"
"18/06/2025 01:00:00 - 18/06/2025 02:00:00","Belgium (BE)","325.08","309.63","309.63","335.82"
"18/06/2025 02:00:00 - 18/06/2025 03:00:00","Belgium (BE)","296.18","312.38","312.38","237.90"
"18/06/2025 03:00:00 - 18/06/2025 04:00:00","Belgium (BE)","226.48","252.23","252.23","262.69"
"18/06/2025 04:00:00 - 18/06/2025 05:00:00","Belgium (BE)","157.40","184.05","184.05","203.06"
"18/06/2025 05:00:00 - 18/06/2025 06:00:00","Belgium (BE)","114.28","120.50","120.50","108.56"
"18/06/2025 06:00:00 - 18/06/2025 07:00:00","Belgium (BE)","96.88","73.00","73.00","10.87"
"18/06/2025 07:00:00 - 18/06/2025 08:00:00","Belgium (BE)","108.30","46.85","46.85","44.28"
"18/06/2025 08:00:00 - 18/06/2025 09:00:00","Belgium (BE)","101.38","68.33","68.70","212.61"
"18/06/2025 09:00:00 - 18/06/2025 10:00:00","Belgium (BE)","76.53","85.53","91.08","194.29"
"18/06/2025 10:00:00 - 18/06/2025 11:00:00","Belgium (BE)","67.68","85.73","135.60","157.93"
"18/06/2025 11:00:00 - 18/06/2025 12:00:00","Belgium (BE)","56.40","68.13","102.53","112.54"
"18/06/2025 12:00:00 - 18/06/2025 13:00:00","Belgium (BE)","48.98","51.83","73.43","19.04"
"18/06/2025 13:00:00 - 18/06/2025 14:00:00","Belgium (BE)","42.75","39.68","50.23","1.38"
"18/06/2025 14:00:00 - 18/06/2025 15:00:00","Belgium (BE)","39.18","27.65","41.68","10.98"
"18/06/2025 15:00:00 - 18/06/2025 16:00:00","Belgium (BE)","33.95","15.50","15.78","0.85"
"18/06/2025 16:00:00 - 18/06/2025 17:00:00","Belgium (BE)","45.50","12.43","8.85"," "
"18/06/2025 17:00:00 - 18/06/2025 18:00:00","Belgium (BE)","66.38","15.48","5.43"," "
"18/06/2025 18:00:00 - 18/06/2025 19:00:00","Belgium (BE)","84.18","23.53","4.13"," "
"18/06/2025 19:00:00 - 18/06/2025 20:00:00","Belgium (BE)","99.00","30.23","15.43"," "
"18/06/2025 20:00:00 - 18/06/2025 21:00:00","Belgium (BE)","102.23","38.35","18.63"," "
"18/06/2025 21:00:00 - 18/06/2025 22:00:00","Belgium (BE)","104.43","52.25","22.73"," "
"18/06/2025 22:00:00 - 18/06/2025 23:00:00","Belgium (BE)","92.88","63.78","21.30"," "
"18/06/2025 23:00:00 - 19/06/2025 00:00:00","Belgium (BE)","79.90","66.95","19.85"," "
"19/06/2025 00:00:00 - 19/06/2025 01:00:00","Belgium (BE)","25.23","9.58","9.58"," "
"19/06/2025 01:00:00 - 19/06/2025 02:00:00","Belgium (BE)","22.63","7.88","7.88"," "
"19/06/2025 02:00:00 - 19/06/2025 03:00:00","Belgium (BE)","18.55","9.05","9.05"," "
