region,timestamp_utc,price_eur_per_mwh,resolution,resolution_minutes,position,period_start_utc,period_end_utc,created_datetime_utc,document_id,auction_type,business_type,in_domain,out_domain,contract_type,currency_unit,price_unit,curve_type,timeseries_sequence_position,source_file,source_path,timeseries_index,period_index
BE,2023-08-01 04:00:00+00:00,75.34,PT60M,60,7,2023-07-31 22:00:00+00:00,2023-08-01 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,13,1
BE,2023-08-01 05:00:00+00:00,90.91,PT60M,60,8,2023-07-31 22:00:00+00:00,2023-08-01 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,13,1
BE,2023-08-01 06:00:00+00:00,90.58,PT60M,60,9,2023-07-31 22:00:00+00:00,2023-08-01 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,13,1
BE,2023-08-01 07:00:00+00:00,88.18,PT60M,60,10,2023-07-31 22:00:00+00:00,2023-08-01 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,13,1
BE,2023-08-01 08:00:00+00:00,77.0,PT60M,60,11,2023-07-31 22:00:00+00:00,2023-08-01 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,13,1
BE,2023-08-01 09:00:00+00:00,67.07,PT60M,60,12,2023-07-31 22:00:00+00:00,2023-08-01 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,13,1
BE,2023-08-01 10:00:00+00:00,67.1,PT60M,60,13,2023-07-31 22:00:00+00:00,2023-08-01 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,13,1
BE,2023-08-01 11:00:00+00:00,61.96,PT60M,60,14,2023-07-31 22:00:00+00:00,2023-08-01 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,13,1
BE,2023-08-01 12:00:00+00:00,53.09,PT60M,60,15,2023-07-31 22:00:00+00:00,2023-08-01 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,13,1
BE,2023-08-01 13:00:00+00:00,48.26,PT60M,60,16,2023-07-31 22:00:00+00:00,2023-08-01 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,13,1
BE,2023-08-01 14:00:00+00:00,54.6,PT60M,60,17,2023-07-31 22:00:00+00:00,2023-08-01 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,13,1
BE,2023-08-01 15:00:00+00:00,67.94,PT60M,60,18,2023-07-31 22:00:00+00:00,2023-08-01 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,13,1
BE,2023-08-01 16:00:00+00:00,79.59,PT60M,60,19,2023-07-31 22:00:00+00:00,2023-08-01 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,13,1
BE,2023-08-01 17:00:00+00:00,95.05,PT60M,60,20,2023-07-31 22:00:00+00:00,2023-08-01 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,13,1
BE,2023-08-01 18:00:00+00:00,106.41,PT60M,60,21,2023-07-31 22:00:00+00:00,2023-08-01 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,13,1
BE,2023-08-01 19:00:00+00:00,112.42,PT60M,60,22,2023-07-31 22:00:00+00:00,2023-08-01 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,13,1
BE,2023-08-01 20:00:00+00:00,102.55,PT60M,60,23,2023-07-31 22:00:00+00:00,2023-08-01 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,13,1
BE,2023-08-01 21:00:00+00:00,92.78,PT60M,60,24,2023-07-31 22:00:00+00:00,2023-08-01 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,13,1
BE,2023-08-01 22:00:00+00:00,89.38,PT60M,60,1,2023-08-01 22:00:00+00:00,2023-08-02 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,14,1
BE,2023-08-01 23:00:00+00:00,77.54,PT60M,60,2,2023-08-01 22:00:00+00:00,2023-08-02 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,14,1
BE,2023-08-02 00:00:00+00:00,69.62,PT60M,60,3,2023-08-01 22:00:00+00:00,2023-08-02 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,14,1
BE,2023-08-02 01:00:00+00:00,67.07,PT60M,60,4,2023-08-01 22:00:00+00:00,2023-08-02 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,14,1
BE,2023-08-02 02:00:00+00:00,67.53,PT60M,60,5,2023-08-01 22:00:00+00:00,2023-08-02 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,14,1
BE,2023-08-02 03:00:00+00:00,71.49,PT60M,60,6,2023-08-01 22:00:00+00:00,2023-08-02 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,14,1
BE,2023-08-02 04:00:00+00:00,59.82,PT60M,60,7,2023-08-01 22:00:00+00:00,2023-08-02 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,14,1
BE,2023-08-02 05:00:00+00:00,59.07,PT60M,60,8,2023-08-01 22:00:00+00:00,2023-08-02 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,14,1
BE,2023-08-02 06:00:00+00:00,74.1,PT60M,60,9,2023-08-01 22:00:00+00:00,2023-08-02 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,14,1
BE,2023-08-02 07:00:00+00:00,74.04,PT60M,60,10,2023-08-01 22:00:00+00:00,2023-08-02 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,14,1
BE,2023-08-02 08:00:00+00:00,70.2,PT60M,60,11,2023-08-01 22:00:00+00:00,2023-08-02 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,14,1
BE,2023-08-02 09:00:00+00:00,64.5,PT60M,60,12,2023-08-01 22:00:00+00:00,2023-08-02 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,14,1
BE,2023-08-02 10:00:00+00:00,52.02,PT60M,60,13,2023-08-01 22:00:00+00:00,2023-08-02 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,14,1
BE,2023-08-02 11:00:00+00:00,33.08,PT60M,60,14,2023-08-01 22:00:00+00:00,2023-08-02 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,14,1
BE,2023-08-02 12:00:00+00:00,24.04,PT60M,60,15,2023-08-01 22:00:00+00:00,2023-08-02 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,14,1
BE,2023-08-02 13:00:00+00:00,18.72,PT60M,60,16,2023-08-01 22:00:00+00:00,2023-08-02 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,14,1
BE,2023-08-02 14:00:00+00:00,28.29,PT60M,60,17,2023-08-01 22:00:00+00:00,2023-08-02 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,14,1
BE,2023-08-02 15:00:00+00:00,52.03,PT60M,60,18,2023-08-01 22:00:00+00:00,2023-08-02 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,14,1
BE,2023-08-02 16:00:00+00:00,65.15,PT60M,60,19,2023-08-01 22:00:00+00:00,2023-08-02 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,14,1
BE,2023-08-02 17:00:00+00:00,71.29,PT60M,60,20,2023-08-01 22:00:00+00:00,2023-08-02 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,14,1
BE,2023-08-02 18:00:00+00:00,74.1,PT60M,60,21,2023-08-01 22:00:00+00:00,2023-08-02 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,14,1
BE,2023-08-02 19:00:00+00:00,65.3,PT60M,60,22,2023-08-01 22:00:00+00:00,2023-08-02 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,14,1
BE,2023-08-02 20:00:00+00:00,65.7,PT60M,60,23,2023-08-01 22:00:00+00:00,2023-08-02 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,14,1
BE,2023-08-02 21:00:00+00:00,39.58,PT60M,60,24,2023-08-01 22:00:00+00:00,2023-08-02 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,14,1
BE,2023-08-02 22:00:00+00:00,20.26,PT60M,60,1,2023-08-02 22:00:00+00:00,2023-08-03 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,15,1
BE,2023-08-02 23:00:00+00:00,9.52,PT60M,60,2,2023-08-02 22:00:00+00:00,2023-08-03 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,15,1
BE,2023-08-03 00:00:00+00:00,3.44,PT60M,60,3,2023-08-02 22:00:00+00:00,2023-08-03 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,15,1
BE,2023-08-03 01:00:00+00:00,5.61,PT60M,60,4,2023-08-02 22:00:00+00:00,2023-08-03 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,15,1
BE,2023-08-03 02:00:00+00:00,1.05,PT60M,60,5,2023-08-02 22:00:00+00:00,2023-08-03 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,15,1
BE,2023-08-03 03:00:00+00:00,12.98,PT60M,60,6,2023-08-02 22:00:00+00:00,2023-08-03 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,15,1
BE,2023-08-03 04:00:00+00:00,40.34,PT60M,60,7,2023-08-02 22:00:00+00:00,2023-08-03 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,15,1
BE,2023-08-03 05:00:00+00:00,59.97,PT60M,60,8,2023-08-02 22:00:00+00:00,2023-08-03 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,15,1
BE,2023-08-03 06:00:00+00:00,70.13,PT60M,60,9,2023-08-02 22:00:00+00:00,2023-08-03 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,15,1
BE,2023-08-03 07:00:00+00:00,60.5,PT60M,60,10,2023-08-02 22:00:00+00:00,2023-08-03 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,15,1
BE,2023-08-03 08:00:00+00:00,45.68,PT60M,60,11,2023-08-02 22:00:00+00:00,2023-08-03 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,15,1
BE,2023-08-03 09:00:00+00:00,34.64,PT60M,60,12,2023-08-02 22:00:00+00:00,2023-08-03 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,15,1
BE,2023-08-03 10:00:00+00:00,30.0,PT60M,60,13,2023-08-02 22:00:00+00:00,2023-08-03 22:00:00+00:00,2026-03-31 14:18:26+00:00,307bcb434ded48739223530b816885bb,A01,A62,10YBE----------2,10YBE----------2,A01,EUR,MWH,A03,,12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,data\00_Raw\DA_Prices\DA_prices_BE\A01_Day_Ahead_Market\12_1_d_energy_prices_a01_day_ahead_BE_2023_offset_0200.xml,15,1
