"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"11/07/2025 09:15:00 - 11/07/2025 09:30:00","BZN|NL","78.00","78.00"," ","66.32"
"11/07/2025 09:30:00 - 11/07/2025 09:45:00","BZN|NL","82.00","82.00"," ","61.85"
"11/07/2025 09:45:00 - 11/07/2025 10:00:00","BZN|NL","86.00","86.00"," ","57.63"
"11/07/2025 10:00:00 - 11/07/2025 10:15:00","BZN|NL","90.00","90.00"," ","62.05"
"11/07/2025 10:15:00 - 11/07/2025 10:30:00","BZN|NL","93.00","93.00"," ","57.53"
"11/07/2025 10:30:00 - 11/07/2025 10:45:00","BZN|NL","97.00","97.00"," ","55.85"
"11/07/2025 10:45:00 - 11/07/2025 11:00:00","BZN|NL","100.00","100.00"," ","45.61"
"11/07/2025 11:00:00 - 11/07/2025 11:15:00","BZN|NL","103.00","103.00"," ","52.14"
"11/07/2025 11:15:00 - 11/07/2025 11:30:00","BZN|NL","107.00","107.00"," ","42.78"
"11/07/2025 11:30:00 - 11/07/2025 11:45:00","BZN|NL","109.00","109.00"," ","30.24"
"11/07/2025 11:45:00 - 11/07/2025 12:00:00","BZN|NL","112.00","112.00"," ","29.29"
"11/07/2025 12:00:00 - 11/07/2025 12:15:00","BZN|NL","115.00","115.00"," ","31.10"
"11/07/2025 12:15:00 - 11/07/2025 12:30:00","BZN|NL","120.00","120.00"," ","38.89"
"11/07/2025 12:30:00 - 11/07/2025 12:45:00","BZN|NL","127.00","127.00"," ","42.94"
"11/07/2025 12:45:00 - 11/07/2025 13:00:00","BZN|NL","133.00","133.00"," ","53.33"
"11/07/2025 13:00:00 - 11/07/2025 13:15:00","BZN|NL","140.00","140.00"," ","52.23"
"11/07/2025 13:15:00 - 11/07/2025 13:30:00","BZN|NL","149.00","149.00"," ","55.89"
"11/07/2025 13:30:00 - 11/07/2025 13:45:00","BZN|NL","161.00","161.00"," ","80.74"
"11/07/2025 13:45:00 - 11/07/2025 14:00:00","BZN|NL","173.00","173.00"," ","84.03"
"11/07/2025 14:00:00 - 11/07/2025 14:15:00","BZN|NL","186.00","186.00"," ","83.50"
"11/07/2025 14:15:00 - 11/07/2025 14:30:00","BZN|NL","198.00","198.00"," ","83.78"
"11/07/2025 14:30:00 - 11/07/2025 14:45:00","BZN|NL","210.00","210.00"," ","92.74"
"11/07/2025 14:45:00 - 11/07/2025 15:00:00","BZN|NL","222.00","222.00"," ","113.27"
"11/07/2025 15:00:00 - 11/07/2025 15:15:00","BZN|NL","234.00","234.00"," ","119.72"
"11/07/2025 15:15:00 - 11/07/2025 15:30:00","BZN|NL","245.00","245.00"," ","112.85"
"11/07/2025 15:30:00 - 11/07/2025 15:45:00","BZN|NL","254.00","254.00"," ","108.57"
"11/07/2025 15:45:00 - 11/07/2025 16:00:00","BZN|NL","262.00","262.00"," ","94.47"
"11/07/2025 16:00:00 - 11/07/2025 16:15:00","BZN|NL","271.00","271.00"," ","80.44"
"11/07/2025 16:15:00 - 11/07/2025 16:30:00","BZN|NL","280.00","280.00"," ","80.28"
"11/07/2025 16:30:00 - 11/07/2025 16:45:00","BZN|NL","289.00","289.00"," ","86.70"
"11/07/2025 16:45:00 - 11/07/2025 17:00:00","BZN|NL","297.00","297.00"," ","87.49"
"11/07/2025 17:00:00 - 11/07/2025 17:15:00","BZN|NL","306.00","306.00"," ","95.15"
"11/07/2025 17:15:00 - 11/07/2025 17:30:00","BZN|NL","314.00","314.00"," ","99.30"
"11/07/2025 17:30:00 - 11/07/2025 17:45:00","BZN|NL","321.00","321.00"," ","103.61"
"11/07/2025 17:45:00 - 11/07/2025 18:00:00","BZN|NL","327.00","327.00"," ","100.68"
"11/07/2025 18:00:00 - 11/07/2025 18:15:00","BZN|NL","334.00","334.00"," ","87.48"
"11/07/2025 18:15:00 - 11/07/2025 18:30:00","BZN|NL","338.00","338.00"," ","81.56"
"11/07/2025 18:30:00 - 11/07/2025 18:45:00","BZN|NL","338.00","338.00"," ","84.16"
"11/07/2025 18:45:00 - 11/07/2025 19:00:00","BZN|NL","339.00","339.00"," ","85.95"
"11/07/2025 19:00:00 - 11/07/2025 19:15:00","BZN|NL","339.00","339.00"," ","88.63"
"11/07/2025 19:15:00 - 11/07/2025 19:30:00","BZN|NL","336.00","336.00"," ","103.95"
"11/07/2025 19:30:00 - 11/07/2025 19:45:00","BZN|NL","331.00","331.00"," ","120.42"
"11/07/2025 19:45:00 - 11/07/2025 20:00:00","BZN|NL","325.00","325.00"," ","151.34"
"11/07/2025 20:00:00 - 11/07/2025 20:15:00","BZN|NL","320.00","320.00"," ","184.62"
"11/07/2025 20:15:00 - 11/07/2025 20:30:00","BZN|NL","317.00","317.00"," ","214.29"
"11/07/2025 20:30:00 - 11/07/2025 20:45:00","BZN|NL","317.00","317.00"," ","219.30"
"11/07/2025 20:45:00 - 11/07/2025 21:00:00","BZN|NL","317.00","317.00"," ","217.88"
"11/07/2025 21:00:00 - 11/07/2025 21:15:00","BZN|NL","317.00","317.00"," ","211.46"
"11/07/2025 21:15:00 - 11/07/2025 21:30:00","BZN|NL","316.00","316.00"," ","214.37"
"11/07/2025 21:30:00 - 11/07/2025 21:45:00","BZN|NL","313.00","313.00"," ","225.27"
"11/07/2025 21:45:00 - 11/07/2025 22:00:00","BZN|NL","310.00","310.00"," ","237.34"
"11/07/2025 22:00:00 - 11/07/2025 22:15:00","BZN|NL","307.00","307.00"," ","266.08"
"11/07/2025 22:15:00 - 11/07/2025 22:30:00","BZN|NL","307.00","307.00"," ","288.27"
"11/07/2025 22:30:00 - 11/07/2025 22:45:00","BZN|NL","308.00","308.00"," ","294.84"
"11/07/2025 22:45:00 - 11/07/2025 23:00:00","BZN|NL","310.00","310.00"," ","327.03"
"11/07/2025 23:00:00 - 11/07/2025 23:15:00","BZN|NL","311.00","311.00"," ","357.95"
"11/07/2025 23:15:00 - 11/07/2025 23:30:00","BZN|NL","305.00","305.00"," ","400.90"
"11/07/2025 23:30:00 - 11/07/2025 23:45:00","BZN|NL","291.00","291.00"," ","449.65"
"11/07/2025 23:45:00 - 12/07/2025 00:00:00","BZN|NL","278.00","278.00"," ","461.96"
"12/07/2025 00:00:00 - 12/07/2025 00:15:00","BZN|NL","197.00","197.00"," ","480.74"
"12/07/2025 00:15:00 - 12/07/2025 00:30:00","BZN|NL","190.00","190.00"," ","514.08"
"12/07/2025 00:30:00 - 12/07/2025 00:45:00","BZN|NL","183.00","183.00"," ","520.01"
"12/07/2025 00:45:00 - 12/07/2025 01:00:00","BZN|NL","176.00","176.00"," ","530.54"
"12/07/2025 01:00:00 - 12/07/2025 01:15:00","BZN|NL","170.00","170.00"," ","498.82"
"12/07/2025 01:15:00 - 12/07/2025 01:30:00","BZN|NL","165.00","165.00"," ","504.58"
"12/07/2025 01:30:00 - 12/07/2025 01:45:00","BZN|NL","161.00","161.00"," ","526.46"
"12/07/2025 01:45:00 - 12/07/2025 02:00:00","BZN|NL","158.00","158.00"," ","565.81"
"12/07/2025 02:00:00 - 12/07/2025 02:15:00","BZN|NL","154.00","154.00"," ","600.16"
"12/07/2025 02:15:00 - 12/07/2025 02:30:00","BZN|NL","152.00","152.00"," ","619.15"
"12/07/2025 02:30:00 - 12/07/2025 02:45:00","BZN|NL","152.00","152.00"," ","634.98"
"12/07/2025 02:45:00 - 12/07/2025 03:00:00","BZN|NL","152.00","152.00"," ","638.36"
"12/07/2025 03:00:00 - 12/07/2025 03:15:00","BZN|NL","152.00","152.00"," ","600.91"
"12/07/2025 03:15:00 - 12/07/2025 03:30:00","BZN|NL","151.00","151.00"," ","568.78"
"12/07/2025 03:30:00 - 12/07/2025 03:45:00","BZN|NL","150.00","150.00"," ","564.48"
"12/07/2025 03:45:00 - 12/07/2025 04:00:00","BZN|NL","149.00","149.00"," ","618.31"
"12/07/2025 04:00:00 - 12/07/2025 04:15:00","BZN|NL","148.00","148.00"," ","650.90"
"12/07/2025 04:15:00 - 12/07/2025 04:30:00","BZN|NL","147.00","147.00"," ","686.45"
"12/07/2025 04:30:00 - 12/07/2025 04:45:00","BZN|NL","145.00","145.00"," ","678.92"
"12/07/2025 04:45:00 - 12/07/2025 05:00:00","BZN|NL","143.00","143.00"," ","669.86"
"12/07/2025 05:00:00 - 12/07/2025 05:15:00","BZN|NL","141.00","141.00"," ","646.14"
"12/07/2025 05:15:00 - 12/07/2025 05:30:00","BZN|NL","140.00","140.00"," ","620.93"
"12/07/2025 05:30:00 - 12/07/2025 05:45:00","BZN|NL","140.00","140.00"," ","568.18"
"12/07/2025 05:45:00 - 12/07/2025 06:00:00","BZN|NL","140.00","140.00"," ","574.02"
"12/07/2025 06:00:00 - 12/07/2025 06:15:00","BZN|NL","139.00","139.00"," ","573.73"
"12/07/2025 06:15:00 - 12/07/2025 06:30:00","BZN|NL","139.00","139.00"," ","568.48"
"12/07/2025 06:30:00 - 12/07/2025 06:45:00","BZN|NL","140.00","140.00"," ","520.54"
"12/07/2025 06:45:00 - 12/07/2025 07:00:00","BZN|NL","141.00","141.00"," ","475.96"
"12/07/2025 07:00:00 - 12/07/2025 07:15:00","BZN|NL","141.00","141.00"," ","462.98"
"12/07/2025 07:15:00 - 12/07/2025 07:30:00","BZN|NL","140.00","140.00"," ","449.99"
"12/07/2025 07:30:00 - 12/07/2025 07:45:00","BZN|NL","139.00","139.00"," ","465.85"
"12/07/2025 07:45:00 - 12/07/2025 08:00:00","BZN|NL","137.00","137.00"," ","507.35"
"12/07/2025 08:00:00 - 12/07/2025 08:15:00","BZN|NL","135.00","135.00"," ","534.52"
"12/07/2025 08:15:00 - 12/07/2025 08:30:00","BZN|NL","133.00","133.00"," ","549.80"
"12/07/2025 08:30:00 - 12/07/2025 08:45:00","BZN|NL","133.00","133.00"," ","608.32"
"12/07/2025 08:45:00 - 12/07/2025 09:00:00","BZN|NL","132.00","132.00"," ","624.19"
"12/07/2025 09:00:00 - 12/07/2025 09:15:00","BZN|NL","131.00","131.00"," ","582.97"
"12/07/2025 09:15:00 - 12/07/2025 09:30:00","BZN|NL","131.00","131.00"," ","547.64"
"12/07/2025 09:30:00 - 12/07/2025 09:45:00","BZN|NL","129.00","129.00"," ","558.42"
"12/07/2025 09:45:00 - 12/07/2025 10:00:00","BZN|NL","128.00","128.00"," ","617.11"
"12/07/2025 10:00:00 - 12/07/2025 10:15:00","BZN|NL","127.00","127.00"," ","677.95"
"12/07/2025 10:15:00 - 12/07/2025 10:30:00","BZN|NL","126.00","126.00"," ","679.65"
"12/07/2025 10:30:00 - 12/07/2025 10:45:00","BZN|NL","126.00","126.00"," ","515.39"
"12/07/2025 10:45:00 - 12/07/2025 11:00:00","BZN|NL","125.00","125.00"," ","387.24"
"12/07/2025 11:00:00 - 12/07/2025 11:15:00","BZN|NL","125.00","125.00"," ","491.32"
"12/07/2025 11:15:00 - 12/07/2025 11:30:00","BZN|NL","132.00","132.00"," ","414.85"
"12/07/2025 11:30:00 - 12/07/2025 11:45:00","BZN|NL","148.00","148.00"," ","418.48"
"12/07/2025 11:45:00 - 12/07/2025 12:00:00","BZN|NL","164.00","164.00"," ","369.25"
"12/07/2025 12:00:00 - 12/07/2025 12:15:00","BZN|NL","180.00","180.00"," ","421.15"
"12/07/2025 12:15:00 - 12/07/2025 12:30:00","BZN|NL","196.00","196.00"," ","455.23"
"12/07/2025 12:30:00 - 12/07/2025 12:45:00","BZN|NL","212.00","212.00"," ","458.65"
"12/07/2025 12:45:00 - 12/07/2025 13:00:00","BZN|NL","229.00","229.00"," ","417.92"
"12/07/2025 13:00:00 - 12/07/2025 13:15:00","BZN|NL","246.00","246.00"," ","434.23"
"12/07/2025 13:15:00 - 12/07/2025 13:30:00","BZN|NL","261.00","261.00"," ","458.15"
"12/07/2025 13:30:00 - 12/07/2025 13:45:00","BZN|NL","276.00","276.00"," ","373.19"
"12/07/2025 13:45:00 - 12/07/2025 14:00:00","BZN|NL","291.00","291.00"," ","370.75"
"12/07/2025 14:00:00 - 12/07/2025 14:15:00","BZN|NL","306.00","306.00"," ","358.50"
"12/07/2025 14:15:00 - 12/07/2025 14:30:00","BZN|NL","315.00","315.00"," ","327.75"
"12/07/2025 14:30:00 - 12/07/2025 14:45:00","BZN|NL","319.00","319.00"," ","334.69"
"12/07/2025 14:45:00 - 12/07/2025 15:00:00","BZN|NL","322.00","322.00"," ","366.82"
"12/07/2025 15:00:00 - 12/07/2025 15:15:00","BZN|NL","326.00","326.00"," ","483.28"
"12/07/2025 15:15:00 - 12/07/2025 15:30:00","BZN|NL","335.00","335.00"," ","666.89"
"12/07/2025 15:30:00 - 12/07/2025 15:45:00","BZN|NL","350.00","350.00"," ","679.79"
"12/07/2025 15:45:00 - 12/07/2025 16:00:00","BZN|NL","365.00","365.00"," ","679.07"
"12/07/2025 16:00:00 - 12/07/2025 16:15:00","BZN|NL","380.00","380.00"," ","755.88"
"12/07/2025 16:15:00 - 12/07/2025 16:30:00","BZN|NL","396.00","396.00"," ","840.75"
"12/07/2025 16:30:00 - 12/07/2025 16:45:00","BZN|NL","414.00","414.00"," ","853.21"
"12/07/2025 16:45:00 - 12/07/2025 17:00:00","BZN|NL","432.00","432.00"," ","909.50"
"12/07/2025 17:00:00 - 12/07/2025 17:15:00","BZN|NL","449.00","449.00"," ","935.08"
"12/07/2025 17:15:00 - 12/07/2025 17:30:00","BZN|NL","464.00","464.00"," ","1016.70"
"12/07/2025 17:30:00 - 12/07/2025 17:45:00","BZN|NL","475.00","475.00"," ","1006.81"
"12/07/2025 17:45:00 - 12/07/2025 18:00:00","BZN|NL","486.00","486.00"," ","935.24"
"12/07/2025 18:00:00 - 12/07/2025 18:15:00","BZN|NL","497.00","497.00"," ","878.54"
"12/07/2025 18:15:00 - 12/07/2025 18:30:00","BZN|NL","501.00","501.00"," ","865.13"
"12/07/2025 18:30:00 - 12/07/2025 18:45:00","BZN|NL","498.00","498.00"," ","918.07"
"12/07/2025 18:45:00 - 12/07/2025 19:00:00","BZN|NL","495.00","495.00"," ","895.38"
"12/07/2025 19:00:00 - 12/07/2025 19:15:00","BZN|NL","492.00","492.00"," ","823.48"
"12/07/2025 19:15:00 - 12/07/2025 19:30:00","BZN|NL","487.00","487.00"," ","790.93"
"12/07/2025 19:30:00 - 12/07/2025 19:45:00","BZN|NL","480.00","480.00"," ","822.50"
"12/07/2025 19:45:00 - 12/07/2025 20:00:00","BZN|NL","473.00","473.00"," ","876.85"
"12/07/2025 20:00:00 - 12/07/2025 20:15:00","BZN|NL","466.00","466.00"," ","912.86"
"12/07/2025 20:15:00 - 12/07/2025 20:30:00","BZN|NL","459.00","459.00"," ","968.10"
"12/07/2025 20:30:00 - 12/07/2025 20:45:00","BZN|NL","454.00","454.00"," ","1016.18"
"12/07/2025 20:45:00 - 12/07/2025 21:00:00","BZN|NL","448.00","448.00"," ","1075.20"
"12/07/2025 21:00:00 - 12/07/2025 21:15:00","BZN|NL","443.00","443.00"," ","1125.82"
"12/07/2025 21:15:00 - 12/07/2025 21:30:00","BZN|NL","432.00","432.00"," ","1009.88"
"12/07/2025 21:30:00 - 12/07/2025 21:45:00","BZN|NL","416.00","416.00"," ","876.94"
"12/07/2025 21:45:00 - 12/07/2025 22:00:00","BZN|NL","400.00","400.00"," ","776.97"
"12/07/2025 22:00:00 - 12/07/2025 22:15:00","BZN|NL","383.00","383.00"," ","766.72"
"12/07/2025 22:15:00 - 12/07/2025 22:30:00","BZN|NL","368.00","368.00"," ","715.38"
"12/07/2025 22:30:00 - 12/07/2025 22:45:00","BZN|NL","355.00","355.00"," ","643.45"
"12/07/2025 22:45:00 - 12/07/2025 23:00:00","BZN|NL","342.00","342.00"," ","759.07"
"12/07/2025 23:00:00 - 12/07/2025 23:15:00","BZN|NL","329.00","329.00"," ","805.37"
"12/07/2025 23:15:00 - 12/07/2025 23:30:00","BZN|NL","316.00","316.00"," ","694.10"
"12/07/2025 23:30:00 - 12/07/2025 23:45:00","BZN|NL","305.00","305.00"," ","590.85"
"12/07/2025 23:45:00 - 13/07/2025 00:00:00","BZN|NL","293.00","293.00"," ","589.54"
"13/07/2025 00:00:00 - 13/07/2025 00:15:00","BZN|NL","217.00","217.00"," ","619.80"
"13/07/2025 00:15:00 - 13/07/2025 00:30:00","BZN|NL","203.00","203.00"," ","593.20"
"13/07/2025 00:30:00 - 13/07/2025 00:45:00","BZN|NL","191.00","191.00"," ","578.46"
"13/07/2025 00:45:00 - 13/07/2025 01:00:00","BZN|NL","179.00","179.00"," ","522.84"
"13/07/2025 01:00:00 - 13/07/2025 01:15:00","BZN|NL","167.00","167.00"," ","438.19"
"13/07/2025 01:15:00 - 13/07/2025 01:30:00","BZN|NL","158.00","158.00"," ","408.86"
"13/07/2025 01:30:00 - 13/07/2025 01:45:00","BZN|NL","154.00","154.00"," ","416.32"
"13/07/2025 01:45:00 - 13/07/2025 02:00:00","BZN|NL","150.00","150.00"," ","398.57"
"13/07/2025 02:00:00 - 13/07/2025 02:15:00","BZN|NL","146.00","146.00"," ","431.00"
"13/07/2025 02:15:00 - 13/07/2025 02:30:00","BZN|NL","144.00","144.00"," ","404.39"
"13/07/2025 02:30:00 - 13/07/2025 02:45:00","BZN|NL","143.00","143.00"," ","322.19"
"13/07/2025 02:45:00 - 13/07/2025 03:00:00","BZN|NL","143.00","143.00"," ","345.48"
"13/07/2025 03:00:00 - 13/07/2025 03:15:00","BZN|NL","142.00","142.00"," ","413.88"
"13/07/2025 03:15:00 - 13/07/2025 03:30:00","BZN|NL","141.00","141.00"," ","404.93"
"13/07/2025 03:30:00 - 13/07/2025 03:45:00","BZN|NL","140.00","140.00"," ","441.66"
"13/07/2025 03:45:00 - 13/07/2025 04:00:00","BZN|NL","139.00","139.00"," ","417.90"
"13/07/2025 04:00:00 - 13/07/2025 04:15:00","BZN|NL","137.00","137.00"," ","371.09"
"13/07/2025 04:15:00 - 13/07/2025 04:30:00","BZN|NL","136.00","136.00"," ","299.63"
"13/07/2025 04:30:00 - 13/07/2025 04:45:00","BZN|NL","134.00","134.00"," ","276.00"
"13/07/2025 04:45:00 - 13/07/2025 05:00:00","BZN|NL","132.00","132.00"," ","245.53"
"13/07/2025 05:00:00 - 13/07/2025 05:15:00","BZN|NL","130.00","130.00"," ","242.95"
"13/07/2025 05:15:00 - 13/07/2025 05:30:00","BZN|NL","125.00","125.00"," ","235.60"
"13/07/2025 05:30:00 - 13/07/2025 05:45:00","BZN|NL","115.00","115.00"," ","220.90"
"13/07/2025 05:45:00 - 13/07/2025 06:00:00","BZN|NL","106.00","106.00"," ","223.82"
"13/07/2025 06:00:00 - 13/07/2025 06:15:00","BZN|NL","96.00","96.00"," ","197.27"
"13/07/2025 06:15:00 - 13/07/2025 06:30:00","BZN|NL","86.00","86.00"," ","169.60"
"13/07/2025 06:30:00 - 13/07/2025 06:45:00","BZN|NL","76.00","76.00"," ","155.15"
"13/07/2025 06:45:00 - 13/07/2025 07:00:00","BZN|NL","66.00","66.00"," ","180.72"
"13/07/2025 07:00:00 - 13/07/2025 07:15:00","BZN|NL","56.00","56.00"," ","219.17"
"13/07/2025 07:15:00 - 13/07/2025 07:30:00","BZN|NL","49.00","49.00"," ","288.41"
"13/07/2025 07:30:00 - 13/07/2025 07:45:00","BZN|NL","45.00","45.00"," ","259.47"
"13/07/2025 07:45:00 - 13/07/2025 08:00:00","BZN|NL","42.00","42.00"," ","220.78"
"13/07/2025 08:00:00 - 13/07/2025 08:15:00","BZN|NL","38.00","38.00"," ","193.00"
"13/07/2025 08:15:00 - 13/07/2025 08:30:00","BZN|NL","36.00","36.00"," ","198.12"
"13/07/2025 08:30:00 - 13/07/2025 08:45:00","BZN|NL","35.00","35.00"," ","188.58"
"13/07/2025 08:45:00 - 13/07/2025 09:00:00","BZN|NL","34.00","34.00"," ","155.72"
"13/07/2025 09:00:00 - 13/07/2025 09:15:00","BZN|NL","34.00","34.00"," ","106.71"
"13/07/2025 09:15:00 - 13/07/2025 09:30:00","BZN|NL","33.00","33.00"," ","103.00"
"13/07/2025 09:30:00 - 13/07/2025 09:45:00","BZN|NL","31.00","31.00"," ","89.32"
"13/07/2025 09:45:00 - 13/07/2025 10:00:00","BZN|NL","30.00","30.00"," ","56.17"
"13/07/2025 10:00:00 - 13/07/2025 10:15:00","BZN|NL","29.00","29.00"," ","39.24"
"13/07/2025 10:15:00 - 13/07/2025 10:30:00","BZN|NL","28.00","28.00"," ","54.50"
"13/07/2025 10:30:00 - 13/07/2025 10:45:00","BZN|NL","27.00","27.00"," ","62.64"
"13/07/2025 10:45:00 - 13/07/2025 11:00:00","BZN|NL","27.00","27.00"," ","62.37"
"13/07/2025 11:00:00 - 13/07/2025 11:15:00","BZN|NL","26.00","26.00"," ","65.84"
"13/07/2025 11:15:00 - 13/07/2025 11:30:00","BZN|NL","27.00","27.00"," ","60.04"
"13/07/2025 11:30:00 - 13/07/2025 11:45:00","BZN|NL","28.00","28.00"," ","65.72"
"13/07/2025 11:45:00 - 13/07/2025 12:00:00","BZN|NL","30.00","30.00"," ","64.90"
"13/07/2025 12:00:00 - 13/07/2025 12:15:00","BZN|NL","32.00","32.00"," ","74.34"
"13/07/2025 12:15:00 - 13/07/2025 12:30:00","BZN|NL","34.00","34.00"," ","79.48"
"13/07/2025 12:30:00 - 13/07/2025 12:45:00","BZN|NL","36.00","36.00"," ","96.70"
"13/07/2025 12:45:00 - 13/07/2025 13:00:00","BZN|NL","39.00","39.00"," ","90.29"
"13/07/2025 13:00:00 - 13/07/2025 13:15:00","BZN|NL","41.00","41.00"," ","89.02"
"13/07/2025 13:15:00 - 13/07/2025 13:30:00","BZN|NL","46.00","46.00"," ","92.50"
"13/07/2025 13:30:00 - 13/07/2025 13:45:00","BZN|NL","53.00","53.00"," ","112.73"
"13/07/2025 13:45:00 - 13/07/2025 14:00:00","BZN|NL","60.00","60.00"," ","135.70"
"13/07/2025 14:00:00 - 13/07/2025 14:15:00","BZN|NL","67.00","67.00"," ","143.15"
"13/07/2025 14:15:00 - 13/07/2025 14:30:00","BZN|NL","73.00","73.00"," ","153.66"
"13/07/2025 14:30:00 - 13/07/2025 14:45:00","BZN|NL","80.00","80.00"," ","143.88"
"13/07/2025 14:45:00 - 13/07/2025 15:00:00","BZN|NL","86.00","86.00"," ","174.98"
"13/07/2025 15:00:00 - 13/07/2025 15:15:00","BZN|NL","92.00","92.00"," ","177.43"
"13/07/2025 15:15:00 - 13/07/2025 15:30:00","BZN|NL","100.00","100.00"," ","198.57"
"13/07/2025 15:30:00 - 13/07/2025 15:45:00","BZN|NL","109.00","109.00"," ","201.93"
"13/07/2025 15:45:00 - 13/07/2025 16:00:00","BZN|NL","118.00","118.00"," ","173.10"
"13/07/2025 16:00:00 - 13/07/2025 16:15:00","BZN|NL","128.00","128.00"," ","133.55"
"13/07/2025 16:15:00 - 13/07/2025 16:30:00","BZN|NL","138.00","138.00"," ","135.23"
"13/07/2025 16:30:00 - 13/07/2025 16:45:00","BZN|NL","149.00","149.00"," ","131.13"
"13/07/2025 16:45:00 - 13/07/2025 17:00:00","BZN|NL","161.00","161.00"," ","142.38"
"13/07/2025 17:00:00 - 13/07/2025 17:15:00","BZN|NL","173.00","173.00"," ","143.67"
"13/07/2025 17:15:00 - 13/07/2025 17:30:00","BZN|NL","174.00","174.00"," ","153.57"
"13/07/2025 17:30:00 - 13/07/2025 17:45:00","BZN|NL","166.00","166.00"," ","159.63"
"13/07/2025 17:45:00 - 13/07/2025 18:00:00","BZN|NL","159.00","159.00"," ","172.74"
"13/07/2025 18:00:00 - 13/07/2025 18:15:00","BZN|NL","151.00","151.00"," ","171.38"
"13/07/2025 18:15:00 - 13/07/2025 18:30:00","BZN|NL","141.00","141.00"," ","196.59"
"13/07/2025 18:30:00 - 13/07/2025 18:45:00","BZN|NL","131.00","131.00"," ","229.68"
"13/07/2025 18:45:00 - 13/07/2025 19:00:00","BZN|NL","120.00","120.00"," ","258.28"
"13/07/2025 19:00:00 - 13/07/2025 19:15:00","BZN|NL","109.00","109.00"," ","273.11"
"13/07/2025 19:15:00 - 13/07/2025 19:30:00","BZN|NL","101.00","101.00"," ","261.39"
"13/07/2025 19:30:00 - 13/07/2025 19:45:00","BZN|NL","95.00","95.00"," ","237.93"
"13/07/2025 19:45:00 - 13/07/2025 20:00:00","BZN|NL","89.00","89.00"," ","244.56"
"13/07/2025 20:00:00 - 13/07/2025 20:15:00","BZN|NL","83.00","83.00"," ","241.88"
"13/07/2025 20:15:00 - 13/07/2025 20:30:00","BZN|NL","77.00","77.00"," ","239.12"
"13/07/2025 20:30:00 - 13/07/2025 20:45:00","BZN|NL","71.00","71.00"," ","244.99"
"13/07/2025 20:45:00 - 13/07/2025 21:00:00","BZN|NL","64.00","64.00"," ","255.44"
"13/07/2025 21:00:00 - 13/07/2025 21:15:00","BZN|NL","58.00","58.00"," ","295.58"
"13/07/2025 21:15:00 - 13/07/2025 21:30:00","BZN|NL","53.00","53.00"," ","323.90"
"13/07/2025 21:30:00 - 13/07/2025 21:45:00","BZN|NL","50.00","50.00"," ","332.73"
"13/07/2025 21:45:00 - 13/07/2025 22:00:00","BZN|NL","47.00","47.00"," ","331.35"
"13/07/2025 22:00:00 - 13/07/2025 22:15:00","BZN|NL","44.00","44.00"," ","301.93"
"13/07/2025 22:15:00 - 13/07/2025 22:30:00","BZN|NL","43.00","43.00"," ","259.82"
"13/07/2025 22:30:00 - 13/07/2025 22:45:00","BZN|NL","42.00","42.00"," ","219.31"
"13/07/2025 22:45:00 - 13/07/2025 23:00:00","BZN|NL","42.00","42.00"," ","188.57"
"13/07/2025 23:00:00 - 13/07/2025 23:15:00","BZN|NL","42.00","42.00"," ","172.49"
"13/07/2025 23:15:00 - 13/07/2025 23:30:00","BZN|NL","40.00","40.00"," ","168.30"
"13/07/2025 23:30:00 - 13/07/2025 23:45:00","BZN|NL","38.00","38.00"," ","175.07"
"13/07/2025 23:45:00 - 14/07/2025 00:00:00","BZN|NL","36.00","36.00"," ","180.02"
"14/07/2025 00:00:00 - 14/07/2025 00:15:00","BZN|NL","75.00","75.00"," ","197.54"
"14/07/2025 00:15:00 - 14/07/2025 00:30:00","BZN|NL","65.00","65.00"," ","210.16"
"14/07/2025 00:30:00 - 14/07/2025 00:45:00","BZN|NL","58.00","58.00"," ","224.44"
"14/07/2025 00:45:00 - 14/07/2025 01:00:00","BZN|NL","50.00","50.00"," ","229.90"
"14/07/2025 01:00:00 - 14/07/2025 01:15:00","BZN|NL","42.00","42.00"," ","216.80"
"14/07/2025 01:15:00 - 14/07/2025 01:30:00","BZN|NL","37.00","37.00"," ","181.39"
"14/07/2025 01:30:00 - 14/07/2025 01:45:00","BZN|NL","35.00","35.00"," ","147.76"
"14/07/2025 01:45:00 - 14/07/2025 02:00:00","BZN|NL","33.00","33.00"," ","100.17"
"14/07/2025 02:00:00 - 14/07/2025 02:15:00","BZN|NL","30.00","30.00"," ","54.20"
"14/07/2025 02:15:00 - 14/07/2025 02:30:00","BZN|NL","27.00","27.00"," ","22.35"
"14/07/2025 02:30:00 - 14/07/2025 02:45:00","BZN|NL","23.00","23.00"," ","10.94"
"14/07/2025 02:45:00 - 14/07/2025 03:00:00","BZN|NL","19.00","19.00"," ","8.48"
"14/07/2025 03:00:00 - 14/07/2025 03:15:00","BZN|NL","15.00","15.00"," ","4.70"
"14/07/2025 03:15:00 - 14/07/2025 03:30:00","BZN|NL","12.00","12.00"," ","6.96"
"14/07/2025 03:30:00 - 14/07/2025 03:45:00","BZN|NL","12.00","12.00"," ","7.53"
"14/07/2025 03:45:00 - 14/07/2025 04:00:00","BZN|NL","11.00","11.00"," ","5.14"
"14/07/2025 04:00:00 - 14/07/2025 04:15:00","BZN|NL","11.00","11.00"," ","6.40"
