market,timestamp_utc,interval_end_utc,source_observations,coverage_minutes,source_file_count,expected_coverage_minutes,is_complete_hour,value_mw,family,target_delivery_local_date,target_hour_local,known_at_utc,known_at_rule
DE,2025-08-07 06:00:00+00:00,2025-08-07 07:00:00+00:00,4,60.0,1,60,True,55155.6875,da_total_load_forecast,2025-08-07,8,2025-08-07 06:00:00+00:00,day_ahead_local_08
DE,2025-08-07 07:00:00+00:00,2025-08-07 08:00:00+00:00,4,60.0,1,60,True,57623.8075,da_total_load_forecast,2025-08-07,9,2025-08-07 06:00:00+00:00,day_ahead_local_08
DE,2025-08-07 08:00:00+00:00,2025-08-07 09:00:00+00:00,4,60.0,1,60,True,59302.6775,da_total_load_forecast,2025-08-07,10,2025-08-07 06:00:00+00:00,day_ahead_local_08
DE,2025-08-07 09:00:00+00:00,2025-08-07 10:00:00+00:00,4,60.0,1,60,True,59697.5075,da_total_load_forecast,2025-08-07,11,2025-08-07 06:00:00+00:00,day_ahead_local_08
DE,2025-08-07 10:00:00+00:00,2025-08-07 11:00:00+00:00,4,60.0,1,60,True,58784.1,da_total_load_forecast,2025-08-07,12,2025-08-07 06:00:00+00:00,day_ahead_local_08
DE,2025-08-07 11:00:00+00:00,2025-08-07 12:00:00+00:00,4,60.0,1,60,True,58173.025,da_total_load_forecast,2025-08-07,13,2025-08-07 06:00:00+00:00,day_ahead_local_08
DE,2025-08-07 12:00:00+00:00,2025-08-07 13:00:00+00:00,4,60.0,1,60,True,56755.854999999996,da_total_load_forecast,2025-08-07,14,2025-08-07 06:00:00+00:00,day_ahead_local_08
DE,2025-08-07 13:00:00+00:00,2025-08-07 14:00:00+00:00,4,60.0,1,60,True,55407.079999999994,da_total_load_forecast,2025-08-07,15,2025-08-07 06:00:00+00:00,day_ahead_local_08
DE,2025-08-07 14:00:00+00:00,2025-08-07 15:00:00+00:00,4,60.0,1,60,True,54958.8875,da_total_load_forecast,2025-08-07,16,2025-08-07 06:00:00+00:00,day_ahead_local_08
DE,2025-08-07 15:00:00+00:00,2025-08-07 16:00:00+00:00,4,60.0,1,60,True,54870.445,da_total_load_forecast,2025-08-07,17,2025-08-07 06:00:00+00:00,day_ahead_local_08
DE,2025-08-07 16:00:00+00:00,2025-08-07 17:00:00+00:00,4,60.0,1,60,True,54871.4875,da_total_load_forecast,2025-08-07,18,2025-08-07 06:00:00+00:00,day_ahead_local_08
DE,2025-08-07 17:00:00+00:00,2025-08-07 18:00:00+00:00,4,60.0,1,60,True,54201.064999999995,da_total_load_forecast,2025-08-07,19,2025-08-07 06:00:00+00:00,day_ahead_local_08
DE,2025-08-07 18:00:00+00:00,2025-08-07 19:00:00+00:00,4,60.0,1,60,True,53059.64000000001,da_total_load_forecast,2025-08-07,20,2025-08-07 06:00:00+00:00,day_ahead_local_08
DE,2025-08-07 19:00:00+00:00,2025-08-07 20:00:00+00:00,4,60.0,1,60,True,51508.695,da_total_load_forecast,2025-08-07,21,2025-08-07 06:00:00+00:00,day_ahead_local_08
DE,2025-08-07 20:00:00+00:00,2025-08-07 21:00:00+00:00,4,60.0,1,60,True,48358.62249999999,da_total_load_forecast,2025-08-07,22,2025-08-07 06:00:00+00:00,day_ahead_local_08
DE,2025-08-07 21:00:00+00:00,2025-08-07 22:00:00+00:00,4,60.0,1,60,True,45204.6825,da_total_load_forecast,2025-08-07,23,2025-08-07 06:00:00+00:00,day_ahead_local_08
DE,2025-08-07 22:00:00+00:00,2025-08-07 23:00:00+00:00,4,60.0,1,60,True,42970.454999999994,da_total_load_forecast,2025-08-08,0,2025-08-08 06:00:00+00:00,day_ahead_local_08
DE,2025-08-07 23:00:00+00:00,2025-08-08 00:00:00+00:00,4,60.0,1,60,True,41264.814999999995,da_total_load_forecast,2025-08-08,1,2025-08-08 06:00:00+00:00,day_ahead_local_08
DE,2025-08-08 00:00:00+00:00,2025-08-08 01:00:00+00:00,4,60.0,1,60,True,40376.420000000006,da_total_load_forecast,2025-08-08,2,2025-08-08 06:00:00+00:00,day_ahead_local_08
DE,2025-08-08 01:00:00+00:00,2025-08-08 02:00:00+00:00,4,60.0,1,60,True,40401.3625,da_total_load_forecast,2025-08-08,3,2025-08-08 06:00:00+00:00,day_ahead_local_08
DE,2025-08-08 02:00:00+00:00,2025-08-08 03:00:00+00:00,4,60.0,1,60,True,41349.284999999996,da_total_load_forecast,2025-08-08,4,2025-08-08 06:00:00+00:00,day_ahead_local_08
DE,2025-08-08 03:00:00+00:00,2025-08-08 04:00:00+00:00,4,60.0,1,60,True,44017.7375,da_total_load_forecast,2025-08-08,5,2025-08-08 06:00:00+00:00,day_ahead_local_08
DE,2025-08-08 04:00:00+00:00,2025-08-08 05:00:00+00:00,4,60.0,1,60,True,49210.86,da_total_load_forecast,2025-08-08,6,2025-08-08 06:00:00+00:00,day_ahead_local_08
DE,2025-08-08 05:00:00+00:00,2025-08-08 06:00:00+00:00,4,60.0,1,60,True,54086.567500000005,da_total_load_forecast,2025-08-08,7,2025-08-08 06:00:00+00:00,day_ahead_local_08
DE,2025-08-08 06:00:00+00:00,2025-08-08 07:00:00+00:00,4,60.0,1,60,True,57655.405,da_total_load_forecast,2025-08-08,8,2025-08-08 06:00:00+00:00,day_ahead_local_08
DE,2025-08-08 07:00:00+00:00,2025-08-08 08:00:00+00:00,4,60.0,1,60,True,58751.12249999999,da_total_load_forecast,2025-08-08,9,2025-08-08 06:00:00+00:00,day_ahead_local_08
DE,2025-08-08 08:00:00+00:00,2025-08-08 09:00:00+00:00,4,60.0,1,60,True,60404.840000000004,da_total_load_forecast,2025-08-08,10,2025-08-08 06:00:00+00:00,day_ahead_local_08
DE,2025-08-08 09:00:00+00:00,2025-08-08 10:00:00+00:00,4,60.0,1,60,True,60957.45,da_total_load_forecast,2025-08-08,11,2025-08-08 06:00:00+00:00,day_ahead_local_08
DE,2025-08-08 10:00:00+00:00,2025-08-08 11:00:00+00:00,4,60.0,1,60,True,59855.3,da_total_load_forecast,2025-08-08,12,2025-08-08 06:00:00+00:00,day_ahead_local_08
DE,2025-08-08 11:00:00+00:00,2025-08-08 12:00:00+00:00,4,60.0,1,60,True,58595.075,da_total_load_forecast,2025-08-08,13,2025-08-08 06:00:00+00:00,day_ahead_local_08
DE,2025-08-08 12:00:00+00:00,2025-08-08 13:00:00+00:00,4,60.0,1,60,True,56600.4375,da_total_load_forecast,2025-08-08,14,2025-08-08 06:00:00+00:00,day_ahead_local_08
DE,2025-08-08 13:00:00+00:00,2025-08-08 14:00:00+00:00,4,60.0,1,60,True,55147.572499999995,da_total_load_forecast,2025-08-08,15,2025-08-08 06:00:00+00:00,day_ahead_local_08
DE,2025-08-08 14:00:00+00:00,2025-08-08 15:00:00+00:00,4,60.0,1,60,True,54732.63,da_total_load_forecast,2025-08-08,16,2025-08-08 06:00:00+00:00,day_ahead_local_08
DE,2025-08-08 15:00:00+00:00,2025-08-08 16:00:00+00:00,4,60.0,1,60,True,54787.17,da_total_load_forecast,2025-08-08,17,2025-08-08 06:00:00+00:00,day_ahead_local_08
DE,2025-08-08 16:00:00+00:00,2025-08-08 17:00:00+00:00,4,60.0,1,60,True,53984.98499999999,da_total_load_forecast,2025-08-08,18,2025-08-08 06:00:00+00:00,day_ahead_local_08
DE,2025-08-08 17:00:00+00:00,2025-08-08 18:00:00+00:00,4,60.0,1,60,True,53091.5325,da_total_load_forecast,2025-08-08,19,2025-08-08 06:00:00+00:00,day_ahead_local_08
DE,2025-08-08 18:00:00+00:00,2025-08-08 19:00:00+00:00,4,60.0,1,60,True,51406.1375,da_total_load_forecast,2025-08-08,20,2025-08-08 06:00:00+00:00,day_ahead_local_08
DE,2025-08-08 19:00:00+00:00,2025-08-08 20:00:00+00:00,4,60.0,1,60,True,49265.560000000005,da_total_load_forecast,2025-08-08,21,2025-08-08 06:00:00+00:00,day_ahead_local_08
DE,2025-08-08 20:00:00+00:00,2025-08-08 21:00:00+00:00,4,60.0,1,60,True,46044.3,da_total_load_forecast,2025-08-08,22,2025-08-08 06:00:00+00:00,day_ahead_local_08
DE,2025-08-08 21:00:00+00:00,2025-08-08 22:00:00+00:00,4,60.0,1,60,True,43036.090000000004,da_total_load_forecast,2025-08-08,23,2025-08-08 06:00:00+00:00,day_ahead_local_08
DE,2025-08-08 22:00:00+00:00,2025-08-08 23:00:00+00:00,4,60.0,1,60,True,40277.355,da_total_load_forecast,2025-08-09,0,2025-08-09 06:00:00+00:00,day_ahead_local_08
DE,2025-08-08 23:00:00+00:00,2025-08-09 00:00:00+00:00,4,60.0,1,60,True,38276.642499999994,da_total_load_forecast,2025-08-09,1,2025-08-09 06:00:00+00:00,day_ahead_local_08
DE,2025-08-09 00:00:00+00:00,2025-08-09 01:00:00+00:00,4,60.0,1,60,True,37122.332500000004,da_total_load_forecast,2025-08-09,2,2025-08-09 06:00:00+00:00,day_ahead_local_08
DE,2025-08-09 01:00:00+00:00,2025-08-09 02:00:00+00:00,4,60.0,1,60,True,36759.035,da_total_load_forecast,2025-08-09,3,2025-08-09 06:00:00+00:00,day_ahead_local_08
DE,2025-08-09 02:00:00+00:00,2025-08-09 03:00:00+00:00,4,60.0,1,60,True,36876.87750000001,da_total_load_forecast,2025-08-09,4,2025-08-09 06:00:00+00:00,day_ahead_local_08
DE,2025-08-09 03:00:00+00:00,2025-08-09 04:00:00+00:00,4,60.0,1,60,True,37339.61,da_total_load_forecast,2025-08-09,5,2025-08-09 06:00:00+00:00,day_ahead_local_08
DE,2025-08-09 04:00:00+00:00,2025-08-09 05:00:00+00:00,4,60.0,1,60,True,38864.6,da_total_load_forecast,2025-08-09,6,2025-08-09 06:00:00+00:00,day_ahead_local_08
DE,2025-08-09 05:00:00+00:00,2025-08-09 06:00:00+00:00,4,60.0,1,60,True,41632.415,da_total_load_forecast,2025-08-09,7,2025-08-09 06:00:00+00:00,day_ahead_local_08
DE,2025-08-09 06:00:00+00:00,2025-08-09 07:00:00+00:00,4,60.0,1,60,True,45226.2175,da_total_load_forecast,2025-08-09,8,2025-08-09 06:00:00+00:00,day_ahead_local_08
DE,2025-08-09 07:00:00+00:00,2025-08-09 08:00:00+00:00,4,60.0,1,60,True,47975.525,da_total_load_forecast,2025-08-09,9,2025-08-09 06:00:00+00:00,day_ahead_local_08
DE,2025-08-09 08:00:00+00:00,2025-08-09 09:00:00+00:00,4,60.0,1,60,True,49630.9125,da_total_load_forecast,2025-08-09,10,2025-08-09 06:00:00+00:00,day_ahead_local_08
DE,2025-08-09 09:00:00+00:00,2025-08-09 10:00:00+00:00,4,60.0,1,60,True,50425.4475,da_total_load_forecast,2025-08-09,11,2025-08-09 06:00:00+00:00,day_ahead_local_08
DE,2025-08-09 10:00:00+00:00,2025-08-09 11:00:00+00:00,4,60.0,1,60,True,50010.814999999995,da_total_load_forecast,2025-08-09,12,2025-08-09 06:00:00+00:00,day_ahead_local_08
DE,2025-08-09 11:00:00+00:00,2025-08-09 12:00:00+00:00,4,60.0,1,60,True,48424.555,da_total_load_forecast,2025-08-09,13,2025-08-09 06:00:00+00:00,day_ahead_local_08
DE,2025-08-09 12:00:00+00:00,2025-08-09 13:00:00+00:00,4,60.0,1,60,True,47101.7375,da_total_load_forecast,2025-08-09,14,2025-08-09 06:00:00+00:00,day_ahead_local_08
DE,2025-08-09 13:00:00+00:00,2025-08-09 14:00:00+00:00,4,60.0,1,60,True,46313.685000000005,da_total_load_forecast,2025-08-09,15,2025-08-09 06:00:00+00:00,day_ahead_local_08
DE,2025-08-09 14:00:00+00:00,2025-08-09 15:00:00+00:00,4,60.0,1,60,True,45965.002499999995,da_total_load_forecast,2025-08-09,16,2025-08-09 06:00:00+00:00,day_ahead_local_08
DE,2025-08-09 15:00:00+00:00,2025-08-09 16:00:00+00:00,4,60.0,1,60,True,46507.215,da_total_load_forecast,2025-08-09,17,2025-08-09 06:00:00+00:00,day_ahead_local_08
DE,2025-08-09 16:00:00+00:00,2025-08-09 17:00:00+00:00,4,60.0,1,60,True,46759.46,da_total_load_forecast,2025-08-09,18,2025-08-09 06:00:00+00:00,day_ahead_local_08
DE,2025-08-09 17:00:00+00:00,2025-08-09 18:00:00+00:00,4,60.0,1,60,True,46466.107500000006,da_total_load_forecast,2025-08-09,19,2025-08-09 06:00:00+00:00,day_ahead_local_08
DE,2025-08-09 18:00:00+00:00,2025-08-09 19:00:00+00:00,4,60.0,1,60,True,45704.43,da_total_load_forecast,2025-08-09,20,2025-08-09 06:00:00+00:00,day_ahead_local_08
DE,2025-08-09 19:00:00+00:00,2025-08-09 20:00:00+00:00,4,60.0,1,60,True,44265.4925,da_total_load_forecast,2025-08-09,21,2025-08-09 06:00:00+00:00,day_ahead_local_08
DE,2025-08-09 20:00:00+00:00,2025-08-09 21:00:00+00:00,4,60.0,1,60,True,42124.597499999996,da_total_load_forecast,2025-08-09,22,2025-08-09 06:00:00+00:00,day_ahead_local_08
DE,2025-08-09 21:00:00+00:00,2025-08-09 22:00:00+00:00,4,60.0,1,60,True,39744.1875,da_total_load_forecast,2025-08-09,23,2025-08-09 06:00:00+00:00,day_ahead_local_08
DE,2025-08-09 22:00:00+00:00,2025-08-09 23:00:00+00:00,4,60.0,1,60,True,38553.46,da_total_load_forecast,2025-08-10,0,2025-08-10 06:00:00+00:00,day_ahead_local_08
DE,2025-08-09 23:00:00+00:00,2025-08-10 00:00:00+00:00,4,60.0,1,60,True,36869.4125,da_total_load_forecast,2025-08-10,1,2025-08-10 06:00:00+00:00,day_ahead_local_08
DE,2025-08-10 00:00:00+00:00,2025-08-10 01:00:00+00:00,4,60.0,1,60,True,36016.277500000004,da_total_load_forecast,2025-08-10,2,2025-08-10 06:00:00+00:00,day_ahead_local_08
DE,2025-08-10 01:00:00+00:00,2025-08-10 02:00:00+00:00,4,60.0,1,60,True,35567.1525,da_total_load_forecast,2025-08-10,3,2025-08-10 06:00:00+00:00,day_ahead_local_08
DE,2025-08-10 02:00:00+00:00,2025-08-10 03:00:00+00:00,4,60.0,1,60,True,35751.595,da_total_load_forecast,2025-08-10,4,2025-08-10 06:00:00+00:00,day_ahead_local_08
DE,2025-08-10 03:00:00+00:00,2025-08-10 04:00:00+00:00,4,60.0,1,60,True,36442.3125,da_total_load_forecast,2025-08-10,5,2025-08-10 06:00:00+00:00,day_ahead_local_08
DE,2025-08-10 04:00:00+00:00,2025-08-10 05:00:00+00:00,4,60.0,1,60,True,37808.6875,da_total_load_forecast,2025-08-10,6,2025-08-10 06:00:00+00:00,day_ahead_local_08
DE,2025-08-10 05:00:00+00:00,2025-08-10 06:00:00+00:00,4,60.0,1,60,True,40297.595,da_total_load_forecast,2025-08-10,7,2025-08-10 06:00:00+00:00,day_ahead_local_08
DE,2025-08-10 06:00:00+00:00,2025-08-10 07:00:00+00:00,4,60.0,1,60,True,43474.8225,da_total_load_forecast,2025-08-10,8,2025-08-10 06:00:00+00:00,day_ahead_local_08
DE,2025-08-10 07:00:00+00:00,2025-08-10 08:00:00+00:00,4,60.0,1,60,True,46184.535,da_total_load_forecast,2025-08-10,9,2025-08-10 06:00:00+00:00,day_ahead_local_08
DE,2025-08-10 08:00:00+00:00,2025-08-10 09:00:00+00:00,4,60.0,1,60,True,47978.6725,da_total_load_forecast,2025-08-10,10,2025-08-10 06:00:00+00:00,day_ahead_local_08
DE,2025-08-10 09:00:00+00:00,2025-08-10 10:00:00+00:00,4,60.0,1,60,True,49159.64,da_total_load_forecast,2025-08-10,11,2025-08-10 06:00:00+00:00,day_ahead_local_08
DE,2025-08-10 10:00:00+00:00,2025-08-10 11:00:00+00:00,4,60.0,1,60,True,48862.0925,da_total_load_forecast,2025-08-10,12,2025-08-10 06:00:00+00:00,day_ahead_local_08
DE,2025-08-10 11:00:00+00:00,2025-08-10 12:00:00+00:00,4,60.0,1,60,True,47550.4075,da_total_load_forecast,2025-08-10,13,2025-08-10 06:00:00+00:00,day_ahead_local_08
DE,2025-08-10 12:00:00+00:00,2025-08-10 13:00:00+00:00,4,60.0,1,60,True,46104.835,da_total_load_forecast,2025-08-10,14,2025-08-10 06:00:00+00:00,day_ahead_local_08
DE,2025-08-10 13:00:00+00:00,2025-08-10 14:00:00+00:00,4,60.0,1,60,True,45309.365,da_total_load_forecast,2025-08-10,15,2025-08-10 06:00:00+00:00,day_ahead_local_08
DE,2025-08-10 14:00:00+00:00,2025-08-10 15:00:00+00:00,4,60.0,1,60,True,45141.439999999995,da_total_load_forecast,2025-08-10,16,2025-08-10 06:00:00+00:00,day_ahead_local_08
DE,2025-08-10 15:00:00+00:00,2025-08-10 16:00:00+00:00,4,60.0,1,60,True,45928.857500000006,da_total_load_forecast,2025-08-10,17,2025-08-10 06:00:00+00:00,day_ahead_local_08
DE,2025-08-10 16:00:00+00:00,2025-08-10 17:00:00+00:00,4,60.0,1,60,True,46548.377499999995,da_total_load_forecast,2025-08-10,18,2025-08-10 06:00:00+00:00,day_ahead_local_08
DE,2025-08-10 17:00:00+00:00,2025-08-10 18:00:00+00:00,4,60.0,1,60,True,46558.525,da_total_load_forecast,2025-08-10,19,2025-08-10 06:00:00+00:00,day_ahead_local_08
DE,2025-08-10 18:00:00+00:00,2025-08-10 19:00:00+00:00,4,60.0,1,60,True,46261.475,da_total_load_forecast,2025-08-10,20,2025-08-10 06:00:00+00:00,day_ahead_local_08
DE,2025-08-10 19:00:00+00:00,2025-08-10 20:00:00+00:00,4,60.0,1,60,True,45214.9775,da_total_load_forecast,2025-08-10,21,2025-08-10 06:00:00+00:00,day_ahead_local_08
DE,2025-08-10 20:00:00+00:00,2025-08-10 21:00:00+00:00,4,60.0,1,60,True,43594.6475,da_total_load_forecast,2025-08-10,22,2025-08-10 06:00:00+00:00,day_ahead_local_08
DE,2025-08-10 21:00:00+00:00,2025-08-10 22:00:00+00:00,4,60.0,1,60,True,41455.7875,da_total_load_forecast,2025-08-10,23,2025-08-10 06:00:00+00:00,day_ahead_local_08
DE,2025-08-10 22:00:00+00:00,2025-08-10 23:00:00+00:00,4,60.0,1,60,True,38740.3525,da_total_load_forecast,2025-08-11,0,2025-08-11 06:00:00+00:00,day_ahead_local_08
DE,2025-08-10 23:00:00+00:00,2025-08-11 00:00:00+00:00,4,60.0,1,60,True,37637.5475,da_total_load_forecast,2025-08-11,1,2025-08-11 06:00:00+00:00,day_ahead_local_08
DE,2025-08-11 00:00:00+00:00,2025-08-11 01:00:00+00:00,4,60.0,1,60,True,37237.9075,da_total_load_forecast,2025-08-11,2,2025-08-11 06:00:00+00:00,day_ahead_local_08
DE,2025-08-11 01:00:00+00:00,2025-08-11 02:00:00+00:00,4,60.0,1,60,True,37438.582500000004,da_total_load_forecast,2025-08-11,3,2025-08-11 06:00:00+00:00,day_ahead_local_08
DE,2025-08-11 02:00:00+00:00,2025-08-11 03:00:00+00:00,4,60.0,1,60,True,38732.8625,da_total_load_forecast,2025-08-11,4,2025-08-11 06:00:00+00:00,day_ahead_local_08
DE,2025-08-11 03:00:00+00:00,2025-08-11 04:00:00+00:00,4,60.0,1,60,True,42310.41,da_total_load_forecast,2025-08-11,5,2025-08-11 06:00:00+00:00,day_ahead_local_08
DE,2025-08-11 04:00:00+00:00,2025-08-11 05:00:00+00:00,4,60.0,1,60,True,48583.25250000001,da_total_load_forecast,2025-08-11,6,2025-08-11 06:00:00+00:00,day_ahead_local_08
DE,2025-08-11 05:00:00+00:00,2025-08-11 06:00:00+00:00,4,60.0,1,60,True,53415.005,da_total_load_forecast,2025-08-11,7,2025-08-11 06:00:00+00:00,day_ahead_local_08
DE,2025-08-11 06:00:00+00:00,2025-08-11 07:00:00+00:00,4,60.0,1,60,True,57134.655,da_total_load_forecast,2025-08-11,8,2025-08-11 06:00:00+00:00,day_ahead_local_08
DE,2025-08-11 07:00:00+00:00,2025-08-11 08:00:00+00:00,4,60.0,1,60,True,59227.3675,da_total_load_forecast,2025-08-11,9,2025-08-11 06:00:00+00:00,day_ahead_local_08
DE,2025-08-11 08:00:00+00:00,2025-08-11 09:00:00+00:00,4,60.0,1,60,True,60129.467500000006,da_total_load_forecast,2025-08-11,10,2025-08-11 06:00:00+00:00,day_ahead_local_08
DE,2025-08-11 09:00:00+00:00,2025-08-11 10:00:00+00:00,4,60.0,1,60,True,60677.335,da_total_load_forecast,2025-08-11,11,2025-08-11 06:00:00+00:00,day_ahead_local_08
DE,2025-08-11 10:00:00+00:00,2025-08-11 11:00:00+00:00,4,60.0,1,60,True,60127.50250000001,da_total_load_forecast,2025-08-11,12,2025-08-11 06:00:00+00:00,day_ahead_local_08
DE,2025-08-11 11:00:00+00:00,2025-08-11 12:00:00+00:00,4,60.0,1,60,True,58980.1025,da_total_load_forecast,2025-08-11,13,2025-08-11 06:00:00+00:00,day_ahead_local_08
DE,2025-08-11 12:00:00+00:00,2025-08-11 13:00:00+00:00,4,60.0,1,60,True,57465.305,da_total_load_forecast,2025-08-11,14,2025-08-11 06:00:00+00:00,day_ahead_local_08
DE,2025-08-11 13:00:00+00:00,2025-08-11 14:00:00+00:00,4,60.0,1,60,True,55777.6675,da_total_load_forecast,2025-08-11,15,2025-08-11 06:00:00+00:00,day_ahead_local_08
DE,2025-08-11 14:00:00+00:00,2025-08-11 15:00:00+00:00,4,60.0,1,60,True,54787.017499999994,da_total_load_forecast,2025-08-11,16,2025-08-11 06:00:00+00:00,day_ahead_local_08
DE,2025-08-11 15:00:00+00:00,2025-08-11 16:00:00+00:00,4,60.0,1,60,True,54078.885,da_total_load_forecast,2025-08-11,17,2025-08-11 06:00:00+00:00,day_ahead_local_08
DE,2025-08-11 16:00:00+00:00,2025-08-11 17:00:00+00:00,4,60.0,1,60,True,54483.62,da_total_load_forecast,2025-08-11,18,2025-08-11 06:00:00+00:00,day_ahead_local_08
DE,2025-08-11 17:00:00+00:00,2025-08-11 18:00:00+00:00,4,60.0,1,60,True,54667.5625,da_total_load_forecast,2025-08-11,19,2025-08-11 06:00:00+00:00,day_ahead_local_08
DE,2025-08-11 18:00:00+00:00,2025-08-11 19:00:00+00:00,4,60.0,1,60,True,53650.78,da_total_load_forecast,2025-08-11,20,2025-08-11 06:00:00+00:00,day_ahead_local_08
DE,2025-08-11 19:00:00+00:00,2025-08-11 20:00:00+00:00,4,60.0,1,60,True,51767.765,da_total_load_forecast,2025-08-11,21,2025-08-11 06:00:00+00:00,day_ahead_local_08
DE,2025-08-11 20:00:00+00:00,2025-08-11 21:00:00+00:00,4,60.0,1,60,True,48859.622500000005,da_total_load_forecast,2025-08-11,22,2025-08-11 06:00:00+00:00,day_ahead_local_08
DE,2025-08-11 21:00:00+00:00,2025-08-11 22:00:00+00:00,4,60.0,1,60,True,45623.7025,da_total_load_forecast,2025-08-11,23,2025-08-11 06:00:00+00:00,day_ahead_local_08
DE,2025-08-11 22:00:00+00:00,2025-08-11 23:00:00+00:00,4,60.0,1,60,True,42947.0375,da_total_load_forecast,2025-08-12,0,2025-08-12 06:00:00+00:00,day_ahead_local_08
DE,2025-08-11 23:00:00+00:00,2025-08-12 00:00:00+00:00,4,60.0,1,60,True,41346.0625,da_total_load_forecast,2025-08-12,1,2025-08-12 06:00:00+00:00,day_ahead_local_08
DE,2025-08-12 00:00:00+00:00,2025-08-12 01:00:00+00:00,4,60.0,1,60,True,40374.229999999996,da_total_load_forecast,2025-08-12,2,2025-08-12 06:00:00+00:00,day_ahead_local_08
DE,2025-08-12 01:00:00+00:00,2025-08-12 02:00:00+00:00,4,60.0,1,60,True,40331.232500000006,da_total_load_forecast,2025-08-12,3,2025-08-12 06:00:00+00:00,day_ahead_local_08
DE,2025-08-12 02:00:00+00:00,2025-08-12 03:00:00+00:00,4,60.0,1,60,True,41089.1925,da_total_load_forecast,2025-08-12,4,2025-08-12 06:00:00+00:00,day_ahead_local_08
DE,2025-08-12 03:00:00+00:00,2025-08-12 04:00:00+00:00,4,60.0,1,60,True,43577.685000000005,da_total_load_forecast,2025-08-12,5,2025-08-12 06:00:00+00:00,day_ahead_local_08
DE,2025-08-12 04:00:00+00:00,2025-08-12 05:00:00+00:00,4,60.0,1,60,True,48827.05500000001,da_total_load_forecast,2025-08-12,6,2025-08-12 06:00:00+00:00,day_ahead_local_08
DE,2025-08-12 05:00:00+00:00,2025-08-12 06:00:00+00:00,4,60.0,1,60,True,53708.2225,da_total_load_forecast,2025-08-12,7,2025-08-12 06:00:00+00:00,day_ahead_local_08
DE,2025-08-12 06:00:00+00:00,2025-08-12 07:00:00+00:00,4,60.0,1,60,True,56918.670000000006,da_total_load_forecast,2025-08-12,8,2025-08-12 06:00:00+00:00,day_ahead_local_08
DE,2025-08-12 07:00:00+00:00,2025-08-12 08:00:00+00:00,4,60.0,1,60,True,58583.9525,da_total_load_forecast,2025-08-12,9,2025-08-12 06:00:00+00:00,day_ahead_local_08
DE,2025-08-12 08:00:00+00:00,2025-08-12 09:00:00+00:00,4,60.0,1,60,True,59498.344999999994,da_total_load_forecast,2025-08-12,10,2025-08-12 06:00:00+00:00,day_ahead_local_08
DE,2025-08-12 09:00:00+00:00,2025-08-12 10:00:00+00:00,4,60.0,1,60,True,59799.9275,da_total_load_forecast,2025-08-12,11,2025-08-12 06:00:00+00:00,day_ahead_local_08
DE,2025-08-12 10:00:00+00:00,2025-08-12 11:00:00+00:00,4,60.0,1,60,True,58548.36,da_total_load_forecast,2025-08-12,12,2025-08-12 06:00:00+00:00,day_ahead_local_08
DE,2025-08-12 11:00:00+00:00,2025-08-12 12:00:00+00:00,4,60.0,1,60,True,57400.945,da_total_load_forecast,2025-08-12,13,2025-08-12 06:00:00+00:00,day_ahead_local_08
DE,2025-08-12 12:00:00+00:00,2025-08-12 13:00:00+00:00,4,60.0,1,60,True,56233.892499999994,da_total_load_forecast,2025-08-12,14,2025-08-12 06:00:00+00:00,day_ahead_local_08
DE,2025-08-12 13:00:00+00:00,2025-08-12 14:00:00+00:00,4,60.0,1,60,True,56120.979999999996,da_total_load_forecast,2025-08-12,15,2025-08-12 06:00:00+00:00,day_ahead_local_08
DE,2025-08-12 14:00:00+00:00,2025-08-12 15:00:00+00:00,4,60.0,1,60,True,55379.6475,da_total_load_forecast,2025-08-12,16,2025-08-12 06:00:00+00:00,day_ahead_local_08
DE,2025-08-12 15:00:00+00:00,2025-08-12 16:00:00+00:00,4,60.0,1,60,True,55472.792499999996,da_total_load_forecast,2025-08-12,17,2025-08-12 06:00:00+00:00,day_ahead_local_08
DE,2025-08-12 16:00:00+00:00,2025-08-12 17:00:00+00:00,4,60.0,1,60,True,55522.015,da_total_load_forecast,2025-08-12,18,2025-08-12 06:00:00+00:00,day_ahead_local_08
DE,2025-08-12 17:00:00+00:00,2025-08-12 18:00:00+00:00,4,60.0,1,60,True,54856.3475,da_total_load_forecast,2025-08-12,19,2025-08-12 06:00:00+00:00,day_ahead_local_08
DE,2025-08-12 18:00:00+00:00,2025-08-12 19:00:00+00:00,4,60.0,1,60,True,53630.035,da_total_load_forecast,2025-08-12,20,2025-08-12 06:00:00+00:00,day_ahead_local_08
DE,2025-08-12 19:00:00+00:00,2025-08-12 20:00:00+00:00,4,60.0,1,60,True,51941.08499999999,da_total_load_forecast,2025-08-12,21,2025-08-12 06:00:00+00:00,day_ahead_local_08
DE,2025-08-12 20:00:00+00:00,2025-08-12 21:00:00+00:00,4,60.0,1,60,True,48948.997500000005,da_total_load_forecast,2025-08-12,22,2025-08-12 06:00:00+00:00,day_ahead_local_08
DE,2025-08-12 21:00:00+00:00,2025-08-12 22:00:00+00:00,4,60.0,1,60,True,45754.6725,da_total_load_forecast,2025-08-12,23,2025-08-12 06:00:00+00:00,day_ahead_local_08
DE,2025-08-12 22:00:00+00:00,2025-08-12 23:00:00+00:00,4,60.0,1,60,True,43097.915,da_total_load_forecast,2025-08-13,0,2025-08-13 06:00:00+00:00,day_ahead_local_08
