market,timestamp_utc,interval_end_utc,source_observations,coverage_minutes,source_file_count,expected_coverage_minutes,is_complete_hour,value_mw,family,target_delivery_local_date,target_hour_local,known_at_utc,known_at_rule
DE,2023-06-18 20:00:00+00:00,2023-06-18 21:00:00+00:00,1,60.0,1,60,True,36060.92,da_generation_forecast,2023-06-18,22,2023-06-18 06:00:00+00:00,day_ahead_local_08
DE,2023-06-18 21:00:00+00:00,2023-06-18 22:00:00+00:00,1,60.0,1,60,True,35851.3,da_generation_forecast,2023-06-18,23,2023-06-18 06:00:00+00:00,day_ahead_local_08
DE,2023-06-18 22:00:00+00:00,2023-06-18 23:00:00+00:00,1,60.0,1,60,True,34630.44,da_generation_forecast,2023-06-19,0,2023-06-19 06:00:00+00:00,day_ahead_local_08
DE,2023-06-18 23:00:00+00:00,2023-06-19 00:00:00+00:00,1,60.0,1,60,True,32923.82,da_generation_forecast,2023-06-19,1,2023-06-19 06:00:00+00:00,day_ahead_local_08
DE,2023-06-19 00:00:00+00:00,2023-06-19 01:00:00+00:00,1,60.0,1,60,True,33555.57,da_generation_forecast,2023-06-19,2,2023-06-19 06:00:00+00:00,day_ahead_local_08
DE,2023-06-19 01:00:00+00:00,2023-06-19 02:00:00+00:00,1,60.0,1,60,True,33320.18,da_generation_forecast,2023-06-19,3,2023-06-19 06:00:00+00:00,day_ahead_local_08
DE,2023-06-19 02:00:00+00:00,2023-06-19 03:00:00+00:00,1,60.0,1,60,True,33731.66,da_generation_forecast,2023-06-19,4,2023-06-19 06:00:00+00:00,day_ahead_local_08
DE,2023-06-19 03:00:00+00:00,2023-06-19 04:00:00+00:00,1,60.0,1,60,True,35960.8,da_generation_forecast,2023-06-19,5,2023-06-19 06:00:00+00:00,day_ahead_local_08
DE,2023-06-19 04:00:00+00:00,2023-06-19 05:00:00+00:00,1,60.0,1,60,True,41118.05,da_generation_forecast,2023-06-19,6,2023-06-19 06:00:00+00:00,day_ahead_local_08
DE,2023-06-19 05:00:00+00:00,2023-06-19 06:00:00+00:00,1,60.0,1,60,True,46349.49,da_generation_forecast,2023-06-19,7,2023-06-19 06:00:00+00:00,day_ahead_local_08
DE,2023-06-19 06:00:00+00:00,2023-06-19 07:00:00+00:00,1,60.0,1,60,True,50698.6,da_generation_forecast,2023-06-19,8,2023-06-19 06:00:00+00:00,day_ahead_local_08
DE,2023-06-19 07:00:00+00:00,2023-06-19 08:00:00+00:00,1,60.0,1,60,True,55192.58,da_generation_forecast,2023-06-19,9,2023-06-19 06:00:00+00:00,day_ahead_local_08
DE,2023-06-19 08:00:00+00:00,2023-06-19 09:00:00+00:00,1,60.0,1,60,True,59004.82,da_generation_forecast,2023-06-19,10,2023-06-19 06:00:00+00:00,day_ahead_local_08
DE,2023-06-19 09:00:00+00:00,2023-06-19 10:00:00+00:00,1,60.0,1,60,True,61199.76,da_generation_forecast,2023-06-19,11,2023-06-19 06:00:00+00:00,day_ahead_local_08
DE,2023-06-19 10:00:00+00:00,2023-06-19 11:00:00+00:00,1,60.0,1,60,True,62230.28,da_generation_forecast,2023-06-19,12,2023-06-19 06:00:00+00:00,day_ahead_local_08
DE,2023-06-19 11:00:00+00:00,2023-06-19 12:00:00+00:00,1,60.0,1,60,True,61805.76,da_generation_forecast,2023-06-19,13,2023-06-19 06:00:00+00:00,day_ahead_local_08
DE,2023-06-19 12:00:00+00:00,2023-06-19 13:00:00+00:00,1,60.0,1,60,True,59608.66,da_generation_forecast,2023-06-19,14,2023-06-19 06:00:00+00:00,day_ahead_local_08
DE,2023-06-19 13:00:00+00:00,2023-06-19 14:00:00+00:00,1,60.0,1,60,True,56350.38,da_generation_forecast,2023-06-19,15,2023-06-19 06:00:00+00:00,day_ahead_local_08
DE,2023-06-19 14:00:00+00:00,2023-06-19 15:00:00+00:00,1,60.0,1,60,True,53769.2,da_generation_forecast,2023-06-19,16,2023-06-19 06:00:00+00:00,day_ahead_local_08
DE,2023-06-19 15:00:00+00:00,2023-06-19 16:00:00+00:00,1,60.0,1,60,True,51331.75,da_generation_forecast,2023-06-19,17,2023-06-19 06:00:00+00:00,day_ahead_local_08
DE,2023-06-19 16:00:00+00:00,2023-06-19 17:00:00+00:00,1,60.0,1,60,True,49035.39,da_generation_forecast,2023-06-19,18,2023-06-19 06:00:00+00:00,day_ahead_local_08
DE,2023-06-19 17:00:00+00:00,2023-06-19 18:00:00+00:00,1,60.0,1,60,True,47561.84,da_generation_forecast,2023-06-19,19,2023-06-19 06:00:00+00:00,day_ahead_local_08
DE,2023-06-19 18:00:00+00:00,2023-06-19 19:00:00+00:00,1,60.0,1,60,True,44863.53,da_generation_forecast,2023-06-19,20,2023-06-19 06:00:00+00:00,day_ahead_local_08
DE,2023-06-19 19:00:00+00:00,2023-06-19 20:00:00+00:00,1,60.0,1,60,True,42428.68,da_generation_forecast,2023-06-19,21,2023-06-19 06:00:00+00:00,day_ahead_local_08
DE,2023-06-19 20:00:00+00:00,2023-06-19 21:00:00+00:00,1,60.0,1,60,True,41582.68,da_generation_forecast,2023-06-19,22,2023-06-19 06:00:00+00:00,day_ahead_local_08
DE,2023-06-19 21:00:00+00:00,2023-06-19 22:00:00+00:00,1,60.0,1,60,True,38193.74,da_generation_forecast,2023-06-19,23,2023-06-19 06:00:00+00:00,day_ahead_local_08
DE,2023-06-19 22:00:00+00:00,2023-06-19 23:00:00+00:00,1,60.0,1,60,True,35492.42,da_generation_forecast,2023-06-20,0,2023-06-20 06:00:00+00:00,day_ahead_local_08
DE,2023-06-19 23:00:00+00:00,2023-06-20 00:00:00+00:00,1,60.0,1,60,True,33897.39,da_generation_forecast,2023-06-20,1,2023-06-20 06:00:00+00:00,day_ahead_local_08
DE,2023-06-20 00:00:00+00:00,2023-06-20 01:00:00+00:00,1,60.0,1,60,True,33395.55,da_generation_forecast,2023-06-20,2,2023-06-20 06:00:00+00:00,day_ahead_local_08
DE,2023-06-20 01:00:00+00:00,2023-06-20 02:00:00+00:00,1,60.0,1,60,True,33151.92,da_generation_forecast,2023-06-20,3,2023-06-20 06:00:00+00:00,day_ahead_local_08
DE,2023-06-20 02:00:00+00:00,2023-06-20 03:00:00+00:00,1,60.0,1,60,True,33689.06,da_generation_forecast,2023-06-20,4,2023-06-20 06:00:00+00:00,day_ahead_local_08
DE,2023-06-20 03:00:00+00:00,2023-06-20 04:00:00+00:00,1,60.0,1,60,True,35626.48,da_generation_forecast,2023-06-20,5,2023-06-20 06:00:00+00:00,day_ahead_local_08
DE,2023-06-20 04:00:00+00:00,2023-06-20 05:00:00+00:00,1,60.0,1,60,True,40917.62,da_generation_forecast,2023-06-20,6,2023-06-20 06:00:00+00:00,day_ahead_local_08
DE,2023-06-20 05:00:00+00:00,2023-06-20 06:00:00+00:00,1,60.0,1,60,True,46426.54,da_generation_forecast,2023-06-20,7,2023-06-20 06:00:00+00:00,day_ahead_local_08
DE,2023-06-20 06:00:00+00:00,2023-06-20 07:00:00+00:00,1,60.0,1,60,True,51070.13,da_generation_forecast,2023-06-20,8,2023-06-20 06:00:00+00:00,day_ahead_local_08
DE,2023-06-20 07:00:00+00:00,2023-06-20 08:00:00+00:00,1,60.0,1,60,True,56155.43,da_generation_forecast,2023-06-20,9,2023-06-20 06:00:00+00:00,day_ahead_local_08
DE,2023-06-20 08:00:00+00:00,2023-06-20 09:00:00+00:00,1,60.0,1,60,True,60497.22,da_generation_forecast,2023-06-20,10,2023-06-20 06:00:00+00:00,day_ahead_local_08
DE,2023-06-20 09:00:00+00:00,2023-06-20 10:00:00+00:00,1,60.0,1,60,True,63762.27,da_generation_forecast,2023-06-20,11,2023-06-20 06:00:00+00:00,day_ahead_local_08
DE,2023-06-20 10:00:00+00:00,2023-06-20 11:00:00+00:00,1,60.0,1,60,True,66230.73,da_generation_forecast,2023-06-20,12,2023-06-20 06:00:00+00:00,day_ahead_local_08
DE,2023-06-20 11:00:00+00:00,2023-06-20 12:00:00+00:00,1,60.0,1,60,True,66021.37,da_generation_forecast,2023-06-20,13,2023-06-20 06:00:00+00:00,day_ahead_local_08
DE,2023-06-20 12:00:00+00:00,2023-06-20 13:00:00+00:00,1,60.0,1,60,True,64306.54,da_generation_forecast,2023-06-20,14,2023-06-20 06:00:00+00:00,day_ahead_local_08
DE,2023-06-20 13:00:00+00:00,2023-06-20 14:00:00+00:00,1,60.0,1,60,True,61605.30999999999,da_generation_forecast,2023-06-20,15,2023-06-20 06:00:00+00:00,day_ahead_local_08
DE,2023-06-20 14:00:00+00:00,2023-06-20 15:00:00+00:00,1,60.0,1,60,True,57844.4,da_generation_forecast,2023-06-20,16,2023-06-20 06:00:00+00:00,day_ahead_local_08
DE,2023-06-20 15:00:00+00:00,2023-06-20 16:00:00+00:00,1,60.0,1,60,True,54375.01,da_generation_forecast,2023-06-20,17,2023-06-20 06:00:00+00:00,day_ahead_local_08
DE,2023-06-20 16:00:00+00:00,2023-06-20 17:00:00+00:00,1,60.0,1,60,True,51778.11,da_generation_forecast,2023-06-20,18,2023-06-20 06:00:00+00:00,day_ahead_local_08
DE,2023-06-20 17:00:00+00:00,2023-06-20 18:00:00+00:00,1,60.0,1,60,True,51145.03,da_generation_forecast,2023-06-20,19,2023-06-20 06:00:00+00:00,day_ahead_local_08
DE,2023-06-20 18:00:00+00:00,2023-06-20 19:00:00+00:00,1,60.0,1,60,True,49017.26,da_generation_forecast,2023-06-20,20,2023-06-20 06:00:00+00:00,day_ahead_local_08
DE,2023-06-20 19:00:00+00:00,2023-06-20 20:00:00+00:00,1,60.0,1,60,True,46331.58,da_generation_forecast,2023-06-20,21,2023-06-20 06:00:00+00:00,day_ahead_local_08
DE,2023-06-20 20:00:00+00:00,2023-06-20 21:00:00+00:00,1,60.0,1,60,True,45352.87,da_generation_forecast,2023-06-20,22,2023-06-20 06:00:00+00:00,day_ahead_local_08
DE,2023-06-20 21:00:00+00:00,2023-06-20 22:00:00+00:00,1,60.0,1,60,True,42289.28,da_generation_forecast,2023-06-20,23,2023-06-20 06:00:00+00:00,day_ahead_local_08
DE,2023-06-20 22:00:00+00:00,2023-06-20 23:00:00+00:00,1,60.0,1,60,True,38132.75,da_generation_forecast,2023-06-21,0,2023-06-21 06:00:00+00:00,day_ahead_local_08
DE,2023-06-20 23:00:00+00:00,2023-06-21 00:00:00+00:00,1,60.0,1,60,True,36044.74,da_generation_forecast,2023-06-21,1,2023-06-21 06:00:00+00:00,day_ahead_local_08
DE,2023-06-21 00:00:00+00:00,2023-06-21 01:00:00+00:00,1,60.0,1,60,True,34268.07,da_generation_forecast,2023-06-21,2,2023-06-21 06:00:00+00:00,day_ahead_local_08
DE,2023-06-21 01:00:00+00:00,2023-06-21 02:00:00+00:00,1,60.0,1,60,True,34068.36,da_generation_forecast,2023-06-21,3,2023-06-21 06:00:00+00:00,day_ahead_local_08
DE,2023-06-21 02:00:00+00:00,2023-06-21 03:00:00+00:00,1,60.0,1,60,True,34633.1,da_generation_forecast,2023-06-21,4,2023-06-21 06:00:00+00:00,day_ahead_local_08
DE,2023-06-21 03:00:00+00:00,2023-06-21 04:00:00+00:00,1,60.0,1,60,True,36211.97,da_generation_forecast,2023-06-21,5,2023-06-21 06:00:00+00:00,day_ahead_local_08
DE,2023-06-21 04:00:00+00:00,2023-06-21 05:00:00+00:00,1,60.0,1,60,True,41113.96,da_generation_forecast,2023-06-21,6,2023-06-21 06:00:00+00:00,day_ahead_local_08
DE,2023-06-21 05:00:00+00:00,2023-06-21 06:00:00+00:00,1,60.0,1,60,True,46171.12,da_generation_forecast,2023-06-21,7,2023-06-21 06:00:00+00:00,day_ahead_local_08
DE,2023-06-21 06:00:00+00:00,2023-06-21 07:00:00+00:00,1,60.0,1,60,True,51941.19000000001,da_generation_forecast,2023-06-21,8,2023-06-21 06:00:00+00:00,day_ahead_local_08
DE,2023-06-21 07:00:00+00:00,2023-06-21 08:00:00+00:00,1,60.0,1,60,True,57584.30999999999,da_generation_forecast,2023-06-21,9,2023-06-21 06:00:00+00:00,day_ahead_local_08
DE,2023-06-21 08:00:00+00:00,2023-06-21 09:00:00+00:00,1,60.0,1,60,True,61048.3,da_generation_forecast,2023-06-21,10,2023-06-21 06:00:00+00:00,day_ahead_local_08
DE,2023-06-21 09:00:00+00:00,2023-06-21 10:00:00+00:00,1,60.0,1,60,True,63492.1,da_generation_forecast,2023-06-21,11,2023-06-21 06:00:00+00:00,day_ahead_local_08
DE,2023-06-21 10:00:00+00:00,2023-06-21 11:00:00+00:00,1,60.0,1,60,True,64040.67,da_generation_forecast,2023-06-21,12,2023-06-21 06:00:00+00:00,day_ahead_local_08
DE,2023-06-21 11:00:00+00:00,2023-06-21 12:00:00+00:00,1,60.0,1,60,True,63976.97,da_generation_forecast,2023-06-21,13,2023-06-21 06:00:00+00:00,day_ahead_local_08
DE,2023-06-21 12:00:00+00:00,2023-06-21 13:00:00+00:00,1,60.0,1,60,True,61641.57,da_generation_forecast,2023-06-21,14,2023-06-21 06:00:00+00:00,day_ahead_local_08
DE,2023-06-21 13:00:00+00:00,2023-06-21 14:00:00+00:00,1,60.0,1,60,True,59124.58,da_generation_forecast,2023-06-21,15,2023-06-21 06:00:00+00:00,day_ahead_local_08
DE,2023-06-21 14:00:00+00:00,2023-06-21 15:00:00+00:00,1,60.0,1,60,True,55228.75,da_generation_forecast,2023-06-21,16,2023-06-21 06:00:00+00:00,day_ahead_local_08
DE,2023-06-21 15:00:00+00:00,2023-06-21 16:00:00+00:00,1,60.0,1,60,True,52174.98,da_generation_forecast,2023-06-21,17,2023-06-21 06:00:00+00:00,day_ahead_local_08
DE,2023-06-21 16:00:00+00:00,2023-06-21 17:00:00+00:00,1,60.0,1,60,True,49450.48,da_generation_forecast,2023-06-21,18,2023-06-21 06:00:00+00:00,day_ahead_local_08
DE,2023-06-21 17:00:00+00:00,2023-06-21 18:00:00+00:00,1,60.0,1,60,True,48500.59,da_generation_forecast,2023-06-21,19,2023-06-21 06:00:00+00:00,day_ahead_local_08
DE,2023-06-21 18:00:00+00:00,2023-06-21 19:00:00+00:00,1,60.0,1,60,True,45320.75,da_generation_forecast,2023-06-21,20,2023-06-21 06:00:00+00:00,day_ahead_local_08
DE,2023-06-21 19:00:00+00:00,2023-06-21 20:00:00+00:00,1,60.0,1,60,True,43376.43,da_generation_forecast,2023-06-21,21,2023-06-21 06:00:00+00:00,day_ahead_local_08
DE,2023-06-21 20:00:00+00:00,2023-06-21 21:00:00+00:00,1,60.0,1,60,True,42516.44000000001,da_generation_forecast,2023-06-21,22,2023-06-21 06:00:00+00:00,day_ahead_local_08
DE,2023-06-21 21:00:00+00:00,2023-06-21 22:00:00+00:00,1,60.0,1,60,True,39837.09,da_generation_forecast,2023-06-21,23,2023-06-21 06:00:00+00:00,day_ahead_local_08
DE,2023-06-21 22:00:00+00:00,2023-06-21 23:00:00+00:00,1,60.0,1,60,True,35171.37,da_generation_forecast,2023-06-22,0,2023-06-22 06:00:00+00:00,day_ahead_local_08
DE,2023-06-21 23:00:00+00:00,2023-06-22 00:00:00+00:00,1,60.0,1,60,True,34188.73,da_generation_forecast,2023-06-22,1,2023-06-22 06:00:00+00:00,day_ahead_local_08
DE,2023-06-22 00:00:00+00:00,2023-06-22 01:00:00+00:00,1,60.0,1,60,True,33804.31,da_generation_forecast,2023-06-22,2,2023-06-22 06:00:00+00:00,day_ahead_local_08
DE,2023-06-22 01:00:00+00:00,2023-06-22 02:00:00+00:00,1,60.0,1,60,True,33110.44,da_generation_forecast,2023-06-22,3,2023-06-22 06:00:00+00:00,day_ahead_local_08
DE,2023-06-22 02:00:00+00:00,2023-06-22 03:00:00+00:00,1,60.0,1,60,True,33693.55,da_generation_forecast,2023-06-22,4,2023-06-22 06:00:00+00:00,day_ahead_local_08
DE,2023-06-22 03:00:00+00:00,2023-06-22 04:00:00+00:00,1,60.0,1,60,True,35378.27,da_generation_forecast,2023-06-22,5,2023-06-22 06:00:00+00:00,day_ahead_local_08
DE,2023-06-22 04:00:00+00:00,2023-06-22 05:00:00+00:00,1,60.0,1,60,True,41171.24,da_generation_forecast,2023-06-22,6,2023-06-22 06:00:00+00:00,day_ahead_local_08
DE,2023-06-22 05:00:00+00:00,2023-06-22 06:00:00+00:00,1,60.0,1,60,True,46778.19000000001,da_generation_forecast,2023-06-22,7,2023-06-22 06:00:00+00:00,day_ahead_local_08
DE,2023-06-22 06:00:00+00:00,2023-06-22 07:00:00+00:00,1,60.0,1,60,True,51838.62,da_generation_forecast,2023-06-22,8,2023-06-22 06:00:00+00:00,day_ahead_local_08
DE,2023-06-22 07:00:00+00:00,2023-06-22 08:00:00+00:00,1,60.0,1,60,True,56148.73,da_generation_forecast,2023-06-22,9,2023-06-22 06:00:00+00:00,day_ahead_local_08
DE,2023-06-22 08:00:00+00:00,2023-06-22 09:00:00+00:00,1,60.0,1,60,True,58348.19000000001,da_generation_forecast,2023-06-22,10,2023-06-22 06:00:00+00:00,day_ahead_local_08
DE,2023-06-22 09:00:00+00:00,2023-06-22 10:00:00+00:00,1,60.0,1,60,True,59751.91,da_generation_forecast,2023-06-22,11,2023-06-22 06:00:00+00:00,day_ahead_local_08
DE,2023-06-22 10:00:00+00:00,2023-06-22 11:00:00+00:00,1,60.0,1,60,True,60687.43,da_generation_forecast,2023-06-22,12,2023-06-22 06:00:00+00:00,day_ahead_local_08
DE,2023-06-22 11:00:00+00:00,2023-06-22 12:00:00+00:00,1,60.0,1,60,True,59978.38,da_generation_forecast,2023-06-22,13,2023-06-22 06:00:00+00:00,day_ahead_local_08
DE,2023-06-22 12:00:00+00:00,2023-06-22 13:00:00+00:00,1,60.0,1,60,True,57342.92,da_generation_forecast,2023-06-22,14,2023-06-22 06:00:00+00:00,day_ahead_local_08
DE,2023-06-22 13:00:00+00:00,2023-06-22 14:00:00+00:00,1,60.0,1,60,True,54906.9,da_generation_forecast,2023-06-22,15,2023-06-22 06:00:00+00:00,day_ahead_local_08
DE,2023-06-22 14:00:00+00:00,2023-06-22 15:00:00+00:00,1,60.0,1,60,True,51986.43,da_generation_forecast,2023-06-22,16,2023-06-22 06:00:00+00:00,day_ahead_local_08
DE,2023-06-22 15:00:00+00:00,2023-06-22 16:00:00+00:00,1,60.0,1,60,True,50020.64,da_generation_forecast,2023-06-22,17,2023-06-22 06:00:00+00:00,day_ahead_local_08
DE,2023-06-22 16:00:00+00:00,2023-06-22 17:00:00+00:00,1,60.0,1,60,True,50327.35,da_generation_forecast,2023-06-22,18,2023-06-22 06:00:00+00:00,day_ahead_local_08
DE,2023-06-22 17:00:00+00:00,2023-06-22 18:00:00+00:00,1,60.0,1,60,True,51760.92,da_generation_forecast,2023-06-22,19,2023-06-22 06:00:00+00:00,day_ahead_local_08
DE,2023-06-22 18:00:00+00:00,2023-06-22 19:00:00+00:00,1,60.0,1,60,True,50788.55,da_generation_forecast,2023-06-22,20,2023-06-22 06:00:00+00:00,day_ahead_local_08
DE,2023-06-22 19:00:00+00:00,2023-06-22 20:00:00+00:00,1,60.0,1,60,True,49165.64,da_generation_forecast,2023-06-22,21,2023-06-22 06:00:00+00:00,day_ahead_local_08
DE,2023-06-22 20:00:00+00:00,2023-06-22 21:00:00+00:00,1,60.0,1,60,True,48673.33,da_generation_forecast,2023-06-22,22,2023-06-22 06:00:00+00:00,day_ahead_local_08
DE,2023-06-22 21:00:00+00:00,2023-06-22 22:00:00+00:00,1,60.0,1,60,True,46901.32,da_generation_forecast,2023-06-22,23,2023-06-22 06:00:00+00:00,day_ahead_local_08
DE,2023-06-22 22:00:00+00:00,2023-06-22 23:00:00+00:00,1,60.0,1,60,True,44244.32,da_generation_forecast,2023-06-23,0,2023-06-23 06:00:00+00:00,day_ahead_local_08
DE,2023-06-22 23:00:00+00:00,2023-06-23 00:00:00+00:00,1,60.0,1,60,True,41635.12,da_generation_forecast,2023-06-23,1,2023-06-23 06:00:00+00:00,day_ahead_local_08
DE,2023-06-23 00:00:00+00:00,2023-06-23 01:00:00+00:00,1,60.0,1,60,True,40516.03,da_generation_forecast,2023-06-23,2,2023-06-23 06:00:00+00:00,day_ahead_local_08
DE,2023-06-23 01:00:00+00:00,2023-06-23 02:00:00+00:00,1,60.0,1,60,True,40332.69000000001,da_generation_forecast,2023-06-23,3,2023-06-23 06:00:00+00:00,day_ahead_local_08
DE,2023-06-23 02:00:00+00:00,2023-06-23 03:00:00+00:00,1,60.0,1,60,True,41008.84,da_generation_forecast,2023-06-23,4,2023-06-23 06:00:00+00:00,day_ahead_local_08
DE,2023-06-23 03:00:00+00:00,2023-06-23 04:00:00+00:00,1,60.0,1,60,True,42566.45,da_generation_forecast,2023-06-23,5,2023-06-23 06:00:00+00:00,day_ahead_local_08
DE,2023-06-23 04:00:00+00:00,2023-06-23 05:00:00+00:00,1,60.0,1,60,True,45657.29,da_generation_forecast,2023-06-23,6,2023-06-23 06:00:00+00:00,day_ahead_local_08
DE,2023-06-23 05:00:00+00:00,2023-06-23 06:00:00+00:00,1,60.0,1,60,True,49238.2,da_generation_forecast,2023-06-23,7,2023-06-23 06:00:00+00:00,day_ahead_local_08
DE,2023-06-23 06:00:00+00:00,2023-06-23 07:00:00+00:00,1,60.0,1,60,True,52855.03,da_generation_forecast,2023-06-23,8,2023-06-23 06:00:00+00:00,day_ahead_local_08
DE,2023-06-23 07:00:00+00:00,2023-06-23 08:00:00+00:00,1,60.0,1,60,True,54899.85,da_generation_forecast,2023-06-23,9,2023-06-23 06:00:00+00:00,day_ahead_local_08
DE,2023-06-23 08:00:00+00:00,2023-06-23 09:00:00+00:00,1,60.0,1,60,True,56902.30999999999,da_generation_forecast,2023-06-23,10,2023-06-23 06:00:00+00:00,day_ahead_local_08
DE,2023-06-23 09:00:00+00:00,2023-06-23 10:00:00+00:00,1,60.0,1,60,True,58912.62,da_generation_forecast,2023-06-23,11,2023-06-23 06:00:00+00:00,day_ahead_local_08
DE,2023-06-23 10:00:00+00:00,2023-06-23 11:00:00+00:00,1,60.0,1,60,True,60858.93,da_generation_forecast,2023-06-23,12,2023-06-23 06:00:00+00:00,day_ahead_local_08
DE,2023-06-23 11:00:00+00:00,2023-06-23 12:00:00+00:00,1,60.0,1,60,True,60785.01,da_generation_forecast,2023-06-23,13,2023-06-23 06:00:00+00:00,day_ahead_local_08
DE,2023-06-23 12:00:00+00:00,2023-06-23 13:00:00+00:00,1,60.0,1,60,True,59694.68,da_generation_forecast,2023-06-23,14,2023-06-23 06:00:00+00:00,day_ahead_local_08
DE,2023-06-23 13:00:00+00:00,2023-06-23 14:00:00+00:00,1,60.0,1,60,True,57828.78,da_generation_forecast,2023-06-23,15,2023-06-23 06:00:00+00:00,day_ahead_local_08
DE,2023-06-23 14:00:00+00:00,2023-06-23 15:00:00+00:00,1,60.0,1,60,True,55097.16,da_generation_forecast,2023-06-23,16,2023-06-23 06:00:00+00:00,day_ahead_local_08
DE,2023-06-23 15:00:00+00:00,2023-06-23 16:00:00+00:00,1,60.0,1,60,True,51593.82,da_generation_forecast,2023-06-23,17,2023-06-23 06:00:00+00:00,day_ahead_local_08
DE,2023-06-23 16:00:00+00:00,2023-06-23 17:00:00+00:00,1,60.0,1,60,True,48588.30999999999,da_generation_forecast,2023-06-23,18,2023-06-23 06:00:00+00:00,day_ahead_local_08
DE,2023-06-23 17:00:00+00:00,2023-06-23 18:00:00+00:00,1,60.0,1,60,True,44504.82,da_generation_forecast,2023-06-23,19,2023-06-23 06:00:00+00:00,day_ahead_local_08
DE,2023-06-23 18:00:00+00:00,2023-06-23 19:00:00+00:00,1,60.0,1,60,True,39946.83,da_generation_forecast,2023-06-23,20,2023-06-23 06:00:00+00:00,day_ahead_local_08
DE,2023-06-23 19:00:00+00:00,2023-06-23 20:00:00+00:00,1,60.0,1,60,True,35948.27,da_generation_forecast,2023-06-23,21,2023-06-23 06:00:00+00:00,day_ahead_local_08
DE,2023-06-23 20:00:00+00:00,2023-06-23 21:00:00+00:00,1,60.0,1,60,True,35390.24,da_generation_forecast,2023-06-23,22,2023-06-23 06:00:00+00:00,day_ahead_local_08
DE,2023-06-23 21:00:00+00:00,2023-06-23 22:00:00+00:00,1,60.0,1,60,True,32906.08,da_generation_forecast,2023-06-23,23,2023-06-23 06:00:00+00:00,day_ahead_local_08
DE,2023-06-23 22:00:00+00:00,2023-06-23 23:00:00+00:00,1,60.0,1,60,True,29718.66,da_generation_forecast,2023-06-24,0,2023-06-24 06:00:00+00:00,day_ahead_local_08
DE,2023-06-23 23:00:00+00:00,2023-06-24 00:00:00+00:00,1,60.0,1,60,True,27543.32,da_generation_forecast,2023-06-24,1,2023-06-24 06:00:00+00:00,day_ahead_local_08
DE,2023-06-24 00:00:00+00:00,2023-06-24 01:00:00+00:00,1,60.0,1,60,True,26748.16,da_generation_forecast,2023-06-24,2,2023-06-24 06:00:00+00:00,day_ahead_local_08
DE,2023-06-24 01:00:00+00:00,2023-06-24 02:00:00+00:00,1,60.0,1,60,True,25189.83,da_generation_forecast,2023-06-24,3,2023-06-24 06:00:00+00:00,day_ahead_local_08
DE,2023-06-24 02:00:00+00:00,2023-06-24 03:00:00+00:00,1,60.0,1,60,True,25223.75,da_generation_forecast,2023-06-24,4,2023-06-24 06:00:00+00:00,day_ahead_local_08
DE,2023-06-24 03:00:00+00:00,2023-06-24 04:00:00+00:00,1,60.0,1,60,True,25566.970000000005,da_generation_forecast,2023-06-24,5,2023-06-24 06:00:00+00:00,day_ahead_local_08
DE,2023-06-24 04:00:00+00:00,2023-06-24 05:00:00+00:00,1,60.0,1,60,True,28166.99,da_generation_forecast,2023-06-24,6,2023-06-24 06:00:00+00:00,day_ahead_local_08
DE,2023-06-24 05:00:00+00:00,2023-06-24 06:00:00+00:00,1,60.0,1,60,True,32608.85,da_generation_forecast,2023-06-24,7,2023-06-24 06:00:00+00:00,day_ahead_local_08
DE,2023-06-24 06:00:00+00:00,2023-06-24 07:00:00+00:00,1,60.0,1,60,True,38345.23,da_generation_forecast,2023-06-24,8,2023-06-24 06:00:00+00:00,day_ahead_local_08
DE,2023-06-24 07:00:00+00:00,2023-06-24 08:00:00+00:00,1,60.0,1,60,True,44867.19000000001,da_generation_forecast,2023-06-24,9,2023-06-24 06:00:00+00:00,day_ahead_local_08
DE,2023-06-24 08:00:00+00:00,2023-06-24 09:00:00+00:00,1,60.0,1,60,True,51199.52,da_generation_forecast,2023-06-24,10,2023-06-24 06:00:00+00:00,day_ahead_local_08
DE,2023-06-24 09:00:00+00:00,2023-06-24 10:00:00+00:00,1,60.0,1,60,True,55197.16,da_generation_forecast,2023-06-24,11,2023-06-24 06:00:00+00:00,day_ahead_local_08
DE,2023-06-24 10:00:00+00:00,2023-06-24 11:00:00+00:00,1,60.0,1,60,True,57563.58,da_generation_forecast,2023-06-24,12,2023-06-24 06:00:00+00:00,day_ahead_local_08
DE,2023-06-24 11:00:00+00:00,2023-06-24 12:00:00+00:00,1,60.0,1,60,True,56965.42,da_generation_forecast,2023-06-24,13,2023-06-24 06:00:00+00:00,day_ahead_local_08
DE,2023-06-24 12:00:00+00:00,2023-06-24 13:00:00+00:00,1,60.0,1,60,True,54581.63,da_generation_forecast,2023-06-24,14,2023-06-24 06:00:00+00:00,day_ahead_local_08
DE,2023-06-24 13:00:00+00:00,2023-06-24 14:00:00+00:00,1,60.0,1,60,True,50634.9,da_generation_forecast,2023-06-24,15,2023-06-24 06:00:00+00:00,day_ahead_local_08
DE,2023-06-24 14:00:00+00:00,2023-06-24 15:00:00+00:00,1,60.0,1,60,True,45295.15,da_generation_forecast,2023-06-24,16,2023-06-24 06:00:00+00:00,day_ahead_local_08
DE,2023-06-24 15:00:00+00:00,2023-06-24 16:00:00+00:00,1,60.0,1,60,True,40283.05,da_generation_forecast,2023-06-24,17,2023-06-24 06:00:00+00:00,day_ahead_local_08
